,time
26014,1040.6502679999999
26015,1040.6902719999998
26016,1040.730275
26017,1040.770278
26018,1040.810283
26019,1040.8502859999999
26020,1040.8902899999998
26021,1040.930293
26022,1040.970296
26023,1041.010299
26024,1041.050303
26025,1041.0903059999998
26026,1041.13031
26027,1041.1703129999999
26028,1041.210317
26029,1041.250321
26030,1041.2903239999998
26031,1041.330328
26032,1041.3703309999999
26033,1041.410334
26034,1041.4503379999999
26035,1041.490341
26036,1041.530345
26037,1041.570348
26038,1041.610352
26039,1041.650355
26040,1041.6903579999998
26041,1041.730363
26042,1041.770366
26043,1041.810369
26044,1041.850373
26045,1041.8903759999998
26046,1041.93038
26047,1041.9703829999999
26048,1042.010387
26049,1042.0503899999999
26050,1042.090393
26051,1042.130397
26052,1042.1704
26053,1042.210404
26054,1042.250407
26055,1042.290411
26056,1042.330415
26057,1042.370418
26058,1042.410422
26059,1042.450425
26060,1042.4904279999998
26061,1042.530432
26062,1042.5704349999999
26063,1042.610439
26064,1042.6504419999999
26065,1042.6904459999998
26066,1042.730449
26067,1042.7704529999999
26068,1042.810456
26069,1042.8504599999999
26070,1042.8904619999998
26071,1042.930466
26072,1042.97047
26073,1043.0104729999998
26074,1043.050476
26075,1043.0904799999998
26076,1043.130484
26077,1043.1704869999999
26078,1043.2104909999998
26079,1043.250494
26080,1043.290497
26081,1043.330501
26082,1043.3705049999999
26083,1043.410508
26084,1043.450511
26085,1043.490515
26086,1043.530518
26087,1043.5705209999999
26088,1043.6105249999998
26089,1043.650529
26090,1043.6905319999998
26091,1043.730536
26092,1043.7705389999999
26093,1043.8105429999998
26094,1043.850546
26095,1043.8905499999998
26096,1043.930553
26097,1043.9705569999999
26098,1044.01056
26099,1044.050563
26100,1044.090567
26101,1044.13057
26102,1044.170574
26103,1044.2105769999998
26104,1044.250581
26105,1044.2905839999999
26106,1044.330587
26107,1044.3705909999999
26108,1044.410594
26109,1044.450598
26110,1044.4906019999999
26111,1044.530605
26112,1044.5706089999999
26113,1044.610612
26114,1044.650616
26115,1044.690619
26116,1044.730622
26117,1044.770626
26118,1044.81063
26119,1044.850633
26120,1044.890637
26121,1044.93064
26122,1044.970644
26123,1045.0106469999998
26124,1045.05065
26125,1045.0906539999999
26126,1045.130658
26127,1045.1706609999999
26128,1045.210664
26129,1045.250668
26130,1045.290671
26131,1045.330675
26132,1045.370678
26133,1045.4106809999998
26134,1045.450685
26135,1045.4906879999999
26136,1045.530692
26137,1045.570695
26138,1045.610698
26139,1045.650703
26140,1045.6907059999999
26141,1045.73071
26142,1045.770712
26143,1045.810716
26144,1045.85072
26145,1045.890723
26146,1045.930727
26147,1045.97073
26148,1046.0107329999998
26149,1046.050737
26150,1046.0907399999999
26151,1046.1307439999998
26152,1046.170747
26153,1046.2107509999998
26154,1046.250754
26155,1046.2907579999999
26156,1046.3307619999998
26157,1046.370765
26158,1046.410768
26159,1046.450771
26160,1046.490775
26161,1046.530779
26162,1046.570782
26163,1046.6107849999999
26164,1046.650789
26165,1046.6907919999999
26166,1046.7307959999998
26167,1046.7708
26168,1046.8108029999999
26169,1046.850806
26170,1046.890809
26171,1046.930813
26172,1046.970817
26173,1047.0108209999999
26174,1047.050824
26175,1047.090827
26176,1047.1308299999998
26177,1047.170834
26178,1047.210838
26179,1047.250841
26180,1047.290845
26181,1047.3308479999998
26182,1047.370852
26183,1047.4108549999999
26184,1047.450858
26185,1047.4908619999999
26186,1047.530865
26187,1047.570869
26188,1047.610872
26189,1047.650876
26190,1047.6908799999999
26191,1047.730883
26192,1047.770886
26193,1047.81089
26194,1047.850893
26195,1047.890897
26196,1047.9308999999998
26197,1047.970904
26198,1048.0109069999999
26199,1048.050911
26200,1048.0909139999999
26201,1048.1309179999998
26202,1048.170921
26203,1048.210924
26204,1048.250928
26205,1048.290931
26206,1048.330935
26207,1048.370938
26208,1048.410942
26209,1048.4509449999998
26210,1048.490949
26211,1048.5309519999998
26212,1048.570956
26213,1048.6109589999999
26214,1048.6509629999998
26215,1048.690966
26216,1048.7309699999998
26217,1048.770973
26218,1048.810976
26219,1048.85098
26220,1048.890983
26221,1048.930987
26222,1048.970991
26223,1049.010994
26224,1049.0509969999998
26225,1049.091001
26226,1049.1310039999998
26227,1049.171008
26228,1049.2110109999999
26229,1049.2510149999998
26230,1049.291018
26231,1049.3310219999998
26232,1049.371025
26233,1049.4110289999999
26234,1049.451032
26235,1049.491036
26236,1049.531039
26237,1049.571043
26238,1049.611046
26239,1049.6510489999998
26240,1049.691053
26241,1049.7310559999999
26242,1049.77106
26243,1049.8110629999999
26244,1049.8510669999998
26245,1049.891071
26246,1049.9310739999999
26247,1049.971077
26248,1050.01108
26249,1050.051084
26250,1050.091088
26251,1050.131091
26252,1050.171095
26253,1050.211098
26254,1050.2511009999998
26255,1050.291105
26256,1050.331109
26257,1050.371112
26258,1050.4111149999999
26259,1050.4511189999998
26260,1050.491122
26261,1050.5311259999999
26262,1050.571129
26263,1050.6111329999999
26264,1050.651136
26265,1050.69114
26266,1050.731143
26267,1050.771146
26268,1050.81115
26269,1050.851154
26270,1050.891157
26271,1050.9311599999999
26272,1050.971164
26273,1051.011168
26274,1051.0511709999998
26275,1051.091174
26276,1051.1311779999999
26277,1051.171181
26278,1051.211185
26279,1051.251188
26280,1051.291192
26281,1051.331195
26282,1051.371199
26283,1051.411202
26284,1051.4512049999998
26285,1051.491209
26286,1051.5312119999999
26287,1051.5712159999998
26288,1051.61122
26289,1051.6512229999998
26290,1051.691226
26291,1051.7312299999999
26292,1051.7712339999998
26293,1051.811237
26294,1051.85124
26295,1051.891244
26296,1051.931247
26297,1051.9712499999998
26298,1052.011254
26299,1052.051258
26300,1052.091261
26301,1052.131265
26302,1052.1712679999998
26303,1052.211271
26304,1052.251274
26305,1052.291278
26306,1052.3312819999999
26307,1052.371285
26308,1052.411288
26309,1052.451292
26310,1052.491296
26311,1052.531299
26312,1052.5713019999998
26313,1052.611306
26314,1052.65131
26315,1052.691313
26316,1052.7313159999999
26317,1052.7713199999998
26318,1052.811324
26319,1052.8513269999999
26320,1052.89133
26321,1052.9313339999999
26322,1052.971337
26323,1053.011341
26324,1053.051344
26325,1053.091348
26326,1053.131351
26327,1053.171355
26328,1053.211358
26329,1053.2513609999999
26330,1053.291365
26331,1053.331369
26332,1053.3713719999998
26333,1053.411375
26334,1053.4513789999999
26335,1053.491383
26336,1053.531385
26337,1053.571389
26338,1053.611393
26339,1053.651396
26340,1053.6914
26341,1053.731403
26342,1053.771407
26343,1053.81141
26344,1053.851414
26345,1053.8914169999998
26346,1053.931421
26347,1053.9714239999998
26348,1054.011427
26349,1054.0514309999999
26350,1054.0914349999998
26351,1054.131438
26352,1054.1714419999998
26353,1054.211445
26354,1054.251448
26355,1054.291452
26356,1054.331455
26357,1054.3714579999998
26358,1054.411462
26359,1054.4514649999999
26360,1054.4914689999998
26361,1054.531473
26362,1054.5714759999998
26363,1054.61148
26364,1054.6514829999999
26365,1054.691486
26366,1054.73149
26367,1054.771493
26368,1054.811497
26369,1054.8515009999999
26370,1054.891504
26371,1054.931507
26372,1054.971511
26373,1055.011514
26374,1055.0515169999999
26375,1055.0915209999998
26376,1055.131525
26377,1055.1715279999999
26378,1055.211531
26379,1055.2515349999999
26380,1055.2915389999998
26381,1055.331542
26382,1055.371545
26383,1055.411549
26384,1055.4515529999999
26385,1055.491556
26386,1055.531559
26387,1055.571563
26388,1055.611566
26389,1055.6515689999999
26390,1055.6915729999998
26391,1055.731577
26392,1055.7715799999999
26393,1055.811584
26394,1055.8515869999999
26395,1055.8915909999998
26396,1055.931594
26397,1055.9715979999999
26398,1056.011601
26399,1056.0516049999999
26400,1056.091608
26401,1056.131611
26402,1056.171615
26403,1056.211618
26404,1056.251622
26405,1056.2916249999998
26406,1056.331628
26407,1056.3716319999999
26408,1056.411635
26409,1056.451639
26410,1056.491642
26411,1056.531647
26412,1056.571649
26413,1056.611653
26414,1056.651656
26415,1056.6916589999998
26416,1056.731664
26417,1056.771667
26418,1056.8116699999998
26419,1056.851674
26420,1056.8916769999998
26421,1056.931681
26422,1056.9716839999999
26423,1057.0116879999998
26424,1057.051692
26425,1057.091694
26426,1057.131698
26427,1057.1717019999999
26428,1057.211705
26429,1057.251709
26430,1057.291712
26431,1057.331716
26432,1057.371719
26433,1057.4117219999998
26434,1057.451726
26435,1057.49173
26436,1057.531733
26437,1057.5717359999999
26438,1057.6117399999998
26439,1057.651744
26440,1057.691746
26441,1057.73175
26442,1057.7717539999999
26443,1057.811757
26444,1057.851761
26445,1057.891764
26446,1057.931767
26447,1057.971771
26448,1058.011775
26449,1058.051778
26450,1058.091782
26451,1058.131785
26452,1058.171789
26453,1058.2117919999998
26454,1058.251795
26455,1058.2917989999999
26456,1058.331802
26457,1058.3718059999999
26458,1058.411809
26459,1058.451813
26460,1058.491816
26461,1058.53182
26462,1058.571823
26463,1058.611827
26464,1058.65183
26465,1058.6918329999999
26466,1058.731837
26467,1058.7718399999999
26468,1058.8118439999998
26469,1058.851848
26470,1058.8918509999999
26471,1058.931854
26472,1058.9718579999999
26473,1059.0118619999998
26474,1059.051864
26475,1059.091868
26476,1059.131872
26477,1059.171875
26478,1059.2118779999998
26479,1059.251882
26480,1059.291886
26481,1059.3318889999998
26482,1059.371893
26483,1059.4118959999998
26484,1059.4519
26485,1059.4919029999999
26486,1059.531906
26487,1059.57191
26488,1059.6119139999998
26489,1059.651917
26490,1059.69192
26491,1059.7319229999998
26492,1059.771928
26493,1059.8119299999998
26494,1059.851934
26495,1059.891938
26496,1059.9319409999998
26497,1059.971945
26498,1060.0119479999998
26499,1060.051952
26500,1060.0919549999999
26501,1060.1319589999998
26502,1060.171962
26503,1060.211965
26504,1060.251969
26505,1060.291972
26506,1060.331976
26507,1060.371979
26508,1060.411983
26509,1060.451986
26510,1060.49199
26511,1060.5319929999998
26512,1060.571997
26513,1060.6119999999999
26514,1060.652004
26515,1060.6920069999999
26516,1060.7320109999998
26517,1060.772014
26518,1060.8120179999999
26519,1060.852021
26520,1060.8920249999999
26521,1060.932028
26522,1060.972031
26523,1061.012035
26524,1061.052038
26525,1061.092042
26526,1061.1320449999998
26527,1061.172049
26528,1061.2120519999999
26529,1061.252056
26530,1061.2920589999999
26531,1061.3320629999998
26532,1061.372066
26533,1061.412069
26534,1061.452072
26535,1061.4920769999999
26536,1061.53208
26537,1061.572084
26538,1061.612087
26539,1061.652091
26540,1061.6920929999999
26541,1061.7320969999998
26542,1061.7721
26543,1061.8121039999999
26544,1061.852108
26545,1061.8921109999999
26546,1061.9321149999998
26547,1061.972118
26548,1062.0121219999999
26549,1062.052125
26550,1062.0921289999999
26551,1062.132132
26552,1062.172136
26553,1062.212139
26554,1062.2521419999998
26555,1062.292145
26556,1062.33215
26557,1062.372153
26558,1062.412157
26559,1062.4521599999998
26560,1062.492163
26561,1062.5321669999998
26562,1062.57217
26563,1062.6121739999999
26564,1062.652177
26565,1062.692181
26566,1062.732184
26567,1062.772188
26568,1062.812191
26569,1062.852195
26570,1062.892198
26571,1062.9322009999998
26572,1062.972205
26573,1063.012209
26574,1063.0522119999998
26575,1063.092215
26576,1063.1322189999998
26577,1063.172223
26578,1063.2122259999999
26579,1063.252229
26580,1063.292233
26581,1063.332236
26582,1063.37224
26583,1063.412243
26584,1063.4522459999998
26585,1063.49225
26586,1063.5322529999999
26587,1063.572257
26588,1063.6122599999999
26589,1063.6522639999998
26590,1063.692267
26591,1063.7322709999999
26592,1063.772274
26593,1063.8122779999999
26594,1063.852281
26595,1063.892285
26596,1063.932288
26597,1063.972292
26598,1064.012295
26599,1064.052299
26600,1064.092302
26601,1064.132306
26602,1064.172309
26603,1064.2123119999999
26604,1064.2523159999998
26605,1064.292319
26606,1064.3323229999999
26607,1064.372326
26608,1064.4123299999999
26609,1064.452333
26610,1064.492337
26611,1064.53234
26612,1064.572344
26613,1064.612347
26614,1064.652351
26615,1064.692354
26616,1064.7323569999999
26617,1064.7723609999998
26618,1064.812364
26619,1064.8523679999998
26620,1064.892371
26621,1064.9323749999999
26622,1064.972378
26623,1065.012381
26624,1065.052385
26625,1065.092388
26626,1065.132392
26627,1065.1723949999998
26628,1065.212399
26629,1065.252403
26630,1065.292406
26631,1065.33241
26632,1065.3724129999998
26633,1065.412416
26634,1065.4524199999998
26635,1065.492424
26636,1065.5324269999999
26637,1065.57243
26638,1065.612434
26639,1065.652437
26640,1065.692441
26641,1065.732444
26642,1065.7724469999998
26643,1065.812451
26644,1065.8524539999999
26645,1065.892458
26646,1065.9324609999999
26647,1065.9724649999998
26648,1066.012469
26649,1066.0524719999999
26650,1066.092476
26651,1066.1324789999999
26652,1066.1724829999998
26653,1066.212486
26654,1066.2524899999999
26655,1066.292493
26656,1066.332496
26657,1066.3724989999998
26658,1066.412503
26659,1066.452507
26660,1066.49251
26661,1066.532514
26662,1066.5725169999998
26663,1066.61252
26664,1066.6525239999999
26665,1066.692528
26666,1066.7325309999999
26667,1066.772534
26668,1066.812538
26669,1066.8525419999999
26670,1066.892545
26671,1066.9325489999999
26672,1066.972552
26673,1067.012555
26674,1067.0525579999999
26675,1067.092562
26676,1067.132566
26677,1067.1725689999998
26678,1067.212572
26679,1067.2525759999999
26680,1067.29258
26681,1067.3325829999999
26682,1067.3725869999998
26683,1067.41259
26684,1067.4525939999999
26685,1067.492597
26686,1067.5326009999999
26687,1067.572604
26688,1067.612607
26689,1067.652611
26690,1067.6926139999998
26691,1067.732617
26692,1067.7726209999998
26693,1067.812625
26694,1067.8526279999999
26695,1067.8926319999998
26696,1067.932635
26697,1067.9726389999998
26698,1068.012642
26699,1068.0526459999999
26700,1068.092649
26701,1068.132653
26702,1068.172656
26703,1068.212659
26704,1068.2526619999999
26705,1068.292667
26706,1068.33267
26707,1068.3726729999998
26708,1068.412676
26709,1068.4526799999999
26710,1068.4926839999998
26711,1068.532687
26712,1068.5726909999998
26713,1068.612694
26714,1068.6526979999999
26715,1068.692701
26716,1068.732705
26717,1068.772708
26718,1068.812712
26719,1068.852715
26720,1068.8927179999998
26721,1068.932722
26722,1068.9727249999999
26723,1069.012729
26724,1069.052733
26725,1069.0927359999998
26726,1069.13274
26727,1069.1727429999999
26728,1069.212747
26729,1069.2527499999999
26730,1069.292753
26731,1069.332756
26732,1069.37276
26733,1069.412764
26734,1069.452767
26735,1069.492771
26736,1069.532774
26737,1069.5727769999999
26738,1069.61278
26739,1069.6527839999999
26740,1069.692787
26741,1069.732791
26742,1069.772794
26743,1069.812798
26744,1069.8528019999999
26745,1069.892805
26746,1069.932809
26747,1069.972812
26748,1070.012816
26749,1070.052819
26750,1070.092823
26751,1070.132826
26752,1070.17283
26753,1070.2128329999998
26754,1070.252836
26755,1070.2928399999998
26756,1070.332844
26757,1070.3728469999999
26758,1070.41285
26759,1070.452854
26760,1070.492857
26761,1070.532861
26762,1070.572864
26763,1070.612868
26764,1070.652871
26765,1070.692875
26766,1070.732878
26767,1070.772882
26768,1070.8128849999998
26769,1070.852889
26770,1070.8928919999998
26771,1070.932895
26772,1070.9728989999999
26773,1071.012902
26774,1071.052905
26775,1071.092909
26776,1071.132913
26777,1071.172916
26778,1071.21292
26779,1071.252923
26780,1071.292927
26781,1071.33293
26782,1071.372934
26783,1071.4129369999998
26784,1071.452941
26785,1071.4929439999999
26786,1071.532948
26787,1071.5729509999999
26788,1071.612954
26789,1071.652958
26790,1071.692961
26791,1071.732965
26792,1071.772968
26793,1071.812972
26794,1071.852975
26795,1071.892979
26796,1071.932982
26797,1071.972986
26798,1072.0129889999998
26799,1072.052993
26800,1072.0929959999999
26801,1072.133
26802,1072.1730029999999
26803,1072.213006
26804,1072.25301
26805,1072.293013
26806,1072.333017
26807,1072.3730209999999
26808,1072.413024
26809,1072.453028
26810,1072.493031
26811,1072.533034
26812,1072.573038
26813,1072.613042
26814,1072.653044
26815,1072.6930479999999
26816,1072.733052
26817,1072.7730549999999
26818,1072.8130589999998
26819,1072.853062
26820,1072.893065
26821,1072.9330679999998
26822,1072.9730729999999
26823,1073.013076
26824,1073.053079
26825,1073.093083
26826,1073.1330859999998
26827,1073.17309
26828,1073.2130929999998
26829,1073.253097
26830,1073.2930999999999
26831,1073.3331039999998
26832,1073.373107
26833,1073.4131109999998
26834,1073.453114
26835,1073.4931179999999
26836,1073.533121
26837,1073.573124
26838,1073.613128
26839,1073.653131
26840,1073.693135
26841,1073.7331379999998
26842,1073.773141
26843,1073.813146
26844,1073.853149
26845,1073.8931519999999
26846,1073.933155
26847,1073.973159
26848,1074.013162
26849,1074.053166
26850,1074.0931699999999
26851,1074.133173
26852,1074.173176
26853,1074.21318
26854,1074.253184
26855,1074.293187
26856,1074.3331899999998
26857,1074.373194
26858,1074.413198
26859,1074.453201
26860,1074.4932039999999
26861,1074.5332079999998
26862,1074.573211
26863,1074.6132149999999
26864,1074.653218
26865,1074.6932219999999
26866,1074.733225
26867,1074.773229
26868,1074.813232
26869,1074.853236
26870,1074.893239
26871,1074.9332419999998
26872,1074.973246
26873,1075.0132489999999
26874,1075.053253
26875,1075.0932559999999
26876,1075.1332599999998
26877,1075.173263
26878,1075.2132669999999
26879,1075.25327
26880,1075.293273
26881,1075.333277
26882,1075.373281
26883,1075.413284
26884,1075.4532869999998
26885,1075.493291
26886,1075.533295
26887,1075.573298
26888,1075.6133009999999
26889,1075.6533049999998
26890,1075.693308
26891,1075.7333119999998
26892,1075.773315
26893,1075.8133189999999
26894,1075.8533229999998
26895,1075.893326
26896,1075.933329
26897,1075.973333
26898,1076.013336
26899,1076.05334
26900,1076.093343
26901,1076.133347
26902,1076.17335
26903,1076.2133529999999
26904,1076.2533569999998
26905,1076.29336
26906,1076.333363
26907,1076.373367
26908,1076.4133709999999
26909,1076.453374
26910,1076.493378
26911,1076.533381
26912,1076.573385
26913,1076.613388
26914,1076.653392
26915,1076.693395
26916,1076.733399
26917,1076.773402
26918,1076.813406
26919,1076.8534089999998
26920,1076.893412
26921,1076.9334159999999
26922,1076.973419
26923,1077.0134229999999
26924,1077.0534269999998
26925,1077.09343
26926,1077.133433
26927,1077.173437
26928,1077.21344
26929,1077.253444
26930,1077.293447
26931,1077.333451
26932,1077.373454
26933,1077.413458
26934,1077.4534609999998
26935,1077.493465
26936,1077.5334679999999
26937,1077.573471
26938,1077.6134749999999
26939,1077.653478
26940,1077.693482
26941,1077.7334859999999
26942,1077.773488
26943,1077.813492
26944,1077.8534949999998
26945,1077.8935
26946,1077.933503
26947,1077.973506
26948,1078.01351
26949,1078.0535129999998
26950,1078.093517
26951,1078.1335199999999
26952,1078.173524
26953,1078.213526
26954,1078.2535309999998
26955,1078.293534
26956,1078.3335379999999
26957,1078.373541
26958,1078.413544
26959,1078.453548
26960,1078.493551
26961,1078.533555
26962,1078.5735579999998
26963,1078.613562
26964,1078.6535649999998
26965,1078.693569
26966,1078.7335719999999
26967,1078.7735759999998
26968,1078.813579
26969,1078.8535829999998
26970,1078.893586
26971,1078.933589
26972,1078.973593
26973,1079.013597
26974,1079.0536
26975,1079.093603
26976,1079.133607
26977,1079.1736099999998
26978,1079.213614
26979,1079.2536169999998
26980,1079.293621
26981,1079.3336239999999
26982,1079.3736279999998
26983,1079.413631
26984,1079.453634
26985,1079.493638
26986,1079.533641
26987,1079.573645
26988,1079.613648
26989,1079.653652
26990,1079.693655
26991,1079.733659
26992,1079.773663
26993,1079.813665
26994,1079.8536689999999
26995,1079.893673
26996,1079.9336759999999
26997,1079.9736799999998
26998,1080.013683
26999,1080.0536869999999
27000,1080.09369
27001,1080.1336939999999
27002,1080.173697
27003,1080.2137
27004,1080.2537029999999
27005,1080.293707
27006,1080.333711
27007,1080.3737139999998
27008,1080.413717
27009,1080.4537209999999
27010,1080.493725
27011,1080.5337279999999
27012,1080.5737319999998
27013,1080.613735
27014,1080.6537389999999
27015,1080.693742
27016,1080.733745
27017,1080.773749
27018,1080.813753
27019,1080.853756
27020,1080.89376
27021,1080.933763
27022,1080.9737659999998
27023,1081.01377
27024,1081.0537729999999
27025,1081.093776
27026,1081.13378
27027,1081.1737839999998
27028,1081.213787
27029,1081.2537909999999
27030,1081.293794
27031,1081.333797
27032,1081.373801
27033,1081.413804
27034,1081.453808
27035,1081.493812
27036,1081.533815
27037,1081.5738179999998
27038,1081.613822
27039,1081.653826
27040,1081.693828
27041,1081.733832
27042,1081.7738359999998
27043,1081.813839
27044,1081.853842
27045,1081.893846
27046,1081.93385
27047,1081.973853
27048,1082.013856
27049,1082.05386
27050,1082.093864
27051,1082.133867
27052,1082.1738699999999
27053,1082.213874
27054,1082.2538769999999
27055,1082.29388
27056,1082.333884
27057,1082.3738879999999
27058,1082.413891
27059,1082.4538949999999
27060,1082.4938989999998
27061,1082.533902
27062,1082.573905
27063,1082.613909
27064,1082.653912
27065,1082.693916
27066,1082.733919
27067,1082.773923
27068,1082.813926
27069,1082.85393
27070,1082.8939329999998
27071,1082.933936
27072,1082.973939
27073,1083.013943
27074,1083.0539469999999
27075,1083.09395
27076,1083.133953
27077,1083.173957
27078,1083.213961
27079,1083.253964
27080,1083.293968
27081,1083.333971
27082,1083.373975
27083,1083.413978
27084,1083.453982
27085,1083.4939849999998
27086,1083.533988
27087,1083.5739919999999
27088,1083.613995
27089,1083.6539989999999
27090,1083.694002
27091,1083.734006
27092,1083.774009
27093,1083.814013
27094,1083.854016
27095,1083.89402
27096,1083.934023
27097,1083.974027
27098,1084.0140299999998
27099,1084.054033
27100,1084.0940369999998
27101,1084.13404
27102,1084.1740439999999
27103,1084.2140479999998
27104,1084.254051
27105,1084.2940549999998
27106,1084.334058
27107,1084.374061
27108,1084.414065
27109,1084.454068
27110,1084.494072
27111,1084.534075
27112,1084.574079
27113,1084.6140819999998
27114,1084.654086
27115,1084.6940889999998
27116,1084.734092
27117,1084.774095
27118,1084.8140999999998
27119,1084.854102
27120,1084.894106
27121,1084.93411
27122,1084.974113
27123,1085.014117
27124,1085.05412
27125,1085.094124
27126,1085.134127
27127,1085.174131
27128,1085.2141339999998
27129,1085.254137
27130,1085.2941409999999
27131,1085.334144
27132,1085.3741479999999
27133,1085.414151
27134,1085.454154
27135,1085.4941589999999
27136,1085.534162
27137,1085.574165
27138,1085.614169
27139,1085.654172
27140,1085.694176
27141,1085.734179
27142,1085.7741819999999
27143,1085.8141859999998
27144,1085.85419
27145,1085.8941929999999
27146,1085.934197
27147,1085.9741999999999
27148,1086.0142039999998
27149,1086.054207
27150,1086.0942109999999
27151,1086.134214
27152,1086.1742179999999
27153,1086.214221
27154,1086.254224
27155,1086.2942269999999
27156,1086.334232
27157,1086.374235
27158,1086.4142379999998
27159,1086.454241
27160,1086.4942449999999
27161,1086.5342489999998
27162,1086.574252
27163,1086.6142559999998
27164,1086.654259
27165,1086.6942629999999
27166,1086.734266
27167,1086.774269
27168,1086.814273
27169,1086.854276
27170,1086.89428
27171,1086.9342829999998
27172,1086.974286
27173,1087.0142899999998
27174,1087.054294
27175,1087.0942969999999
27176,1087.1343009999998
27177,1087.174304
27178,1087.2143079999998
27179,1087.254311
27180,1087.2943149999999
27181,1087.334318
27182,1087.374322
27183,1087.414325
27184,1087.454328
27185,1087.494332
27186,1087.534336
27187,1087.574339
27188,1087.6143419999999
27189,1087.654346
27190,1087.6943489999999
27191,1087.7343529999998
27192,1087.774356
27193,1087.8143599999999
27194,1087.854363
27195,1087.894366
27196,1087.93437
27197,1087.974374
27198,1088.014377
27199,1088.05438
27200,1088.094384
27201,1088.134388
27202,1088.174391
27203,1088.214395
27204,1088.254398
27205,1088.294402
27206,1088.3344049999998
27207,1088.374409
27208,1088.4144119999999
27209,1088.454415
27210,1088.4944189999999
27211,1088.534422
27212,1088.574425
27213,1088.614429
27214,1088.654433
27215,1088.694436
27216,1088.73444
27217,1088.774443
27218,1088.8144459999999
27219,1088.85445
27220,1088.8944529999999
27221,1088.934456
27222,1088.974461
27223,1089.0144639999999
27224,1089.054467
27225,1089.0944709999999
27226,1089.134474
27227,1089.174478
27228,1089.214481
27229,1089.2544839999998
27230,1089.294488
27231,1089.334492
27232,1089.374495
27233,1089.414499
27234,1089.4545019999998
27235,1089.494506
27236,1089.534508
27237,1089.574513
27238,1089.6145159999999
27239,1089.6545199999998
27240,1089.694522
27241,1089.734526
27242,1089.77453
27243,1089.814533
27244,1089.8545359999998
27245,1089.89454
27246,1089.934544
27247,1089.974547
27248,1090.014551
27249,1090.0545539999998
27250,1090.094558
27251,1090.1345609999998
27252,1090.174565
27253,1090.2145679999999
27254,1090.254571
27255,1090.294574
27256,1090.334578
27257,1090.374581
27258,1090.4145859999999
27259,1090.454589
27260,1090.494592
27261,1090.534596
27262,1090.574599
27263,1090.6146019999999
27264,1090.6546059999998
27265,1090.69461
27266,1090.7346129999999
27267,1090.774617
27268,1090.8146199999999
27269,1090.854623
27270,1090.894627
27271,1090.9346309999999
27272,1090.974634
27273,1091.014637
27274,1091.054641
27275,1091.094644
27276,1091.1346469999999
27277,1091.174651
27278,1091.214655
27279,1091.2546579999998
27280,1091.294662
27281,1091.3346649999999
27282,1091.374669
27283,1091.4146719999999
27284,1091.4546759999998
27285,1091.494679
27286,1091.534682
27287,1091.574686
27288,1091.614689
27289,1091.654693
27290,1091.694696
27291,1091.7347
27292,1091.7747029999998
27293,1091.814706
27294,1091.8547099999998
27295,1091.894714
27296,1091.9347169999999
27297,1091.9747209999998
27298,1092.014724
27299,1092.0547279999998
27300,1092.094731
27301,1092.1347349999999
27302,1092.174738
27303,1092.214741
27304,1092.2547439999998
27305,1092.294748
27306,1092.334752
27307,1092.3747549999998
27308,1092.414759
27309,1092.4547619999998
27310,1092.494766
27311,1092.5347689999999
27312,1092.574772
27313,1092.614776
27314,1092.6547799999998
27315,1092.694783
27316,1092.734786
27317,1092.77479
27318,1092.814794
27319,1092.854797
27320,1092.894801
27321,1092.934804
27322,1092.9748069999998
27323,1093.014811
27324,1093.0548139999999
27325,1093.094818
27326,1093.1348209999999
27327,1093.1748249999998
27328,1093.214828
27329,1093.2548319999999
27330,1093.294835
27331,1093.3348389999999
27332,1093.374842
27333,1093.414845
27334,1093.454849
27335,1093.494853
27336,1093.534856
27337,1093.5748589999998
27338,1093.614862
27339,1093.6548659999999
27340,1093.694869
27341,1093.7348729999999
27342,1093.7748769999998
27343,1093.81488
27344,1093.8548839999999
27345,1093.894887
27346,1093.93489
27347,1093.974894
27348,1094.014898
27349,1094.054901
27350,1094.094904
27351,1094.134908
27352,1094.1749109999998
27353,1094.214915
27354,1094.2549179999999
27355,1094.294922
27356,1094.3349249999999
27357,1094.3749289999998
27358,1094.414932
27359,1094.4549359999999
27360,1094.494939
27361,1094.5349429999999
27362,1094.574946
27363,1094.614949
27364,1094.654953
27365,1094.694957
27366,1094.73496
27367,1094.7749629999998
27368,1094.814967
27369,1094.8549699999999
27370,1094.8949739999998
27371,1094.934977
27372,1094.9749809999998
27373,1095.014985
27374,1095.0549879999999
27375,1095.094991
27376,1095.134995
27377,1095.174998
27378,1095.215001
27379,1095.255005
27380,1095.295009
27381,1095.335012
27382,1095.375016
27383,1095.415019
27384,1095.455023
27385,1095.4950259999998
27386,1095.535029
27387,1095.5750329999998
27388,1095.615036
27389,1095.6550399999999
27390,1095.6950439999998
27391,1095.735047
27392,1095.7750509999998
27393,1095.815054
27394,1095.855057
27395,1095.8950599999998
27396,1095.935064
27397,1095.975068
27398,1096.015071
27399,1096.055075
27400,1096.0950779999998
27401,1096.135082
27402,1096.1750849999999
27403,1096.215088
27404,1096.2550919999999
27405,1096.295095
27406,1096.335099
27407,1096.375102
27408,1096.415106
27409,1096.4551099999999
27410,1096.495113
27411,1096.535116
27412,1096.5751189999999
27413,1096.615123
27414,1096.655127
27415,1096.6951299999998
27416,1096.735134
27417,1096.7751369999999
27418,1096.815141
27419,1096.8551439999999
