,frame_inds,all_dists,blob_points_x,blob_points_y
22492,23892,235.10070390942118,891,478
22493,23893,235.0609543235693,891,478
22494,23894,235.3337133650401,891,478
22495,23895,236.3053324316156,892,478
22496,23896,236.93805861570158,892,479
22497,23897,236.29578812348655,891,479
22498,23898,236.6324715919027,891,480
22499,23899,236.90558021270655,891,480
22500,23900,236.17254960403739,891,479
22501,23901,244.5400778917716,895,487
22502,23902,243.03770231536438,894,486
22503,23903,243.86577294028928,894,487
22504,23904,233.30100544519138,888,478
22505,23905,243.91198454955145,894,487
22506,23906,243.9912678908211,894,487
22507,23907,246.17681793470962,896,488
22508,23908,237.0446367507399,892,479
22509,23909,239.27269503119567,892,482
22510,23910,237.82641948104654,892,480
22511,23911,237.7108600066776,891,481
22512,23912,238.3962613076298,891,482
22513,23913,239.8231014271505,892,483
22514,23914,241.82825572556519,892,486
22515,23915,242.4995202657601,893,486
22516,23916,243.26339013028172,892,487
22517,23917,243.01190509100275,892,487
22518,23918,242.99716075131167,892,487
22519,23919,243.6771476259927,892,488
22520,23920,242.76204930403944,892,487
22521,23921,241.2196583260137,891,486
22522,23922,238.51081403225788,885,488
22523,23923,238.44548775985436,886,487
22524,23924,237.0731432404112,884,487
22525,23925,236.39740953308328,883,487
22526,23926,237.0827427140528,884,487
22527,23927,235.72522533029817,881,488
22528,23928,235.77438267259691,882,487
22529,23929,235.09767126698299,882,486
22530,23930,234.2745695220537,880,487
22531,23931,233.48318780139377,881,485
22532,23932,233.70602459710778,879,487
22533,23933,233.01582967699446,878,487
22534,23934,232.89395538031167,881,484
22535,23935,230.07929087791356,878,483
22536,23936,226.53148108855558,875,481
22537,23937,224.30150187728327,874,479
22538,23938,222.8999735602982,873,478
22539,23939,220.73565696845628,871,477
22540,23940,218.6371325732805,870,475
22541,23941,227.16941864780927,874,483
22542,23942,275.3663443527842,925,500
22543,23943,216.3885751969558,868,474
22544,23944,219.9419144209695,871,476
22545,23945,218.57653365611785,870,475
22546,23946,218.49666898237945,870,475
22547,23947,271.6685395301448,919,501
22548,23948,269.59734096564904,917,500
22549,23949,207.7492571092331,865,464
22550,23950,211.70106857782406,867,468
22551,23951,267.52780075643733,910,504
22552,23952,214.76672256867013,866,473
22553,23953,216.86816475267526,867,475
22554,23954,216.93601918728493,867,475
22555,23955,217.4196560101268,868,475
22556,23956,271.77331891207245,908,512
22557,23957,214.26894664662922,868,471
22558,23958,274.02036743020744,905,518
22559,23959,273.39881378660573,903,519
22560,23960,274.77349441270053,903,521
22561,23961,276.5613964732293,901,525
22562,23962,277.6781886878507,898,529
22563,23963,283.07150980773974,898,536
22564,23964,288.7965280896011,898,543
22565,23965,305.40375005368577,899,563
22566,23966,308.69416673198947,895,570
22567,23967,302.6758374580602,893,564
22568,23968,308.75105054591313,889,574
22569,23969,311.73854188754615,890,577
22570,23970,317.683806495054,890,584
22571,23971,325.8165104952863,891,593
22572,23972,334.3861257905447,891,603
22573,23973,348.8786135100956,894,618
22574,23974,352.93342327588664,762,666
22575,23975,351.95917343146493,762,665
22576,23976,353.09883516699205,762,666
22577,23977,338.3329467952692,908,597
22578,23978,338.0922210005886,908,597
22579,23979,337.34159363294566,905,598
22580,23980,352.9356547749508,762,666
22581,23981,352.9111012565167,762,666
22582,23982,347.29488791266294,901,612
22583,23983,352.9005853987101,762,666
22584,23984,352.8949968278879,762,666
22585,23985,352.8845734624417,762,666
22586,23986,352.8360758892856,762,666
22587,23987,338.5527406127119,899,603
22588,23988,352.7242078362892,762,666
22589,23989,336.90014388663025,900,601
22590,23990,338.01101635709296,905,599
22591,23991,333.3444663843937,907,592
22592,23992,331.10544163381707,906,590
22593,23993,329.45454076859687,906,588
22594,23994,328.0462185355039,905,587
22595,23995,329.7038616414386,908,587
22596,23996,327.46484608314097,914,580
22597,23997,325.9454751729042,914,578
22598,23998,324.9928971889068,885,596
22599,23999,322.7654322266909,884,594
22600,24000,321.3319304801868,884,592
22601,24001,317.32192334464696,841,609
22602,24002,313.41105656874265,838,606
22603,24003,310.0641925634515,834,604
22604,24004,309.12534086457936,829,605
22605,24005,306.6248236561892,835,600
22606,24006,305.66431614334044,835,599
22607,24007,304.7361454759704,835,598
22608,24008,301.24300407276337,838,593
22609,24009,297.34475316779657,835,590
22610,24010,292.7869346105906,835,585
22611,24011,288.11410257839924,835,580
22612,24012,280.2918047060761,838,570
22613,24013,268.7373151697992,823,564
22614,24014,259.78239945980454,826,553
22615,24015,257.94853609189283,826,551
22616,24016,252.87096584765163,827,545
22617,24017,246.56156158011265,833,535
22618,24018,243.2206682298732,837,529
22619,24019,237.72220607992168,840,521
22620,24020,232.82048517874208,842,514
22621,24021,229.25697502073285,840,511
22622,24022,227.3517689556098,838,510
22623,24023,226.38609122900291,841,507
22624,24024,221.0701881691395,833,506
22625,24025,222.33225620042316,832,508
22626,24026,215.7313837336138,822,506
22627,24027,214.05554295065483,822,504
22628,24028,211.97796809271,821,502
22629,24029,211.1937650896505,819,502
22630,24030,205.99091623850205,817,497
22631,24031,201.70953109276508,815,493
22632,24032,195.0905367479199,814,486
22633,24033,187.3160997246604,811,479
22634,24034,177.8036439520086,806,471
22635,24035,168.93770912373978,798,465
22636,24036,159.65441959237566,789,460
22637,24037,152.29052251072292,780,456
22638,24038,146.90721887778653,773,453
22639,24039,138.56934123654037,765,447
22640,24040,126.05833382464604,755,437
22641,24041,116.26918255484786,747,429
22642,24042,105.2694851894429,741,419
22643,24043,96.16369202763609,734,411
22644,24044,88.5553918489934,728,404
22645,24045,76.27775636528676,725,392
22646,24046,99.09181886327144,741,414
22647,24047,90.50082174353066,736,406
22648,24048,85.93676553648594,732,401
22649,24049,79.28653339508489,725,395
22650,24050,78.0445557261391,719,394
22651,24051,60.06864403223255,682,363
22652,24052,61.86101157700262,676,360
22653,24053,83.92152799143349,701,388
22654,24054,91.09823219805506,694,391
22655,24055,97.72690462890425,699,402
22656,24056,98.8204545221879,699,404
22657,24057,107.38573125970986,685,405
22658,24058,112.83585280155339,674,404
22659,24059,112.69402162222455,667,398
22660,24060,112.35448709448812,667,398
22661,24061,110.90157072668791,668,397
22662,24062,110.32416209331723,668,396
22663,24063,108.97289152132723,670,396
22664,24064,109.62304721083856,668,395
22665,24065,109.50179453712178,668,395
22666,24066,109.35368401603898,667,394
22667,24067,131.73195951603762,668,394
22668,24068,140.77686371859772,670,396
22669,24069,143.26869225918756,669,396
22670,24070,146.0551543454812,669,395
22671,24071,147.2754773280527,669,395
22672,24072,150.71627373425198,747,441
22673,24073,148.29707144436955,743,437
22674,24074,111.59725008920788,713,382
22675,24075,112.69359941423427,711,382
22676,24076,112.38196384706504,708,379
22677,24077,112.88539329728421,708,379
22678,24078,113.95980916421153,706,379
22679,24079,115.26048136311725,703,379
22680,24080,113.85379522146144,703,376
22681,24081,117.06083342486164,755,408
22682,24082,112.26825698373888,757,403
22683,24083,111.91227649144456,759,403
22684,24084,108.95041794965094,762,402
22685,24085,107.7874718680122,764,401
22686,24086,106.37175199855467,768,400
22687,24087,102.75361454798923,771,397
22688,24088,99.28893916964967,777,394
22689,24089,96.29290406367907,775,391
22690,24090,96.88604574937631,780,391
22691,24091,94.51199511304127,772,388
22692,24092,96.48164510162304,771,390
22693,24093,96.20390493882869,774,390
22694,24094,93.9410869829191,781,388
22695,24095,93.0122310935089,783,387
22696,24096,91.35405307747003,785,386
22697,24097,87.72701639412489,786,382
22698,24098,80.7143753388346,788,375
22699,24099,78.82781307307725,790,373
22700,24100,75.7710304508214,789,370
22701,24101,68.3922576870645,786,363
22702,24102,61.227403589648475,783,356
22703,24103,62.97329289091039,780,358
22704,24104,42.85411786190467,782,339
22705,24105,69.46272673417263,776,365
22706,24106,60.036887448140284,773,353
22707,24107,83.38650512188252,774,343
22708,24108,48.19324318862135,774,327
22709,24109,29.715521861696917,782,311
22710,24110,48.1295132010495,784,307
22711,24111,66.68168527787076,785,300
22712,24112,69.17264988873211,786,289
22713,24113,48.87132630850472,785,268
22714,24114,34.458976699820894,791,254
22715,24115,433.39483841250143,761,666
22716,24116,30.653183557746797,795,216
22717,24117,30.654602526246506,793,223
22718,24118,30.880249699982997,796,217
22719,24119,30.819086083305006,792,223
22720,24120,430.18595943627395,760,665
22721,24121,424.03729784692314,764,666
22722,24122,421.27527024370136,764,666
22723,24123,417.6765545770946,764,666
22724,24124,30.117230212039694,782,228
22725,24125,30.50122375696202,781,229
22726,24126,30.400041607055083,783,233
22727,24127,26.497224858481815,782,234
22728,24128,30.90423277939162,788,242
22729,24129,30.96874598639979,792,243
22730,24130,30.997925627806428,793,243
22731,24131,29.88782908623617,792,239
22732,24132,29.378620263937396,803,248
22733,24133,29.713074210108243,805,249
22734,24134,33.39437185126557,816,262
22735,24135,44.080809288556246,819,277
22736,24136,46.61559126583824,817,279
22737,24137,52.66653714713999,815,285
22738,24138,66.07029422411532,811,298
22739,24139,86.20308129112611,803,316
22740,24140,102.16979764287453,800,334
22741,24141,116.68734926025084,793,347
22742,24142,133.0955573477469,761,345
22743,24143,139.81326292150456,745,343
22744,24144,159.83688974178412,757,375
22745,24145,176.0652397612381,755,393
22746,24146,191.5801315070823,751,410
22747,24147,207.31035166432633,748,427
22748,24148,220.90610668540396,749,445
22749,24149,228.82956632055087,759,461
22750,24150,245.91510416614793,769,486
22751,24151,264.30444395175385,769,507
22752,24152,263.8808119503698,779,511
22753,24153,263.58943998268444,791,517
22754,24154,263.6904185164575,800,520
22755,24155,266.16164481023634,806,525
22756,24156,269.6959886975117,813,531
22757,24157,277.9579888376141,821,542
22758,24158,287.5798018983198,838,555
22759,24159,291.57506624973337,842,560
22760,24160,306.86203612906877,865,579
22761,24161,271.27974017939994,826,540
22762,24162,315.72359493103096,874,589
22763,24163,297.7030821835902,852,570
22764,24164,358.80079183226195,908,631
22765,24165,368.31831662993926,916,640
22766,24166,388.0411522117287,932,658
22767,24167,395.9861069874404,933,666
22768,24168,364.4663066979641,899,638
22769,24169,372.8575719232254,903,646
22770,24170,385.52319886135206,907,659
22771,24171,406.91025497753117,764,666
22772,24172,405.623282167417,764,666
22773,24173,405.49596503339575,764,666
22774,24174,405.1360317723742,764,666
22775,24175,405.0900439310709,764,666
22776,24176,404.2082832875176,764,666
22777,24177,403.9688889873624,764,666
22778,24178,404.24424248937316,764,666
22779,24179,404.1594921202338,764,666
22780,24180,403.24187384658177,764,666
22781,24181,403.11186439251264,764,666
22782,24182,402.9231663101321,764,666
22783,24183,402.1888160294729,764,666
22784,24184,401.59418072097566,764,666
22785,24185,400.41849092176153,764,666
22786,24186,400.3931491744794,764,666
22787,24187,400.0686924657772,764,666
22788,24188,399.43099640646284,764,666
22789,24189,398.5465932734328,764,666
22790,24190,397.3135627172815,764,666
22791,24191,397.1554522689896,764,666
22792,24192,397.89153594593625,765,667
22793,24193,398.25207085020725,765,667
22794,24194,398.20943608275354,765,667
22795,24195,398.01188965204926,765,667
22796,24196,398.07060838870893,765,667
22797,24197,397.20681591141226,765,667
22798,24198,396.0574036778699,765,667
22799,24199,395.14451688768736,765,667
22800,24200,395.29121567746387,765,667
22801,24201,395.35199325891716,765,667
22802,24202,395.1836890610636,765,667
22803,24203,395.0214868199448,765,667
22804,24204,394.8445250703074,765,667
22805,24205,394.0611662663301,765,667
22806,24206,393.2970382150694,765,667
22807,24207,392.32182006347756,765,667
22808,24208,391.27194268549005,765,667
22809,24209,389.9274259205024,765,667
22810,24210,388.38281861134465,765,667
22811,24211,389.1518983773454,765,667
22812,24212,389.2450014760897,765,667
22813,24213,389.2342625084267,765,667
22814,24214,389.16231465530245,761,666
22815,24215,389.00159812143755,761,666
22816,24216,388.4398226782132,764,666
22817,24217,388.3597785330257,764,666
22818,24218,388.3162415897898,764,666
22819,24219,388.2892080811953,764,666
22820,24220,388.269153851823,764,666
22821,24221,389.0098447281343,761,666
22822,24222,389.15697804803284,761,666
22823,24223,389.16792386890904,761,666
22824,24224,389.360019890589,761,666
22825,24225,389.4538361674851,761,666
22826,24226,389.3812284370473,761,666
22827,24227,389.31099450789935,761,666
22828,24228,389.6546636445618,761,666
22829,24229,388.74921991336817,761,666
22830,24230,388.7864801226921,761,666
22831,24231,388.8404549050512,761,666
22832,24232,388.9016183903418,761,666
22833,24233,388.88651966070165,761,666
22834,24234,388.86129291099087,761,666
22835,24235,388.8787751998314,761,666
22836,24236,388.8542241999562,761,666
22837,24237,388.8415407826539,761,666
22838,24238,388.83624423774364,761,666
22839,24239,388.76403405851585,761,666
22840,24240,388.7503186420852,761,666
22841,24241,388.7975087079225,761,666
22842,24242,388.77955817145687,761,666
22843,24243,388.7820308381927,761,666
22844,24244,388.73946257896586,761,666
22845,24245,388.70792179352514,761,666
22846,24246,388.7158125757214,761,666
22847,24247,388.6264702064954,761,666
22848,24248,388.3241634962787,761,666
22849,24249,388.3048187942875,761,666
22850,24250,388.33853355501077,761,666
22851,24251,388.3856054472021,761,666
22852,24252,388.29973641282294,764,666
22853,24253,388.3507073538087,764,666
22854,24254,388.29040893328863,764,666
22855,24255,388.4063538988187,764,666
22856,24256,388.2933671613241,764,666
22857,24257,388.2580819072927,764,666
22858,24258,388.24511026921664,764,666
22859,24259,388.2456075335401,764,666
22860,24260,388.22202277453067,764,666
22861,24261,388.25318978246986,764,666
22862,24262,388.133634801239,764,666
22863,24263,388.1140863845252,764,666
22864,24264,388.2064649030359,764,666
22865,24265,388.1527250916622,764,666
22866,24266,388.22102620551397,764,666
22867,24267,388.1687500710557,764,666
22868,24268,388.1650745532783,764,666
22869,24269,388.1748061161497,764,666
22870,24270,388.93650267143164,761,666
22871,24271,388.89708639494444,761,666
22872,24272,385.35771531381914,444,147
22873,24273,372.67737622171893,457,145
22874,24274,351.5513674777188,479,142
22875,24275,344.8354089820404,488,131
22876,24276,328.22295421483676,507,122
22877,24277,312.7669118479419,522,120
22878,24278,299.2407364583646,537,117
22879,24279,292.463444509726,544,117
22880,24280,277.7985065249003,560,115
22881,24281,267.1505867231783,573,110
22882,24282,286.64787247273506,550,117
22883,24283,278.6497014342645,562,111
22884,24284,277.7193972244619,563,111
22885,24285,276.8865904142302,564,111
22886,24286,273.44756586072754,566,111
22887,24287,274.38481595676205,566,113
22888,24288,273.92631600702924,565,118
22889,24289,277.01886685915724,561,120
22890,24290,279.91794695169745,556,122
22891,24291,285.8959736444774,551,124
22892,24292,295.0705749591166,542,122
22893,24293,301.422322748296,536,120
22894,24294,313.1032385498093,525,116
22895,24295,318.41767724397096,519,118
22896,24296,317.5409903210934,519,121
22897,24297,316.5475863211095,518,123
22898,24298,315.13825633948676,519,124
22899,24299,311.6470546211798,522,126
22900,24300,306.4418164029571,527,126
22901,24301,301.8936546792679,532,126
22902,24302,295.53698224685695,540,121
22903,24303,290.63740466032993,546,118
22904,24304,289.25352049907474,550,115
22905,24305,286.4291029426204,552,118
22906,24306,281.90418198843304,555,118
22907,24307,276.49655268109507,559,124
22908,24308,271.56324075087105,563,128
22909,24309,265.14051718890806,568,134
22910,24310,255.92192904875398,576,140
22911,24311,251.8497405070814,579,144
22912,24312,210.91828857802622,621,151
22913,24313,202.6513704838794,627,162
22914,24314,196.07979139154457,633,165
22915,24315,221.21282135982085,605,172
22916,24316,207.99902023974636,617,182
22917,24317,196.46362655427367,628,191
22918,24318,190.20984895984418,634,198
22919,24319,174.12238226444293,650,200
22920,24320,122.03532309031347,702,201
22921,24321,107.37435964780612,717,198
22922,24322,93.87538397123019,731,193
22923,24323,80.94387124881436,746,182
22924,24324,115.84732513152181,709,188
22925,24325,114.03023033292288,711,189
22926,24326,79.7769212776091,749,178
22927,24327,76.10705558102829,752,179
22928,24328,66.33582863919064,762,180
22929,24329,92.37338298565464,732,196
22930,24330,91.84839436940273,734,202
22931,24331,49.61861870887609,777,202
22932,24332,83.72540741106273,742,212
22933,24333,80.6112997876821,747,214
22934,24334,73.25960506541723,754,213
22935,24335,32.60892531324115,795,212
22936,24336,30.19770318108085,801,230
22937,24337,55.89121498942145,775,233
22938,24338,49.45516854029313,780,237
22939,24339,41.07096326885499,787,237
22940,24340,31.038870990960742,796,236
22941,24341,30.057147074176353,799,235
22942,24342,19.892771600654136,792,233
22943,24343,44.914960227272,802,235
22944,24344,73.13327102013228,840,231
22945,24345,129.01400205411335,837,225
22946,24346,148.66840022898387,839,235
22947,24347,169.982839094493,837,238
22948,24348,180.09218250157332,834,248
22949,24349,183.8359078253499,838,254
22950,24350,185.90406389017355,841,260
22951,24351,178.7675376542641,842,269
22952,24352,174.1875090994711,843,278
22953,24353,177.6897484875974,838,286
22954,24354,170.42458752667844,839,299
22955,24355,160.130049292974,837,316
22956,24356,155.6583759151293,835,329
22957,24357,161.92747538701155,816,337
22958,24358,186.8073277488482,768,666
22959,24359,172.4244387443068,768,666
22960,24360,152.84442813281115,793,390
22961,24361,153.59569438072756,783,398
22962,24362,152.14333577340025,774,409
22963,24363,144.07827230017682,769,667
22964,24364,130.40754544954225,769,667
22965,24365,121.38384615931017,769,667
22966,24366,112.74449715944122,769,667
22967,24367,103.52416417937611,770,667
22968,24368,91.30930850910985,771,668
22969,24369,76.2103793276051,770,666
22970,24370,73.90217602542047,771,668
22971,24371,65.57701778434355,774,672
22972,24372,65.67096328942038,774,672
22973,24373,62.84493772374527,790,690
22974,24374,66.13986067464896,790,690
22975,24375,71.79856582050036,790,691
22976,24376,74.75062822124578,791,693
22977,24377,79.60186758314256,792,697
22978,24378,90.6121055124921,791,692
22979,24379,95.43159009410572,791,692
22980,24380,95.49302013125191,790,690
22981,24381,97.4322730848805,790,691
22982,24382,96.13754251851483,790,691
22983,24383,90.90016320926065,790,691
22984,24384,88.27544769461495,791,693
22985,24385,89.66113460714817,791,693
22986,24386,93.84387543401074,786,694
22987,24387,93.26385459045984,787,698
22988,24388,86.69836366532118,888,830
22989,24389,80.13775382441493,888,830
22990,24390,72.24355150077609,888,830
22991,24391,64.13161030017918,882,830
22992,24392,59.3077188054306,877,830
22993,24393,53.90313450562724,878,829
22994,24394,52.04156005071366,872,830
22995,24395,52.74300627065135,869,831
22996,24396,57.1513943459701,867,832
22997,24397,61.534559711715744,786,730
22998,24398,54.16210902906909,786,730
22999,24399,48.09456766858238,786,730
23000,24400,40.00135460772697,786,730
23001,24401,34.208835986167024,784,732
23002,24402,30.60606477469884,784,730
23003,24403,30.182906600579642,781,729
23004,24404,30.84830877914067,787,718
23005,24405,30.879676555951924,780,725
23006,24406,31.10739024846825,782,726
23007,24407,30.92017194238249,777,727
23008,24408,30.300729063856362,771,727
23009,24409,41.67581883064175,770,709
23010,24410,48.20643747071594,771,709
23011,24411,43.1031709302284,762,718
23012,24412,35.25691230490301,780,731
23013,24413,36.960337362857835,777,732
23014,24414,22.486279343507647,783,730
23015,24415,36.710959916210456,782,731
23016,24416,41.61490437547811,777,733
23017,24417,44.598511490820435,646,819
23018,24418,43.25766009566046,775,733
23019,24419,44.73420941586683,634,808
23020,24420,49.51751231146024,771,732
23021,24421,53.506212597986696,769,731
23022,24422,57.736862427298234,769,731
23023,24423,61.005401066651885,621,810
23024,24424,59.935472686227655,618,810
23025,24425,59.19200418639534,610,812
23026,24426,55.72781438934142,604,813
23027,24427,66.60231614145114,598,816
23028,24428,57.237855717968486,601,814
23029,24429,68.95493529045245,608,813
23030,24430,54.9973101609067,633,681
23031,24431,58.11996357546638,618,798
23032,24432,68.55619928399364,633,680
23033,24433,89.96575952570814,602,788
23034,24434,104.93516503964881,590,789
23035,24435,120.20706479549638,588,785
23036,24436,135.463924851182,586,780
23037,24437,149.6345334036767,585,774
23038,24438,169.96193040162618,583,770
23039,24439,188.6679902620591,581,768
23040,24440,201.36618507594545,575,762
23041,24441,220.14511553252646,648,598
23042,24442,233.8238464237989,650,603
23043,24443,232.93888765233743,645,535
23044,24444,251.76053043088237,650,599
23045,24445,273.40690058236356,653,602
23046,24446,262.78608051609496,646,544
23047,24447,276.1294017162559,647,545
23048,24448,294.64076350565466,645,548
23049,24449,288.42890222143166,554,123
23050,24450,264.8092778552013,579,145
23051,24451,245.4705126171619,584,158
23052,24452,216.22006613623472,575,161
23053,24453,196.87896398357955,579,177
23054,24454,189.5201068638552,587,194
23055,24455,194.28333902959932,603,214
23056,24456,203.37583668677746,618,223
23057,24457,246.49673475282214,648,245
23058,24458,248.8229242939087,656,253
23059,24459,279.9034289621265,676,266
23060,24460,323.1204883963352,712,292
23061,24461,332.85221328136333,727,300
23062,24462,356.91238970477934,746,312
23063,24463,380.472383035142,774,334
23064,24464,377.47529314741536,785,343
23065,24465,383.7675815576119,799,356
23066,24466,401.72225994162045,828,371
23067,24467,392.38466446045123,839,377
23068,24468,403.2222291387327,859,388
23069,24469,361.3743235139988,834,372
23070,24470,361.0513412843224,859,379
23071,24471,374.5357379666231,878,400
23072,24472,371.2004921199489,881,412
23073,24473,364.5078396427881,894,419
23074,24474,373.572867785296,909,435
23075,24475,381.5173521966732,920,449
23076,24476,428.7009032884327,964,495
23077,24477,431.7370682993091,968,517
23078,24478,454.2916259719919,976,548
23079,24479,461.37682996028616,969,570
23080,24480,469.97413469499855,645,626
23081,24481,457.76977450245323,639,618
23082,24482,459.73110042639127,639,618
23083,24483,442.7247732617521,635,614
23084,24484,440.4444890122176,633,614
23085,24485,432.28951177030706,633,611
23086,24486,403.9056642179062,671,595
23087,24487,431.35698764524335,626,607
23088,24488,436.9838424823206,763,661
23089,24489,397.6070529974447,664,594
23090,24490,395.09794080324133,653,593
23091,24491,398.54611965644153,646,594
23092,24492,407.14403273161054,767,662
23093,24493,399.95097204501326,767,662
23094,24494,396.6672734997126,767,662
23095,24495,381.83615527268273,767,662
23096,24496,370.7228662528134,767,662
23097,24497,356.84914341441197,767,662
23098,24498,350.6381176381913,769,663
23099,24499,346.5938597140228,769,663
23100,24500,326.4934710011262,769,663
23101,24501,322.4901741852909,769,663
23102,24502,320.0918824578242,769,663
23103,24503,307.27758419680845,908,728
23104,24504,288.6720817403672,909,726
23105,24505,272.0118164241186,911,725
23106,24506,259.3474937422971,912,725
23107,24507,250.6625243899787,912,725
23108,24508,236.64456015528256,915,722
23109,24509,223.28803738789884,917,719
23110,24510,211.89467980592963,917,715
23111,24511,188.09584810080946,914,702
23112,24512,174.68515644153118,913,696
23113,24513,158.08212588908637,913,688
23114,24514,142.41804568870558,908,684
23115,24515,126.15123513901506,905,680
23116,24516,77.78084233527464,949,661
23117,24517,66.32815843565585,950,660
23118,24518,58.887968968172316,956,656
23119,24519,62.0004440084304,955,659
23120,24520,112.7343175898655,906,680
23121,24521,63.13114385263716,955,661
23122,24522,58.963186622032595,954,661
23123,24523,57.13033177287789,952,663
23124,24524,52.092119368245406,953,659
23125,24525,48.9626479112986,953,656
23126,24526,32.11903665026465,953,643
23127,24527,94.68163022426987,900,677
23128,24528,92.7340922204714,898,681
23129,24529,95.2634689131021,894,685
23130,24530,97.95649474941688,889,689
23131,24531,57.364288915122856,929,676
23132,24532,54.97607065616125,930,677
23133,24533,55.80303525347889,928,680
23134,24534,53.89399305983724,929,683
23135,24535,52.46462843487725,930,683
23136,24536,50.71737653941136,931,681
23137,24537,43.28761380957703,935,675
23138,24538,60.835039357294725,926,689
23139,24539,53.792556335246964,928,680
23140,24540,51.13418236916332,927,681
23141,24541,51.17864927911637,926,681
23142,24542,50.672990124614515,927,689
23143,24543,46.96250407511402,925,693
23144,24544,56.96532874635626,916,700
23145,24545,58.204256538458345,914,706
23146,24546,51.25115735917687,920,692
23147,24547,53.44755454648348,915,706
23148,24548,54.891840036109656,917,705
23149,24549,54.97524761109737,916,704
23150,24550,52.42721904662953,916,704
23151,24551,54.135905081055824,915,704
23152,24552,96.85506381815415,897,802
23153,24553,87.6511699063976,897,802
23154,24554,78.38741351802676,897,803
23155,24555,64.03925316023545,897,803
23156,24556,55.649736956825826,902,717
23157,24557,55.31967458349094,897,803
23158,24558,46.64603947520459,898,805
23159,24559,25.176520934384595,901,811
23160,24560,20.46199946580712,900,811
23161,24561,20.840566976970262,900,809
23162,24562,20.86583899825592,899,807
23163,24563,20.50360195604902,901,815
23164,24564,21.770379607715885,902,817
23165,24565,20.11511428010809,903,821
23166,24566,20.888130223856493,897,822
23167,24567,20.97536026734553,899,827
23168,24568,20.679633512307582,893,829
23169,24569,20.047015454717513,891,837
23170,24570,20.525744292558766,889,843
23171,24571,20.80645364311908,885,842
23172,24572,21.78504075309927,883,844
23173,24573,20.677759122054514,879,846
23174,24574,21.232787258603537,876,847
23175,24575,21.170902325661373,877,847
23176,24576,21.309648146184973,879,850
23177,24577,28.098571776216826,875,848
23178,24578,30.71987944117238,874,842
23179,24579,30.31226811670558,871,842
23180,24580,31.01358660982847,863,847
23181,24581,31.078084802110105,862,848
23182,24582,29.94085233042847,845,858
23183,24583,25.84265559691832,841,861
23184,24584,29.857242744144514,840,861
23185,24585,30.491356512392386,860,844
23186,24586,30.988116944210578,864,846
23187,24587,30.529349797563977,885,829
23188,24588,30.691603417131613,882,832
23189,24589,26.1033795466303,894,831
23190,24590,30.091468121729726,881,845
23191,24591,30.839720925683864,876,853
23192,24592,31.54314291495553,874,847
23193,24593,26.873814603811372,878,853
23194,24594,26.970262085041114,876,855
23195,24595,36.227705161557125,866,853
23196,24596,44.21983513090361,865,854
23197,24597,52.19951768850327,833,862
23198,24598,52.910746304618,830,863
23199,24599,57.770532703463616,827,863
23200,24600,67.66705770971511,827,863
23201,24601,72.94473557776742,823,862
23202,24602,73.12214723844318,821,861
23203,24603,91.0672781601497,821,861
23204,24604,104.10862200606532,724,854
23205,24605,104.89265435685465,719,859
23206,24606,96.38431530252642,717,866
23207,24607,111.20331361349152,718,866
23208,24608,115.19778398953807,717,866
23209,24609,124.67545434059619,625,872
23210,24610,122.07961992448323,634,870
23211,24611,136.31010807764636,630,868
23212,24612,145.5398096230464,663,864
23213,24613,155.8744504527743,660,861
23214,24614,161.11555543901002,662,862
23215,24615,183.4373872964974,658,860
23216,24616,182.39576376510252,652,868
23217,24617,185.8222838037711,647,867
23218,24618,205.06571611665277,657,864
23219,24619,219.11474165665996,660,857
23220,24620,220.32437866199993,658,854
23221,24621,209.76860130491508,634,864
23222,24622,253.69281461890705,658,849
23223,24623,240.28356976221434,636,860
23224,24624,252.79563348337987,636,860
23225,24625,267.117987584305,635,858
23226,24626,309.92575382967755,662,841
23227,24627,321.30648180821316,663,840
23228,24628,343.73758821359064,665,837
23229,24629,324.97504627260207,643,854
23230,24630,334.1832960463464,643,852
23231,24631,340.5104849607163,638,854
23232,24632,356.4102232982402,638,855
23233,24633,367.1082578928034,639,848
23234,24634,375.9803053939407,639,848
23235,24635,383.1585877053007,641,847
23236,24636,390.48756611104415,637,852
23237,24637,378.97925997439893,322,494
23238,24638,356.6770597361558,301,495
23239,24639,335.2763108785332,277,493
23240,24640,309.69320791474564,258,499
23241,24641,289.4173241882464,229,501
23242,24642,268.7363440854407,218,509
23243,24643,242.62231361622523,200,519
23244,24644,223.10390601150786,174,525
23245,24645,191.94656692363432,151,541
23246,24646,166.38329364419883,132,553
23247,24647,157.71188022709748,110,557
23248,24648,149.43141718626077,108,555
23249,24649,133.064786616217,96,566
23250,24650,111.15879260494309,143,559
23251,24651,90.4418824130246,98,583
23252,24652,72.12074796021241,101,594
23253,24653,75.44638773652731,100,597
23254,24654,76.60622162187202,98,601
23255,24655,87.43404287037481,106,583
23256,24656,84.38815120986607,100,603
23257,24657,87.32906948808998,109,597
23258,24658,84.83327428635945,110,604
23259,24659,84.43359329814771,138,575
23260,24660,79.04396254120593,107,679
23261,24661,81.19899432031255,108,687
23262,24662,73.9539358879013,113,702
23263,24663,71.72943897006827,114,711
23264,24664,67.56997953298256,122,694
23265,24665,67.66158033510685,124,703
23266,24666,85.07122082380909,131,710
23267,24667,73.65804695545587,136,707
23268,24668,83.2259688432315,136,728
