,frame_inds,all_dists,blob_points_x,blob_points_y
6088,6913,180.80891367996503,236,773
6089,6914,162.63720306009938,236,773
6090,6915,159.0987851139526,223,775
6091,6916,151.05809025712568,157,798
6092,6917,147.8579745940367,157,798
6093,6918,148.80616789248805,208,778
6094,6919,138.1006542537841,236,773
6095,6920,138.7318171165663,244,771
6096,6921,136.74304734914477,244,771
6097,6922,129.26476306495638,244,771
6098,6923,118.03683487743933,240,772
6099,6924,111.64003996094404,235,773
6100,6925,99.39619982685569,207,778
6101,6926,91.31597749856002,229,774
6102,6927,92.24341001522077,211,777
6103,6928,93.80030080929463,211,777
6104,6929,103.36077767580663,207,778
6105,6930,125.46656793939555,207,778
6106,6931,129.23375906578943,207,778
6107,6932,134.27004161359892,207,778
6108,6933,133.88475509823274,207,778
6109,6934,128.86880186034702,207,778
6110,6935,121.7670469702311,207,778
6111,6936,106.08898181209429,156,798
6112,6937,90.3104879622289,158,797
6113,6938,71.54100142533146,154,799
6114,6939,70.24420039806856,154,799
6115,6940,73.12371602851769,155,798
6116,6941,77.64330254977835,155,798
6117,6942,77.66719397379202,157,797
6118,6943,90.22425856156273,154,798
6119,6944,108.86801600245778,158,796
6120,6945,125.69865061476467,236,773
6121,6946,125.12341422371364,252,768
6122,6947,127.21455951094642,258,764
6123,6948,128.80638296415088,257,765
6124,6949,136.98968325260628,258,764
6125,6950,139.41539562683312,254,767
6126,6951,149.29778738920805,254,767
6127,6952,164.73520511085215,254,767
6128,6953,166.29065311528936,254,767
6129,6954,173.3976917088066,254,767
6130,6955,187.72895579824888,254,767
6131,6956,204.53925900526392,254,767
6132,6957,220.39207708366743,254,767
6133,6958,222.16243647733629,254,767
6134,6959,227.52491682550354,254,767
6135,6960,239.47261324743593,254,767
6136,6961,250.78881601915745,257,765
6137,6962,266.8286384853585,257,765
6138,6963,267.23386196014246,257,765
6139,6964,270.31780795077543,262,761
6140,6965,275.2398753430744,262,761
6141,6966,277.7807103269991,262,761
6142,6967,274.99689504577583,261,762
6143,6968,279.16187835511283,261,762
6144,6969,282.94007052171133,261,762
6145,6970,283.67374052455125,261,762
6146,6971,283.982197674286,261,762
6147,6972,285.82947957797694,262,761
6148,6973,286.34350833880967,262,761
6149,6974,285.02768548996227,265,758
6150,6975,289.3655998489031,265,758
6151,6976,281.06871771307647,767,962
6152,6977,276.10254681813115,767,962
6153,6978,275.45038662058306,767,964
6154,6979,276.4925610933008,767,964
6155,6980,280.0765624817088,767,964
6156,6981,276.76274290439443,255,767
6157,6982,273.9717502373575,255,767
6158,6983,270.52010887824457,258,765
6159,6984,267.7906547592756,251,769
6160,6985,254.476404539331,251,769
6161,6986,244.3367318447402,251,769
6162,6987,238.66044812564922,251,769
6163,6988,235.27594192106295,251,769
6164,6989,230.60242029289577,251,769
6165,6990,228.64945334095682,251,769
6166,6991,230.76643593144289,246,771
6167,6992,224.40650416652016,246,771
6168,6993,220.11304012772226,251,769
6169,6994,218.46635698259104,242,772
6170,6995,218.5825316911282,246,771
6171,6996,218.22987893351942,252,769
6172,6997,213.86567988268422,252,769
6173,6998,209.4709748413099,242,772
6174,6999,204.4225599262837,239,773
6175,7000,194.83512817995629,239,773
6176,7001,188.13241299732422,239,773
6177,7002,177.2075325058961,239,773
6178,7003,176.36552704069587,234,774
6179,7004,172.52125213988666,234,774
6180,7005,163.97693540276774,234,774
6181,7006,155.01775798939593,209,779
6182,7007,148.50141592247056,213,778
6183,7008,128.8916132533401,236,774
6184,7009,132.21084971326613,213,778
6185,7010,138.02649926326646,209,779
6186,7011,137.61551521047835,209,779
6187,7012,129.10148978411635,209,779
6188,7013,124.4466327215707,209,779
6189,7014,120.92106401727312,209,779
6190,7015,111.51590894537608,209,779
6191,7016,100.32910502441838,161,792
6192,7017,95.2522196030086,159,793
6193,7018,89.46909321039286,158,794
6194,7019,84.25861614314606,159,794
6195,7020,84.10050033384962,160,793
6196,7021,86.18161773363626,159,794
6197,7022,86.41829253956405,159,794
6198,7023,86.41519595360131,158,794
6199,7024,83.39333475348619,160,793
6200,7025,83.37223342831746,161,792
6201,7026,83.66309469411489,161,792
6202,7027,83.47681628788551,156,795
6203,7028,83.69808819353054,156,795
6204,7029,83.76083801225184,156,795
6205,7030,83.57428236112248,155,796
6206,7031,83.26923649289766,161,792
6207,7032,83.38058129080503,159,793
6208,7033,83.58528888714987,159,793
6209,7034,83.64160355459606,159,793
6210,7035,83.66499528502848,159,793
6211,7036,83.79154199969781,159,793
6212,7037,83.48569092076362,159,793
6213,7038,83.6363124056342,162,791
6214,7039,83.80951933254244,160,792
6215,7040,84.02039095058797,160,792
6216,7041,82.79562821745914,162,791
6217,7042,77.0958546990308,162,791
6218,7043,74.21659706812835,162,791
6219,7044,74.70485658888794,167,788
6220,7045,75.04683967125428,210,780
6221,7046,71.14885081025407,210,780
6222,7047,72.5547140568841,207,779
6223,7048,71.12295244572844,208,781
6224,7049,71.64626496979115,209,781
6225,7050,71.66190504613309,210,781
6226,7051,71.85862488167626,210,781
6227,7052,71.81744736448364,210,781
6228,7053,71.04952494451216,210,780
6229,7054,67.02424265427723,209,779
6230,7055,67.02897896904447,208,779
6231,7056,66.78345370231186,209,780
6232,7057,64.9554907796746,205,778
6233,7058,63.445142214565664,163,790
6234,7059,61.66520567413931,163,790
6235,7060,60.14835545976918,157,794
6236,7061,67.51737277206678,158,794
6237,7062,78.16120286838276,161,793
6238,7063,104.77710777847771,211,781
6239,7064,123.63566176511394,210,780
6240,7065,131.54285604083054,244,775
6241,7066,139.15963827809423,248,774
6242,7067,140.19989944834393,261,767
6243,7068,138.06049864543627,262,766
6244,7069,134.71154037160215,258,769
6245,7070,127.99041430286742,259,768
6246,7071,125.27133479624474,256,770
6247,7072,128.45214086384954,257,769
6248,7073,137.09301449342547,257,769
6249,7074,158.61308162908225,257,769
6250,7075,171.5290358664237,256,770
6251,7076,182.97714367537856,258,769
6252,7077,207.3751679339191,258,769
6253,7078,223.05097328400132,258,769
6254,7079,243.89572853137938,262,766
6255,7080,253.3098633817801,757,965
6256,7081,227.50013153422302,757,973
6257,7082,212.8307699280851,758,973
6258,7083,202.62110188857162,759,973
6259,7084,183.32094173429076,758,969
6260,7085,162.06934276358731,758,968
6261,7086,144.57757233251547,760,969
6262,7087,130.52735435706128,761,967
6263,7088,117.32713370497206,763,967
6264,7089,108.09942646382633,763,966
6265,7090,101.39390211356192,764,966
6266,7091,91.74386173798982,764,966
6267,7092,82.39264667660053,765,966
6268,7093,75.7059016064221,765,965
6269,7094,65.01499451786172,765,964
6270,7095,100.4202826616342,811,936
6271,7096,59.95381493767323,768,960
6272,7097,56.331393958674866,768,960
6273,7098,48.94796268297409,767,960
6274,7099,45.746077150803245,766,961
6275,7100,57.39772886848952,786,918
6276,7101,42.357622532007134,771,926
6277,7102,27.31494960258692,737,936
6278,7103,54.9799369513911,715,936
6279,7104,88.55490764698669,715,929
6280,7105,96.96027824380057,704,929
6281,7106,91.31608898101035,689,925
6282,7107,86.7881712318114,679,909
6283,7108,86.70908247493931,668,913
6284,7109,79.06985784150599,655,909
6285,7110,79.23993510080481,652,906
6286,7111,61.59255233986008,627,906
6287,7112,62.689023952677175,619,901
6288,7113,65.46909385584593,616,895
6289,7114,75.8646208226378,605,883
6290,7115,106.06687076234239,595,878
6291,7116,163.46194818605,599,874
6292,7117,167.87310216758556,651,403
6293,7118,110.18254241028625,648,402
6294,7119,60.939908658927365,649,402
6295,7120,41.77037262058023,648,397
6296,7121,62.818437464252504,646,398
6297,7122,99.22627273163152,645,398
6298,7123,117.5098324084958,645,398
6299,7124,123.31584492121276,644,396
6300,7125,109.41164499711799,583,292
6301,7126,84.22321644455685,580,288
6302,7127,76.47028747446899,576,279
6303,7128,75.80938080713715,577,281
6304,7129,83.77302338612111,587,289
6305,7130,96.65482869183961,592,287
6306,7131,98.22096215211506,578,272
6307,7132,140.89353270575972,593,281
6308,7133,158.82635480391332,603,272
6309,7134,148.7267744734687,577,269
6310,7135,154.67599275457636,576,269
6311,7136,169.05743486009075,599,269
6312,7137,154.77076802599063,583,264
6313,7138,167.07417053305318,597,266
6314,7139,160.27006846047357,583,265
6315,7140,166.4061739349639,606,267
6316,7141,169.13387632407665,607,267
6317,7142,161.80639495439567,607,267
6318,7143,164.16185864752103,611,268
6319,7144,168.3876559635117,615,270
6320,7145,182.09224867126136,615,270
6321,7146,182.5533239383862,615,270
6322,7147,187.26444574187883,665,306
6323,7148,195.40714026226883,664,308
6324,7149,204.71193184967964,656,309
6325,7150,201.3763612761457,657,315
6326,7151,207.88468457619018,655,315
6327,7152,222.27121364963247,653,316
6328,7153,221.12550775882013,662,332
6329,7154,217.85419003714222,737,407
6330,7155,210.19208426700388,741,411
6331,7156,207.09018734441625,741,411
6332,7157,200.13331839375638,741,411
6333,7158,194.56254870115555,746,417
6334,7159,193.64659029784318,746,417
6335,7160,195.0703056042612,747,419
6336,7161,195.1279880071927,747,419
6337,7162,196.68252913994402,749,423
6338,7163,202.47493648851287,750,424
6339,7164,205.9944884646298,749,423
6340,7165,209.05502420947002,748,423
6341,7166,210.13070570087658,748,423
6342,7167,218.11871234487248,747,427
6343,7168,224.29499078317605,747,427
6344,7169,212.76814741168107,874,778
6345,7170,204.9206677057135,884,792
6346,7171,193.87781977685816,894,806
6347,7172,183.73332510021783,905,819
6348,7173,166.91287456414904,908,821
6349,7174,163.50260961821235,909,836
6350,7175,165.3132712231054,906,843
6351,7176,164.88041382391194,897,842
6352,7177,169.23443593223632,887,844
6353,7178,155.5324999361148,882,838
6354,7179,146.16937664269358,878,839
6355,7180,131.0609307891281,876,841
6356,7181,125.24667648890679,869,843
6357,7182,109.37111839295314,858,838
6358,7183,99.22044756319474,847,828
6359,7184,122.88432000254626,848,844
6360,7185,146.2273133150675,873,882
6361,7186,170.77890654097544,875,886
6362,7187,200.13024217846464,876,887
6363,7188,219.47112975589866,875,887
6364,7189,224.25323789371342,778,842
6365,7190,210.2324238776638,773,842
6366,7191,208.9293896445525,773,843
6367,7192,212.89755880896752,774,843
6368,7193,217.900247609383,775,846
6369,7194,210.00823337094405,761,829
6370,7195,211.12338730563047,746,429
6371,7196,197.83136132268376,746,429
6372,7197,193.32055101246976,746,429
6373,7198,192.75113202039108,746,429
6374,7199,191.62315735632632,746,429
6375,7200,193.1866189454357,747,427
6376,7201,190.39948182701835,748,423
6377,7202,191.60426350365745,748,423
6378,7203,191.09238863755039,748,423
6379,7204,186.0420990747232,749,423
6380,7205,188.0108608852722,749,419
6381,7206,186.81786357429868,748,418
6382,7207,184.76328327013604,747,416
6383,7208,190.04343518237215,747,416
6384,7209,190.87579859626368,742,411
6385,7210,200.62510744727987,738,407
6386,7211,204.10201071117095,737,407
6387,7212,204.21597592053791,729,402
6388,7213,191.22808103556386,626,278
6389,7214,182.67206052860593,626,278
6390,7215,175.35735100510752,626,277
6391,7216,172.74368086838126,624,275
6392,7217,169.90336329158575,624,275
6393,7218,162.59225301077305,624,275
6394,7219,158.14782162184974,623,274
6395,7220,155.42003150308082,619,271
6396,7221,154.93260079376964,615,270
6397,7222,163.12832082310146,615,271
6398,7223,163.5007033852899,615,271
6399,7224,164.95104405317616,614,269
6400,7225,174.095866421411,614,269
6401,7226,185.20092781778692,610,270
6402,7227,186.98008346507214,611,269
6403,7228,185.88480063427798,611,269
6404,7229,193.75531372902466,600,273
6405,7230,209.5459368859121,600,273
6406,7231,211.09304462907318,610,270
6407,7232,210.02367188151848,598,274
6408,7233,213.96210420806452,598,274
6409,7234,228.96059893319912,601,277
6410,7235,231.21996180406302,597,275
6411,7236,234.92040788670226,598,274
6412,7237,246.56182526966685,594,276
6413,7238,260.7598540233346,594,276
6414,7239,267.1319092408934,596,278
6415,7240,253.0417472253043,484,357
6416,7241,248.77744519011415,495,335
6417,7242,228.83231774409947,486,307
6418,7243,213.47672260442891,479,288
6419,7244,207.93714272745473,476,267
6420,7245,228.95412999615792,485,253
6421,7246,250.8327260104031,499,244
6422,7247,264.7182275520676,495,295
6423,7248,280.3336333610999,495,280
6424,7249,289.7061403512923,498,280
6425,7250,301.6461376392914,504,270
6426,7251,315.34496349559396,512,267
6427,7252,334.6397276228708,517,263
6428,7253,351.72382008536727,529,261
6429,7254,360.3307858162252,209,743
6430,7255,363.4099280909609,209,743
6431,7256,363.39792626252296,152,756
6432,7257,358.8513847812251,153,755
6433,7258,358.80466024531927,153,755
6434,7259,361.4927405619289,152,755
6435,7260,348.22484088536123,153,755
6436,7261,336.33634462116163,152,755
6437,7262,321.0740335239086,153,754
6438,7263,312.3712922641154,153,754
6439,7264,318.7803630334302,152,754
6440,7265,309.9146132435889,154,753
6441,7266,298.96546599917804,152,753
6442,7267,291.8300157146831,154,752
6443,7268,282.26800885878987,153,752
6444,7269,275.9605903200025,152,752
6445,7270,273.58089774927913,154,751
6446,7271,273.7839455222463,154,751
6447,7272,273.11415495318874,152,751
6448,7273,275.9499728558839,152,751
6449,7274,278.61185997321695,148,752
6450,7275,280.42144227797934,148,752
6451,7276,279.8326356170827,141,753
6452,7277,277.180283225466,145,752
6453,7278,269.17084274930016,145,752
6454,7279,262.934983304256,148,750
6455,7280,252.2522964167366,149,750
6456,7281,242.71749275455187,148,751
6457,7282,236.79705703612223,149,750
6458,7283,226.6935214770136,148,750
6459,7284,218.10169886174273,143,752
6460,7285,219.8264918598223,142,753
6461,7286,216.17872297634293,142,753
6462,7287,204.1605558630579,142,753
6463,7288,197.92650180394668,141,753
6464,7289,189.58981975629777,142,753
6465,7290,185.7392060543974,140,754
6466,7291,179.5688978195926,140,754
6467,7292,175.87849351529437,137,756
6468,7293,171.80336056413145,137,756
6469,7294,169.48911149190064,137,756
6470,7295,173.54846839456775,138,756
6471,7296,175.95642099290035,136,757
6472,7297,178.11913234722138,136,757
6473,7298,187.65180085303479,136,757
6474,7299,190.6838351329845,141,755
6475,7300,197.81004882820753,142,755
6476,7301,199.14559838851312,140,756
6477,7302,199.83049267991748,142,755
6478,7303,198.0180560059642,145,754
6479,7304,199.14744504036216,144,754
6480,7305,201.48048686387835,144,754
6481,7306,201.72389085230523,144,754
6482,7307,205.03855617854182,144,754
6483,7308,207.43666898956988,138,756
6484,7309,210.9396944098694,144,754
6485,7310,215.91685081563392,138,756
6486,7311,224.95517165939253,138,756
6487,7312,229.46678300720305,151,752
6488,7313,230.9010097190339,151,752
6489,7314,228.2888401964292,151,752
6490,7315,232.0683946543093,151,752
6491,7316,229.57401269189907,151,752
6492,7317,226.00181729411244,151,752
6493,7318,228.0318271629136,151,752
6494,7319,231.44319378588878,151,752
6495,7320,232.46889023851148,150,752
6496,7321,234.52223638976093,150,752
6497,7322,234.20669525218995,150,752
6498,7323,234.56018003170433,150,752
6499,7324,232.33595307194642,150,752
6500,7325,230.9900205313028,149,752
6501,7326,230.17918306354613,152,751
6502,7327,233.96515858807794,152,751
6503,7328,234.473468373099,152,751
6504,7329,233.91668481380745,152,751
6505,7330,241.6467888220049,152,751
6506,7331,247.3102955115085,151,751
6507,7332,259.83710661142834,151,751
6508,7333,271.7133191972332,151,751
6509,7334,272.8803554563774,151,751
6510,7335,273.6492016926757,151,751
6511,7336,274.6782549067529,151,751
6512,7337,275.6361248820927,151,751
6513,7338,279.5697716810261,151,751
6514,7339,287.93205487583344,150,751
6515,7340,298.7684821733679,150,751
6516,7341,306.51978297688447,150,751
6517,7342,314.65248865056367,150,751
6518,7343,316.8793070609633,150,751
6519,7344,322.48180471331835,152,751
6520,7345,328.3189731861621,152,751
6521,7346,332.1210806718817,215,742
6522,7347,329.6909289693933,215,742
6523,7348,332.7589926420849,215,742
6524,7349,333.87033363720445,215,742
6525,7350,331.11155845886054,215,742
6526,7351,331.5303891092329,215,742
6527,7352,332.3041757678386,215,742
6528,7353,331.32421684343313,215,742
6529,7354,331.03893749927687,216,742
6530,7355,330.2050697820701,216,742
6531,7356,332.6265707737848,215,742
6532,7357,334.52354182700486,215,742
6533,7358,335.95803142126726,215,742
6534,7359,340.9501080129543,215,742
6535,7360,346.9400620320575,215,742
6536,7361,346.4683106520905,215,742
6537,7362,351.01680051916435,215,742
6538,7363,339.6192087781113,153,755
6539,7364,347.70870483668335,214,742
6540,7365,348.3462384770479,214,742
6541,7366,348.66007002101816,214,742
6542,7367,348.3863381853181,215,742
6543,7368,349.08098988432687,214,742
6544,7369,350.2025961165834,214,742
6545,7370,351.2857126886735,214,742
6546,7371,353.8526240128696,214,742
6547,7372,354.6864981274448,214,742
6548,7373,354.45588008524015,214,742
6549,7374,356.930790256426,214,742
6550,7375,354.37365227085934,214,742
6551,7376,354.0290294847672,216,741
6552,7377,356.31150826905355,216,741
6553,7378,361.06083020697434,215,741
6554,7379,359.94340422851917,153,755
6555,7380,349.9688158445315,148,756
6556,7381,344.059836739594,149,756
6557,7382,335.94167666799746,152,755
6558,7383,318.41931878915346,259,695
6559,7384,312.06843851179104,252,693
6560,7385,305.23970808848657,247,692
6561,7386,300.86335143239825,240,696
6562,7387,296.1393414721369,233,702
6563,7388,290.58363068011033,225,709
6564,7389,287.3126121831351,221,713
6565,7390,274.7836869513082,216,709
6566,7391,237.8454859648244,210,692
6567,7392,227.560133988891,209,687
6568,7393,222.8772958693635,202,690
6569,7394,218.2795234471757,201,690
6570,7395,208.02126338014915,192,694
6571,7396,206.89303024300148,193,696
6572,7397,206.75970321421988,194,697
6573,7398,213.86872745403892,192,702
6574,7399,213.56305585118358,191,702
6575,7400,218.8023854006218,191,702
6576,7401,217.89929824321578,194,698
6577,7402,221.95241741324506,191,699
6578,7403,221.6079593904032,191,695
6579,7404,223.14345026494087,192,689
6580,7405,230.69255024524247,185,696
6581,7406,237.46202440044277,180,699
6582,7407,237.07305539735808,172,700
6583,7408,227.5592246526191,161,693
6584,7409,228.75851502718206,170,686
6585,7410,234.37546620418007,177,691
6586,7411,233.75786361765373,177,692
6587,7412,228.03331405736688,186,686
6588,7413,232.37921872664919,185,692
6589,7414,225.1013053659824,188,690
6590,7415,213.12509550433106,190,684
6591,7416,194.14208702327468,194,673
6592,7417,174.2845304705734,188,659
6593,7418,168.32570201616147,186,646
6594,7419,171.483551636813,188,640
6595,7420,174.43711080180194,192,639
6596,7421,173.36274050429077,191,634
6597,7422,169.32574903489117,195,627
6598,7423,162.24138710102005,200,616
6599,7424,154.94344373298597,206,604
6600,7425,156.60299781530927,219,592
6601,7426,159.1283162488988,222,583
6602,7427,158.51990025792554,223,574
6603,7428,152.4119438428569,229,559
6604,7429,154.2246795244078,232,544
6605,7430,148.35481324324184,231,535
6606,7431,145.89157014568423,235,525
6607,7432,147.0610306013273,234,521
6608,7433,151.49818023861866,236,513
6609,7434,151.92930134568138,238,505
6610,7435,149.1025329060833,238,499
6611,7436,137.71219572482775,237,481
6612,7437,130.18809352298655,236,465
6613,7438,131.91370557607428,240,467
6614,7439,130.5405330710538,249,450
6615,7440,129.8389779371195,247,434
6616,7441,124.02729449291738,239,417
6617,7442,121.0297837804251,239,432
6618,7443,109.25708352117853,227,449
6619,7444,111.55184063831429,227,458
6620,7445,109.59723970949571,228,437
6621,7446,104.81912369278369,226,417
6622,7447,104.24492402555671,223,404
6623,7448,109.67911175917781,226,394
6624,7449,110.85292083827922,222,386
6625,7450,116.08202062987695,222,377
6626,7451,118.34667930533718,220,360
6627,7452,133.8545036603443,223,339
6628,7453,149.78377727814475,228,324
6629,7454,158.4597982314349,224,307
6630,7455,167.09748704722602,217,291
6631,7456,175.09713063666206,217,280
6632,7457,186.25364718037704,218,264
6633,7458,193.29070635100746,220,254
6634,7459,207.19654562978843,227,239
6635,7460,223.43941535402666,248,234
6636,7461,224.1497241274135,243,228
6637,7462,228.42967487147894,246,226
6638,7463,237.1560961848765,252,220
6639,7464,248.8679040968824,262,213
6640,7465,252.7456231964544,274,206
6641,7466,259.1330270111426,285,197
6642,7467,274.7550457251873,310,195
6643,7468,285.4032158818397,321,184
6644,7469,295.17220886077695,329,178
6645,7470,312.40244700193153,340,172
6646,7471,331.02987330855717,361,166
6647,7472,334.9702103868977,145,734
6648,7473,336.67803544133966,145,733
6649,7474,339.2122747989375,146,734
6650,7475,339.6124696922337,146,734
6651,7476,338.20691537470316,147,734
6652,7477,339.65690923486545,144,735
6653,7478,339.65410767773943,146,735
6654,7479,343.5947309058448,144,739
6655,7480,338.0201696926831,144,738
6656,7481,343.18669948632316,141,742
6657,7482,343.19554651687935,140,743
6658,7483,332.15203655074885,144,743
6659,7484,338.6089442628316,143,744
6660,7485,333.3865471029984,143,744
6661,7486,330.9286067169329,140,745
6662,7487,329.8365846440039,139,745
6663,7488,inf,57,419
6664,7489,319.735402146118,146,744
6665,7490,317.82726517918593,144,745
6666,7491,315.4891295059286,146,745
6667,7492,314.84218486835283,145,746
6668,7493,308.2921514854568,146,746
6669,7494,302.0289513363318,151,746
6670,7495,297.8439385097122,152,746
6671,7496,293.2550800122421,150,747
6672,7497,283.02182918467247,150,748
6673,7498,269.301351836852,152,748
6674,7499,263.5339499544283,152,749
6675,7500,253.55526097681636,155,749
6676,7501,239.1024208989746,153,750
6677,7502,221.50215936453316,152,751
6678,7503,198.2818572709612,154,751
6679,7504,187.93094321586688,213,744
6680,7505,186.74379968893405,216,744
6681,7506,180.6892723624601,217,742
6682,7507,178.28317566646862,217,742
6683,7508,168.4627868743459,226,742
6684,7509,153.03568548658473,227,742
6685,7510,133.99950460224136,241,742
6686,7511,113.13350248493948,243,742
6687,7512,96.38300981302454,246,743
6688,7513,82.34395712943714,252,744
6689,7514,89.40392934825218,259,747
6690,7515,105.29226342649427,260,748
6691,7516,119.95188766883717,252,744
6692,7517,131.8187865512757,260,748
6693,7518,140.3850012561326,260,748
6694,7519,139.62336530606024,259,747
6695,7520,147.6915516863368,264,752
6696,7521,146.2842720229828,265,754
6697,7522,142.862001904518,264,752
6698,7523,145.25762738526262,265,754
6699,7524,148.99800393390035,267,758
6700,7525,154.7913256850989,267,758
6701,7526,177.55614142249436,267,759
6702,7527,199.25146618801602,266,763
6703,7528,235.73865353426885,265,765
6704,7529,266.3739481340658,265,765
6705,7530,293.28431735863523,265,765
6706,7531,329.2561285135614,265,764
6707,7532,328.7643725391198,265,764
6708,7533,336.2404551324144,265,764
6709,7534,350.1296176439971,265,764
6710,7535,357.44475031274845,639,625
6711,7536,360.6731063542836,637,622
6712,7537,357.1399078178774,638,621
6713,7538,306.78235088305735,840,686
6714,7539,295.54513978646,850,682
6715,7540,284.83542303290346,855,689
6716,7541,250.32761336779782,853,701
6717,7542,212.9905158968206,846,713
6718,7543,190.6386839871334,837,720
6719,7544,174.97558315510759,820,722
6720,7545,165.80220078907556,800,719
6721,7546,146.3855333071318,806,709
6722,7547,147.2913870405964,791,713
6723,7548,155.80857395437675,770,715
6724,7549,152.0775482448525,771,710
6725,7550,152.3064830506152,780,693
6726,7551,143.17624449858576,814,668
6727,7552,137.9462397917644,801,680
6728,7553,150.5034799859245,781,691
6729,7554,158.56424951220168,771,692
6730,7555,185.6717499817962,755,691
6731,7556,191.2930726317281,756,698
6732,7557,205.81446686447285,753,699
6733,7558,222.02836885342973,741,618
6734,7559,228.3021460707982,741,617
6735,7560,229.3890981249941,742,619
6736,7561,233.6357290593431,750,434
6737,7562,228.64267102916892,750,434
6738,7563,222.44602736458464,750,434
6739,7564,221.0449238217427,750,434
6740,7565,218.65220872162905,750,363
6741,7566,208.95417405455623,750,363
6742,7567,208.43606793900562,750,363
6743,7568,205.57259791002326,750,363
6744,7569,193.51836919581228,749,358
6745,7570,190.3039186827746,750,362
6746,7571,178.57741712143388,750,357
6747,7572,171.331091790935,750,356
6748,7573,167.53187561490097,746,348
6749,7574,162.01659067363764,746,348
6750,7575,160.66549887935892,747,349
6751,7576,162.55747281768512,743,344
6752,7577,160.60406444802945,728,330
6753,7578,159.36710286819883,728,330
6754,7579,166.77168373631562,728,330
6755,7580,176.15162947900674,726,329
6756,7581,182.0205319772688,683,299
6757,7582,172.5638952958766,683,299
6758,7583,182.7824525526272,683,299
6759,7584,185.71355698126158,683,298
6760,7585,193.6443634358941,671,291
6761,7586,192.25840585417012,683,298
6762,7587,196.40653359002943,683,298
6763,7588,197.83121525370166,669,290
6764,7589,195.85453528159368,683,298
6765,7590,189.51366207280702,683,298
6766,7591,186.00050375143806,672,291
6767,7592,181.27733579805923,672,291
6768,7593,170.71103760301054,683,298
6769,7594,166.77950923143774,683,298
6770,7595,157.0112505620493,683,298
6771,7596,150.10827104125906,683,298
6772,7597,139.57926355865015,683,298
6773,7598,125.78888025561805,683,297
6774,7599,124.03171443014654,683,297
6775,7600,126.67150267117232,670,289
6776,7601,125.93021408320162,683,297
6777,7602,130.49641909360201,683,297
6778,7603,136.87258315109534,683,297
6779,7604,146.9094710674611,683,297
6780,7605,149.33057784960545,683,297
6781,7606,161.87447018841576,685,299
6782,7607,174.05244774986647,712,328
6783,7608,174.36344867903162,712,328
6784,7609,177.50919555775673,731,344
6785,7610,185.83076806807364,733,346
6786,7611,191.9453250686951,733,346
6787,7612,193.73250596054748,733,346
6788,7613,193.11807409838042,733,345
6789,7614,202.944526607256,733,345
6790,7615,211.31757609790162,734,348
6791,7616,217.31126411781798,734,348
6792,7617,216.45220742361474,734,348
6793,7618,225.8195453414331,737,359
6794,7619,235.34871180797572,737,359
6795,7620,238.78427506585675,737,358
6796,7621,239.0247154102185,738,362
6797,7622,245.28456276889145,749,434
6798,7623,217.75773582588704,940,657
6799,7624,189.03203096685064,936,637
6800,7625,156.2850643416577,939,620
6801,7626,130.18508218847293,945,597
6802,7627,106.94872725902333,945,585
6803,7628,88.12907525552296,947,574
6804,7629,80.0230765895764,945,567
6805,7630,65.06393396971848,946,553
6806,7631,57.662138376182476,949,549
6807,7632,55.53093356122581,947,532
6808,7633,65.92239617298573,939,520
6809,7634,70.01223482975503,934,536
6810,7635,62.83927588648792,938,568
6811,7636,64.17154037676511,937,554
6812,7637,72.96890145213095,933,541
6813,7638,78.48090204081592,931,517
6814,7639,94.35146797747866,932,492
6815,7640,124.87265334292186,922,473
6816,7641,154.83642005797094,905,460
6817,7642,169.80587326789322,907,444
6818,7643,208.58271192756112,909,417
6819,7644,219.76413972439497,907,407
6820,7645,239.68030080683712,905,392
6821,7646,259.3307817587135,903,383
6822,7647,290.27679028177675,884,367
6823,7648,319.7044373980101,874,355
6824,7649,321.83547943186,652,784
6825,7650,310.87530034776177,650,777
6826,7651,307.17523141617687,650,788
6827,7652,301.32206493633646,650,792
6828,7653,287.2621889827677,649,785
6829,7654,283.0424868490763,649,800
6830,7655,274.94145231716726,649,799
6831,7656,271.58530474020836,649,797
6832,7657,270.52953601678996,649,797
6833,7658,262.68604321056563,650,798
6834,7659,254.3271149792612,651,798
6835,7660,249.10394885972084,652,798
6836,7661,246.03962702228833,651,803
6837,7662,235.11932943490714,652,802
6838,7663,226.9839681120297,652,803
6839,7664,215.24427886820166,650,810
6840,7665,210.43553297965062,650,812
6841,7666,200.30818568961425,651,810
6842,7667,202.2405383876995,651,808
6843,7668,199.88384004582807,644,816
6844,7669,193.52520434345635,644,815
6845,7670,193.02081195299382,640,819
6846,7671,191.10635166156464,640,819
6847,7672,187.895426139676,640,819
6848,7673,181.65475440349923,608,852
6849,7674,182.1782772777446,608,852
6850,7675,174.67998113146447,585,874
6851,7676,168.9541050464824,587,872
6852,7677,160.1076837922025,586,876
6853,7678,147.04059533115316,587,876
6854,7679,137.9974647163749,584,879
6855,7680,130.35969058408628,578,884
6856,7681,121.92825438244519,581,886
6857,7682,111.10037108341395,584,890
6858,7683,103.3703272174704,592,894
6859,7684,107.1727075921413,602,894
6860,7685,107.40471259454952,612,891
6861,7686,108.0804286001825,621,890
6862,7687,107.73908758783195,625,889
6863,7688,113.32424406559436,627,886
6864,7689,118.09374903206725,632,884
