,frame_inds,all_dists,blob_points_x,blob_points_y
25491,27566,196.4343049391208,311,287
25492,27567,195.96731969339285,348,295
25493,27568,197.27237861411933,306,286
25494,27569,193.76170429140484,350,293
25495,27570,196.08829550123667,307,285
25496,27571,196.5473167151023,300,283
25497,27572,195.13458934306396,354,295
25498,27573,197.29757619342658,303,285
25499,27574,196.8217160645957,302,284
25500,27575,197.13376344736793,301,284
25501,27576,190.0031786351715,347,289
25502,27577,200.4218260952566,299,287
25503,27578,200.7958407782006,298,287
25504,27579,190.49064458483045,344,289
25505,27580,202.46445273315476,299,289
25506,27581,190.29543536066942,345,289
25507,27582,199.69787929833674,307,289
25508,27583,201.0180310124634,306,290
25509,27584,201.13304269211272,311,292
25510,27585,192.05842972203052,355,292
25511,27586,201.24068928840373,320,295
25512,27587,197.1421468815805,363,298
25513,27588,197.43361327090642,334,294
25514,27589,191.61656331439232,403,290
25515,27590,183.0241806429943,399,282
25516,27591,197.53023178963093,343,296
25517,27592,199.54972480746724,341,297
25518,27593,200.21926955377106,341,297
25519,27594,197.87267016418843,343,296
25520,27595,198.9890341804859,345,297
25521,27596,199.91621126571133,346,298
25522,27597,201.61041431897345,347,300
25523,27598,194.63439196820786,407,292
25524,27599,199.3149928088094,350,298
25525,27600,200.2105994408809,351,299
25526,27601,196.58616909898012,356,296
25527,27602,192.43517426766792,361,292
25528,27603,193.1621180254943,363,293
25529,27604,192.95641860414673,363,293
25530,27605,194.15076983987657,361,294
25531,27606,197.69521508472852,357,297
25532,27607,196.76505154571214,357,296
25533,27608,197.8700351863745,357,297
25534,27609,195.82455613926442,360,295
25535,27610,187.06984284217623,413,283
25536,27611,195.7215581086975,361,295
25537,27612,196.32951967778226,361,296
25538,27613,195.13521172869184,362,295
25539,27614,139.57451261334407,438,228
25540,27615,164.73835679176156,394,264
25541,27616,169.84766739161168,388,270
25542,27617,167.04611815139043,392,267
25543,27618,166.74940460992764,392,267
25544,27619,166.86144591539886,391,267
25545,27620,168.60033029572148,389,269
25546,27621,169.60806822704427,388,270
25547,27622,170.52193589999848,387,271
25548,27623,170.54590247420464,387,271
25549,27624,172.42002351943873,389,271
25550,27625,171.38444196708386,390,270
25551,27626,172.1213728617098,389,271
25552,27627,173.07778685746987,389,272
25553,27628,173.11299664867647,389,272
25554,27629,176.11288058604063,389,275
25555,27630,176.01131982080486,390,275
25556,27631,176.9462349174591,389,276
25557,27632,178.0314590447235,390,277
25558,27633,178.01313910501062,390,277
25559,27634,177.71024720788478,389,277
25560,27635,178.7561734318586,388,278
25561,27636,179.15717428225994,389,278
25562,27637,179.5597733299398,387,279
25563,27638,178.39872535668144,387,278
25564,27639,177.28457325605947,386,277
25565,27640,177.2817704780052,387,277
25566,27641,176.30735475577163,387,276
25567,27642,176.23470788624698,385,276
25568,27643,174.23031420247884,386,274
25569,27644,174.1008745173175,384,274
25570,27645,173.0620481026331,383,273
25571,27646,170.7467458883671,383,271
25572,27647,171.43898914026698,379,272
25573,27648,170.59602538326564,379,270
25574,27649,171.2181037132783,376,271
25575,27650,172.22001001156164,375,272
25576,27651,168.94984818267693,376,269
25577,27652,167.86342769184483,376,268
25578,27653,166.6813226134996,374,267
25579,27654,167.6362281888945,371,268
25580,27655,167.69312335475254,370,268
25581,27656,168.7981149946321,367,269
25582,27657,168.94053850939747,364,269
25583,27658,168.8548730828092,363,269
25584,27659,170.24004236446183,360,270
25585,27660,171.2216414874194,357,270
25586,27661,169.4548550065495,358,268
25587,27662,166.43030384202126,357,265
25588,27663,146.9948062428555,408,243
25589,27664,146.80428719744174,402,244
25590,27665,147.38906582171288,405,244
25591,27666,164.70364218557503,356,263
25592,27667,163.92403272239724,354,262
25593,27668,162.7220339723753,355,261
25594,27669,161.91822076624564,354,260
25595,27670,159.7886591099893,355,258
25596,27671,155.53913011748344,358,254
25597,27672,155.0515301784911,354,253
25598,27673,153.86731970420442,354,252
25599,27674,153.83556767501636,355,252
25600,27675,150.28054567578226,358,249
25601,27676,150.5808352388303,356,249
25602,27677,153.36817956410485,351,251
25603,27678,154.38809732948081,351,252
25604,27679,153.8434182300495,346,251
25605,27680,149.58060340176766,348,247
25606,27681,150.40196173425787,349,248
25607,27682,149.5367132678479,348,247
25608,27683,150.3450951581471,339,246
25609,27684,147.23923507786915,350,245
25610,27685,150.13069543175152,346,247
25611,27686,148.80346032822985,349,246
25612,27687,147.2315627454915,352,245
25613,27688,147.5627935523216,351,245
25614,27689,144.36905270849232,357,243
25615,27690,152.68784450112764,343,249
25616,27691,155.95700582458085,337,251
25617,27692,158.92988835267388,336,254
25618,27693,160.84656822906348,336,256
25619,27694,161.58838914039958,333,256
25620,27695,157.14064407846655,338,253
25621,27696,156.13835274547532,338,252
25622,27697,152.81220384234916,335,248
25623,27698,150.35699682112582,333,245
25624,27699,151.96602815710227,331,246
25625,27700,152.43176431895867,327,245
25626,27701,154.46527390356175,323,246
25627,27702,155.03199447716938,322,246
25628,27703,155.74672107556918,322,247
25629,27704,157.1419048476998,321,248
25630,27705,157.82539755487014,319,248
25631,27706,157.56085259798056,320,248
25632,27707,155.78782229283834,320,246
25633,27708,156.1012613170158,319,246
25634,27709,157.28305750974548,316,246
25635,27710,158.106357953223,316,247
25636,27711,161.7003745654038,314,250
25637,27712,162.44136286502814,312,250
25638,27713,160.73941468010696,314,249
25639,27714,161.58841600452044,312,249
25640,27715,161.17192258947972,313,249
25641,27716,162.45938611317413,312,250
25642,27717,161.97781632579665,311,249
25643,27718,161.30304284239597,313,249
25644,27719,161.67454914680437,312,249
25645,27720,162.7207130399737,311,250
25646,27721,164.3569535354875,309,251
25647,27722,164.2132707796311,310,251
25648,27723,163.429228785452,312,251
25649,27724,162.80830928400943,311,250
25650,27725,163.5204778919986,309,250
25651,27726,165.3461785973571,311,253
25652,27727,164.96218008887539,310,252
25653,27728,165.90983087408443,308,252
25654,27729,166.64985900259853,313,255
25655,27730,167.9929065921575,317,258
25656,27731,168.69639427201983,318,259
25657,27732,171.64969133240436,315,261
25658,27733,167.6644939170973,315,257
25659,27734,169.49881444252964,313,258
25660,27735,170.02496247396888,314,259
25661,27736,170.85193504681388,315,260
25662,27737,173.0345317569607,314,262
25663,27738,175.84836620466646,314,265
25664,27739,175.19416419620674,313,264
25665,27740,175.5272454333558,312,264
25666,27741,175.84031363840973,311,264
25667,27742,176.81134011646338,311,265
25668,27743,179.9846820497954,310,268
25669,27744,177.82525459299623,310,266
25670,27745,182.79918528592822,305,269
25671,27746,181.7389811986725,305,268
25672,27747,181.39745662885596,306,268
25673,27748,182.34029981232547,306,269
25674,27749,185.3471725337223,303,271
25675,27750,183.09039901081954,304,269
25676,27751,185.78041347335832,304,272
25677,27752,185.79638902316404,302,271
25678,27753,187.24193542905192,303,273
25679,27754,187.19414117969717,303,273
25680,27755,189.70400721398158,301,275
25681,27756,189.88200445684996,301,276
25682,27757,188.97485151305443,301,275
25683,27758,190.58110964532816,302,277
25684,27759,191.72170094025944,302,278
25685,27760,192.0944775710261,301,278
25686,27761,191.76871352062142,302,278
25687,27762,192.10055667021032,301,278
25688,27763,190.13371772029106,301,276
25689,27764,191.65509806250049,302,278
25690,27765,191.62987644396858,302,278
25691,27766,192.85503864393453,301,279
25692,27767,192.77121676478262,301,279
25693,27768,191.98436733925794,301,278
25694,27769,193.41741485139852,300,279
25695,27770,192.04355599874424,300,278
25696,27771,191.01630938649683,300,277
25697,27772,192.08027602245716,303,279
25698,27773,192.58760364566797,302,279
25699,27774,193.25098613278723,301,279
25700,27775,194.00094751874465,299,279
25701,27776,194.47392476608826,298,279
25702,27777,194.90471008043406,297,279
25703,27778,198.1901226916231,289,279
25704,27779,199.50129025962949,286,279
25705,27780,197.93394036801521,285,277
25706,27781,198.97187438718933,284,278
25707,27782,199.94878250140675,280,277
25708,27783,19.748405925688907,130,357
25709,27784,198.88432933073892,279,275
25710,27785,198.97572490725096,277,274
25711,27786,199.0177097751978,275,273
25712,27787,199.72294029654464,272,272
25713,27788,198.93087093417608,270,270
25714,27789,199.51031042416042,269,270
25715,27790,177.76621300454832,317,269
25716,27791,197.093553993076,270,268
25717,27792,198.4760420675616,268,268
25718,27793,195.54434682234637,269,265
25719,27794,194.18176838541484,270,264
25720,27795,194.74845079330433,269,264
25721,27796,194.15969810476398,270,264
25722,27797,196.09850399107802,268,265
25723,27798,196.59557274389138,267,265
25724,27799,195.7620714539206,267,264
25725,27800,194.69983749674194,266,262
25726,27801,195.74929292572378,264,262
25727,27802,196.13340980573545,262,261
25728,27803,196.09908666053116,262,261
25729,27804,193.4666315822854,266,261
25730,27805,194.83147305505173,264,261
25731,27806,197.36816959898266,261,262
25732,27807,198.8211529878327,259,262
25733,27808,166.72525679807484,313,255
25734,27809,198.19645620946,259,261
25735,27810,167.0659108596115,312,255
25736,27811,197.8518954048105,261,262
25737,27812,196.8199257611249,263,262
25738,27813,197.28973484809381,262,262
25739,27814,198.73897657878084,259,262
25740,27815,167.25213389184043,312,255
25741,27816,197.96705136632644,258,261
25742,27817,198.48841263429094,256,260
25743,27818,196.5722758012268,258,259
25744,27819,197.20603906824476,257,259
25745,27820,195.14193136076858,259,258
25746,27821,163.7270991059435,312,252
25747,27822,199.2881644092053,259,263
25748,27823,165.9783536596257,311,254
25749,27824,178.2366198881055,308,266
25750,27825,175.52433340368952,310,264
25751,27826,179.0687436096323,304,265
25752,27827,200.11930567545855,259,264
25753,27828,201.7232931734113,256,264
25754,27829,202.11879991057864,254,263
25755,27830,181.80153773323704,297,265
25756,27831,201.70484512031786,251,260
25757,27832,171.6063009515004,300,255
25758,27833,169.23426602689673,303,254
25759,27834,199.33550019575307,252,258
25760,27835,200.21723942095318,240,249
25761,27836,200.0539733071916,251,258
25762,27837,199.4132460395158,240,248
25763,27838,200.15820004424694,240,249
25764,27839,200.0510664582326,239,248
25765,27840,201.8035265560424,237,249
25766,27841,205.4592368185468,252,266
25767,27842,200.01497637226618,259,264
25768,27843,167.2057405409342,307,254
25769,27844,199.207440535181,260,264
25770,27845,197.82541025299662,261,263
25771,27846,194.96854814589753,266,263
25772,27847,185.86876084328182,275,258
25773,27848,178.92555293658464,287,257
25774,27849,180.54652092995192,282,256
25775,27850,178.53557088268,288,257
25776,27851,179.34090170721478,292,260
25777,27852,178.43236718747602,294,260
25778,27853,176.32250726582112,297,259
25779,27854,172.68949792223458,299,256
25780,27855,172.20665754987726,300,256
25781,27856,166.75914255935623,305,252
25782,27857,167.7651557967152,307,254
25783,27858,165.29613431504708,309,252
25784,27859,164.86294104750928,310,252
25785,27860,165.7291168386088,310,253
25786,27861,156.8938243303456,316,246
25787,27862,157.92098678074183,316,247
25788,27863,159.1474208732166,318,249
25789,27864,166.05514622638168,317,256
25790,27865,160.79010142355202,318,251
25791,27866,161.92390963325602,317,252
25792,27867,161.0502682442027,319,252
25793,27868,159.92407380470524,320,251
25794,27869,155.79994661664554,321,247
25795,27870,137.60478652472895,324,229
25796,27871,139.36629890857017,322,230
25797,27872,141.26617148957084,324,233
25798,27873,140.82796410387198,326,233
25799,27874,140.52865929638608,325,232
25800,27875,139.0431977967586,330,232
25801,27876,137.74992937713188,329,231
25802,27877,139.27000081201535,328,232
25803,27878,137.92596652417754,329,231
25804,27879,137.88270946631008,329,231
25805,27880,135.98376244073398,332,230
25806,27881,135.65556615036286,333,230
25807,27882,136.57989534086778,327,229
25808,27883,137.4336335368663,328,230
25809,27884,136.33000432643195,332,230
25810,27885,135.62732906955597,334,230
25811,27886,129.61711223023687,338,225
25812,27887,125.50898330089255,330,218
25813,27888,123.72828243865139,332,218
25814,27889,116.93468997736007,336,212
25815,27890,116.46784079327698,338,212
25816,27891,112.96446198999584,337,208
25817,27892,109.98574769947719,337,205
25818,27893,110.8752399167346,337,206
25819,27894,108.1791588817595,339,204
25820,27895,107.70790346908457,340,204
25821,27896,104.16418975892347,340,200
25822,27897,104.17724935545424,340,200
25823,27898,104.58593500869323,341,201
25824,27899,101.98342963725034,340,198
25825,27900,102.35267852380927,342,199
25826,27901,100.2216690564427,341,196
25827,27902,100.70297853181843,342,197
25828,27903,101.15446134425711,343,198
25829,27904,100.00173908549154,345,198
25830,27905,99.85829133046708,344,198
25831,27906,102.12772877107048,348,201
25832,27907,100.89375825667668,346,199
25833,27908,102.60049089332577,350,202
25834,27909,99.34575175473327,350,199
25835,27910,99.7853042557995,352,200
25836,27911,98.88843267966901,352,199
25837,27912,102.55155018304782,353,202
25838,27913,101.92832145543409,354,202
25839,27914,101.37771367946763,353,201
25840,27915,102.56137517562473,356,202
25841,27916,103.42242044167008,356,203
25842,27917,101.49982425904864,357,202
25843,27918,122.30021633090129,363,204
25844,27919,105.04203865557069,358,206
25845,27920,105.5121320581467,360,207
25846,27921,42.752295412107344,357,211
25847,27922,107.29634277761846,364,209
25848,27923,42.84055076889674,358,211
25849,27924,110.12947015215761,365,211
25850,27925,111.58395230965165,366,213
25851,27926,110.95614114699195,366,213
25852,27927,119.36287022968291,368,216
25853,27928,111.52555501434927,362,213
25854,27929,120.16528353741681,364,215
25855,27930,112.16379198592605,365,214
25856,27931,113.67503746002541,365,215
25857,27932,113.17084870393347,366,215
25858,27933,113.45060810237038,364,215
25859,27934,112.22283606034077,363,214
25860,27935,120.3015754045773,366,216
25861,27936,116.81506683241528,368,218
25862,27937,117.01212356892452,367,218
25863,27938,121.71329947353871,373,223
25864,27939,121.67597561567933,372,223
25865,27940,120.6196708636544,371,222
25866,27941,122.12578386610262,371,224
25867,27942,122.3507081297591,372,224
25868,27943,122.26847552613447,373,224
25869,27944,121.19392892343717,375,223
25870,27945,120.13698229646094,374,222
25871,27946,123.34005783003957,374,225
25872,27947,124.40871170193155,376,226
25873,27948,124.51498492914237,376,226
25874,27949,125.48924332807277,377,227
25875,27950,122.74030241031372,379,225
25876,27951,113.29205011346473,337,210
25877,27952,109.55817253880055,337,206
25878,27953,124.01254850956515,378,226
25879,27954,126.1044695189613,379,228
25880,27955,123.22887675573563,382,225
25881,27956,121.98846690639634,380,224
25882,27957,121.26459108435402,382,223
25883,27958,122.21534897619468,382,224
25884,27959,123.18256785203116,382,225
25885,27960,119.08551589633126,380,220
25886,27961,118.62367325904196,379,220
25887,27962,118.80200641402608,379,220
25888,27963,119.63159069324168,380,221
25889,27964,119.36397143225757,381,221
25890,27965,120.17132036072573,382,222
25891,27966,120.1606973497337,381,222
25892,27967,120.28898962330622,384,222
25893,27968,120.27967949526203,384,222
25894,27969,121.38005819092633,384,223
25895,27970,120.0986734232763,404,218
25896,27971,119.23205392730432,405,217
25897,27972,128.9545910419185,409,219
25898,27973,122.70966634074439,387,223
25899,27974,122.69266416190462,387,223
25900,27975,123.17581817160239,406,220
25901,27976,127.57089128059414,389,228
25902,27977,130.88645807803837,392,231
25903,27978,133.88934012845917,393,234
25904,27979,137.2981431292027,396,237
25905,27980,137.09893812638774,394,237
25906,27981,136.25340888821668,392,236
25907,27982,131.5856756632411,387,232
25908,27983,128.87797492374418,383,230
25909,27984,123.21460164388095,381,225
25910,27985,122.16658385254163,377,224
25911,27986,109.57034581461399,324,200
25912,27987,115.91642627549483,373,218
25913,27988,111.57531128632908,374,214
25914,27989,109.99907915696129,432,199
25915,27990,102.74224972406674,386,204
25916,27991,97.70293043898347,428,188
25917,27992,92.06650530318554,423,183
25918,27993,85.52741995053665,425,175
25919,27994,82.42163135488597,418,175
25920,27995,80.0606853239402,420,173
25921,27996,75.76540510028735,432,163
25922,27997,72.40717543929395,427,161
25923,27998,72.99393180590555,424,160
25924,27999,68.93861670474803,422,157
25925,28000,68.6355212714668,421,156
25926,28001,65.77098128808892,417,157
25927,28002,66.5812129236167,421,155
25928,28003,66.77194709365324,423,152
25929,28004,58.39337859803238,416,149
25930,28005,53.28633650810964,414,148
25931,28006,49.83121417291613,414,145
25932,28007,51.11127150710444,410,143
25933,28008,29.03362595144096,161,363
25934,28009,29.50307241840494,161,363
25935,28010,19.32703321283397,152,357
25936,28011,19.40315608161438,152,357
25937,28012,19.22342461692965,402,150
25938,28013,19.63052585439179,403,155
25939,28014,19.5213308984058,403,149
25940,28015,43.99740454794666,371,145
25941,28016,42.81791614919614,372,144
25942,28017,41.45811301446206,371,144
25943,28018,48.264359842069005,362,147
25944,28019,46.53654562087382,361,145
25945,28020,45.050467602569405,362,144
25946,28021,41.705412489498826,362,141
25947,28022,39.19490523338915,362,139
25948,28023,37.36789748745866,363,138
25949,28024,34.420407843136836,364,136
25950,28025,29.239285559867376,362,134
25951,28026,29.97031797801408,361,134
25952,28027,33.70142323847347,359,135
25953,28028,33.894214009487655,357,134
25954,28029,36.13480931539406,355,135
25955,28030,37.58071880550061,355,135
25956,28031,37.8606969873874,356,136
25957,28032,42.13461851851269,356,139
25958,28033,42.82114449091479,354,138
25959,28034,42.99777193280458,351,138
25960,28035,42.685122399673055,351,138
25961,28036,43.185285913555276,351,138
25962,28037,42.32209403943625,352,137
25963,28038,41.3105814676603,351,136
25964,28039,44.69994731653894,349,137
25965,28040,44.82261170163861,351,138
25966,28041,46.04700395806854,346,139
25967,28042,44.51155635990124,348,137
25968,28043,42.64534699043814,346,134
25969,28044,43.34340085891862,342,133
25970,28045,42.48349022361586,341,130
25971,28046,45.56439072984731,341,132
25972,28047,45.20038437646673,341,132
25973,28048,45.898748216693306,340,132
25974,28049,44.825265067911744,340,130
25975,28050,44.24360847643579,339,128
25976,28051,47.02110687724266,335,129
25977,28052,43.06878432540644,338,124
25978,28053,42.800106259431026,338,123
25979,28054,41.3214678249978,339,123
25980,28055,41.401574875818724,339,122
25981,28056,46.69474461165325,333,121
25982,28057,45.57470408069067,334,121
25983,28058,44.30738586261895,334,120
25984,28059,42.738066027420324,336,120
25985,28060,39.7242327250432,340,119
25986,28061,19.66869370648338,153,353
25987,28062,inf,43,392
25988,28063,67.56277903552363,348,118
25989,28064,29.515893225504357,346,113
25990,28065,24.658497477747986,348,114
25991,28066,24.890617056622798,351,115
25992,28067,22.540179557489694,352,118
25993,28068,64.64189526774904,351,118
25994,28069,66.96290762263963,348,119
25995,28070,34.21653905743964,343,119
25996,28071,40.74950100977051,337,120
25997,28072,43.896909858606165,335,121
25998,28073,48.58812013056013,338,133
25999,28074,51.24307844591824,335,134
26000,28075,51.62807941612584,332,132
26001,28076,52.84633965763075,332,133
26002,28077,52.99571043741255,331,132
26003,28078,55.46408563503371,328,132
26004,28079,56.0336033702997,328,133
26005,28080,60.91256904291002,323,134
26006,28081,65.33798499762356,319,135
26007,28082,69.45545533416168,314,135
26008,28083,76.98673163156147,306,135
26009,28084,84.74158715406655,305,148
26010,28085,117.91915885032772,291,183
26011,28086,119.45166488002856,290,184
26012,28087,122.80759890269425,287,186
26013,28088,122.38632635336401,287,185
26014,28089,126.9094341452273,281,186
26015,28090,129.07322129166144,279,187
26016,28091,134.09474880979064,276,191
26017,28092,135.64469820140016,274,192
26018,28093,135.80896394918324,273,191
26019,28094,137.77871864038,273,194
26020,28095,139.26631483280497,272,195
26021,28096,140.70933992036467,270,195
26022,28097,142.10993801939492,270,197
26023,28098,145.7572907848564,266,198
26024,28099,148.7567917178003,263,199
26025,28100,150.23335359613782,261,199
26026,28101,154.3513360758803,260,204
26027,28102,156.01210955646533,258,204
26028,28103,154.78448129778133,283,225
26029,28104,156.89930585551127,283,228
26030,28105,160.9039476871921,280,230
26031,28106,163.09275567813796,281,234
26032,28107,inf,86,307
26033,28108,162.67551987161625,282,234
26034,28109,163.89456107102347,281,235
26035,28110,165.29762615259142,280,236
26036,28111,164.46042495926298,280,235
26037,28112,169.13493956696962,276,238
26038,28113,175.01083052433975,273,243
26039,28114,174.6364213582972,271,241
26040,28115,174.78581970491805,271,241
26041,28116,177.40590478044413,267,241
26042,28117,177.8196299454217,269,243
26043,28118,176.83788059000568,269,242
26044,28119,176.42920174022373,267,240
26045,28120,177.67208467525685,265,240
26046,28121,179.39387923609135,267,244
26047,28122,179.2269309551968,266,243
26048,28123,181.07266245476788,307,268
26049,28124,180.3818915717158,299,264
26050,28125,181.8172657928496,296,264
26051,28126,183.57630380457383,298,267
26052,28127,186.22993366299107,303,272
26053,28128,187.4264564913084,304,274
26054,28129,187.63616512099424,306,275
26055,28130,187.33037192316,307,275
26056,28131,187.72419957889312,343,285
26057,28132,188.92438227013432,342,286
26058,28133,191.11409072176542,300,276
26059,28134,187.4981585308088,344,285
26060,28135,186.10527862246076,341,283
26061,28136,196.1581156715392,292,278
26062,28137,197.87773522176406,290,279
26063,28138,196.8232184383053,297,281
26064,28139,198.4179475510833,293,281
26065,28140,200.3550053306012,291,283
26066,28141,201.16030897277386,291,284
26067,28142,202.5146292093301,290,285
26068,28143,203.886779640833,291,287
26069,28144,200.86021338927813,292,284
26070,28145,201.0400152353698,290,283
26071,28146,199.311946786163,292,282
26072,28147,199.68736437288214,291,282
26073,28148,198.83246620355797,294,283
26074,28149,inf,108,348
26075,28150,inf,108,348
26076,28151,inf,108,348
26077,28152,184.81361139851612,332,280
26078,28153,198.15610540265567,289,279
26079,28154,199.18682679974023,293,282
26080,28155,193.23368079451882,302,279
26081,28156,193.01507092921588,306,281
26082,28157,179.8959710767308,363,280
26083,28158,186.426599502776,318,278
26084,28159,181.28311329732253,338,278
26085,28160,181.64420774667587,337,278
26086,28161,183.62708183586525,338,280
26087,28162,188.81485192222829,334,285
26088,28163,188.4248324096202,336,285
26089,28164,182.6650098232145,399,280
26090,28165,191.42122952896491,337,287
26091,28166,192.29324519525017,332,287
26092,28167,195.10194029999116,332,290
26093,28168,199.59864719699883,329,294
26094,28169,201.81475068255656,328,296
26095,28170,204.87509796515837,327,299
26096,28171,205.49582116529166,324,299
26097,28172,204.7648071381637,327,299
26098,28173,204.20365470439322,325,298
26099,28174,204.76369705952916,323,298
26100,28175,203.57191654752205,324,297
26101,28176,210.50192995549418,321,303
26102,28177,212.63612992767838,324,306
26103,28178,213.33273195956454,321,306
26104,28179,215.12121920232946,326,309
26105,28180,215.53011997835895,328,310
26106,28181,218.74377431706807,323,312
26107,28182,219.83682427891645,325,314
26108,28183,219.29016130450333,327,314
26109,28184,219.27631630562948,328,314
26110,28185,220.5573051121794,326,315
26111,28186,219.5530012387401,330,315
26112,28187,221.14648391958804,329,316
26113,28188,224.39163081001016,326,319
26114,28189,30.00597750548957,191,367
26115,28190,226.83858663016676,324,321
26116,28191,223.33661453715197,332,319
26117,28192,223.45551057141955,333,319
26118,28193,191.54827513077487,365,291
26119,28194,228.72012813459887,329,324
26120,28195,199.3660297720629,366,299
26121,28196,195.27764547614768,367,295
26122,28197,231.8496923428511,327,327
26123,28198,233.8262088317349,323,328
26124,28199,200.9692808181183,355,300
26125,28200,235.11496168277256,317,328
26126,28201,237.62158381515277,316,330
26127,28202,238.36245255382798,317,331
26128,28203,235.27571210733274,318,328
26129,28204,231.0997542625173,319,324
26130,28205,235.4166016173064,321,329
26131,28206,237.88874558155234,323,332
26132,28207,inf,111,339
26133,28208,235.13014872705023,326,330
26134,28209,230.73780332012544,328,326
26135,28210,inf,105,339
26136,28211,inf,106,341
26137,28212,231.92472473447714,331,328
26138,28213,232.32144932192818,330,328
26139,28214,19.766686659032747,156,363
26140,28215,19.30709907789264,152,361
26141,28216,231.21265351398134,330,327
26142,28217,240.27538545149838,329,336
26143,28218,242.89768646108618,331,339
26144,28219,244.7579822795719,331,341
26145,28220,246.00256031725016,330,342
26146,28221,246.6766120789497,331,343
26147,28222,248.64945908627104,331,345
26148,28223,245.69199307101914,331,342
26149,28224,248.92121899120835,330,345
26150,28225,249.13809363729246,331,345
26151,28226,247.8674060380427,331,344
26152,28227,250.1774867929308,330,346
26153,28228,250.9446552734829,331,347
26154,28229,253.40635086650602,334,350
26155,28230,255.12732098103885,334,352
26156,28231,256.26184440248966,333,353
26157,28232,256.21960988643707,335,353
26158,28233,255.98247618452288,336,353
26159,28234,257.8276974074846,336,355
26160,28235,259.04104506938097,335,356
26161,28236,258.1301962583117,334,355
26162,28237,260.23812548589683,334,357
26163,28238,259.9765237460788,335,357
26164,28239,260.9373438269414,334,358
26165,28240,261.67285671194907,333,359
26166,28241,260.92649195474263,333,358
26167,28242,263.0408711038432,332,360
26168,28243,262.47938765635394,229,319
26169,28244,262.15554541978025,231,320
26170,28245,262.16239866470113,231,320
26171,28246,260.7837631878882,232,319
26172,28247,259.85767918695973,281,343
26173,28248,261.7253202874233,230,319
26174,28249,262.34152814295993,230,319
26175,28250,265.7216115428281,335,363
26176,28251,262.9802031702409,335,360
26177,28252,262.4863501565519,233,321
26178,28253,261.9935110757207,234,321
26179,28254,261.6008030972335,339,359
26180,28255,262.4432844317567,338,360
26181,28256,259.20720654832473,339,357
26182,28257,260.43540544413713,338,358
26183,28258,255.1740587838953,340,353
26184,28259,255.58759608763617,344,354
26185,28260,253.74279563320295,352,352
26186,28261,253.6933408208371,353,352
26187,28262,255.19669853604378,353,354
26188,28263,256.9740389014271,354,356
26189,28264,258.2257704611572,354,357
26190,28265,256.00514702578323,358,355
26191,28266,255.01096623593722,357,354
26192,28267,255.0383960417502,356,354
26193,28268,259.03306266341144,356,358
26194,28269,258.15985308274674,356,357
26195,28270,246.98007993120214,359,346
26196,28271,248.92163423255184,361,348
26197,28272,255.09644861529094,367,355
26198,28273,254.92339956388003,371,355
26199,28274,254.39725997470296,371,354
26200,28275,249.04930809412727,368,349
26201,28276,251.08824997818397,368,351
26202,28277,248.9078410905984,371,349
26203,28278,247.8415967552472,372,348
26204,28279,244.85067303602577,373,345
26205,28280,207.48530343715464,343,305
26206,28281,29.14501697748809,197,352
26207,28282,196.62559227375496,282,274
26208,28283,188.59429083397623,379,289
26209,28284,188.11905859105448,384,288
26210,28285,185.56424258862768,393,285
26211,28286,180.47845710967133,395,280
26212,28287,174.46024718946535,391,274
26213,28288,176.46811326310856,392,276
26214,28289,178.544963898435,393,278
26215,28290,178.1619256754379,398,277
26216,28291,176.773430791365,394,276
26217,28292,169.75355957841325,391,269
26218,28293,166.27868707171123,386,266
26219,28294,165.82937117888062,381,266
26220,28295,166.00168738190965,384,266
26221,28296,160.85890630975786,386,260
26222,28297,19.668574845466715,163,339
26223,28298,162.01367587457213,393,261
26224,28299,160.12233075730364,382,260
26225,28300,158.9025354406755,392,258
26226,28301,156.57539987601876,388,256
26227,28302,155.63856931617175,389,255
26228,28303,152.43174144092802,386,252
26229,28304,152.5879523067655,388,252
26230,28305,152.5815981183121,384,252
26231,28306,132.98820594237338,344,230
26232,28307,122.60916458310292,343,219
26233,28308,120.47133380276553,346,217
26234,28309,112.12745207912332,348,209
26235,28310,112.02365669179096,348,209
26236,28311,110.6008425525829,346,207
26237,28312,107.66617632892837,348,205
26238,28313,100.52885429722042,344,196
26239,28314,100.7393250753239,340,195
26240,28315,102.97741920090539,339,197
26241,28316,100.69350244558454,340,195
26242,28317,99.59217273156982,338,193
26243,28318,96.07071468214588,331,186
26244,28319,94.26837488910839,331,184
26245,28320,94.38414736808707,331,184
26246,28321,91.87384163183944,333,182
26247,28322,92.40534679374997,333,183
26248,28323,93.84083059646265,330,183
26249,28324,93.81400678983455,324,180
26250,28325,92.7455078336426,321,177
26251,28326,91.26652268786916,322,176
26252,28327,93.31236960666409,316,174
26253,28328,94.55967579738038,314,174
26254,28329,93.72060380024926,314,173
26255,28330,92.88211279124518,314,172
26256,28331,93.74604128530095,314,173
26257,28332,94.01181915854357,309,168
26258,28333,92.04571882707162,310,166
26259,28334,93.53376722541094,308,166
26260,28335,92.59677738850513,308,165
26261,28336,91.79461125159543,308,164
26262,28337,89.72690333811606,307,160
26263,28338,90.641199481396,306,160
26264,28339,91.78636467911907,303,158
26265,28340,91.2427461890279,302,156
26266,28341,91.06201567968797,301,155
26267,28342,90.16585973517813,302,154
26268,28343,95.01808689694246,295,153
26269,28344,95.76204352126346,295,155
