,frame_inds,all_dists,blob_points_x,blob_points_y
27448,32298,348.60984386321024,629,352
27449,32299,350.3674346072801,629,352
27450,32300,349.487674571634,629,352
27451,32301,349.074197012595,629,352
27452,32302,348.4963801062962,630,351
27453,32303,349.75825442691695,630,352
27454,32304,347.75797813622955,631,352
27455,32305,348.89475573873517,632,350
27456,32306,349.4757589898129,632,350
27457,32307,349.0931028015972,632,351
27458,32308,349.4290588648232,632,351
27459,32309,350.1967215727272,632,351
27460,32310,348.5636447765611,633,351
27461,32311,348.48789599567965,633,351
27462,32312,348.1769510117986,633,351
27463,32313,349.23298593015164,633,351
27464,32314,347.27628044576414,633,351
27465,32315,348.69317863100235,633,351
27466,32316,347.7362723154245,633,351
27467,32317,347.9709104711186,633,351
27468,32318,349.01110631949814,633,351
27469,32319,346.3667927580361,633,351
27470,32320,346.1963926368337,633,351
27471,32321,346.1357556741012,633,351
27472,32322,347.01594618200653,633,351
27473,32323,347.438171945022,633,351
27474,32324,346.82826619950526,633,351
27475,32325,346.9646467570165,633,351
27476,32326,348.59587365123514,633,350
27477,32327,351.4043696837031,633,350
27478,32328,351.40210011752316,633,350
27479,32329,352.1464737817722,633,350
27480,32330,351.6802329283913,633,351
27481,32331,351.1274167980252,633,351
27482,32332,349.7948512519738,634,351
27483,32333,349.4021327486328,634,351
27484,32334,349.1714134304851,634,351
27485,32335,349.2861848112303,634,350
27486,32336,349.4727507767965,633,350
27487,32337,349.56864602271116,633,348
27488,32338,348.9720654400198,632,349
27489,32339,348.6133124445845,632,348
27490,32340,348.41220125317665,631,349
27491,32341,348.4554268335202,630,350
27492,32342,349.5880927906829,630,350
27493,32343,349.0323022455139,630,350
27494,32344,348.9686084997563,630,350
27495,32345,349.50478205068504,630,350
27496,32346,349.5012198865538,630,350
27497,32347,349.6951599494946,629,351
27498,32348,348.92860362883647,629,351
27499,32349,349.83185676345903,629,351
27500,32350,350.1256172935231,629,351
27501,32351,349.03010156978263,629,351
27502,32352,347.3841634359915,629,352
27503,32353,346.55601241075783,629,351
27504,32354,349.6763280562141,629,352
27505,32355,349.4370145324961,629,352
27506,32356,349.0792488925568,628,353
27507,32357,351.0550366431559,628,353
27508,32358,349.656385833046,628,354
27509,32359,348.5916668656755,629,353
27510,32360,350.1399995570702,628,355
27511,32361,347.8261700404272,628,355
27512,32362,348.0985790568915,628,355
27513,32363,347.5277380153828,628,355
27514,32364,348.8183641503027,628,356
27515,32365,348.197599077466,628,356
27516,32366,346.83055987682553,628,357
27517,32367,349.708918314207,628,357
27518,32368,346.7662712636115,628,357
27519,32369,349.48519276462184,628,358
27520,32370,347.8591171470894,627,359
27521,32371,347.7644838250487,628,358
27522,32372,348.2444051346635,627,359
27523,32373,344.8808156920807,629,358
27524,32374,346.2578743666921,628,360
27525,32375,345.72224045600194,628,359
27526,32376,344.55912397103975,628,360
27527,32377,345.0056231970425,628,361
27528,32378,343.1914969955179,628,361
27529,32379,343.62631285441194,629,360
27530,32380,344.5884313244752,628,361
27531,32381,345.1962367742255,628,361
27532,32382,344.67109638784217,628,362
27533,32383,344.29198849739674,628,362
27534,32384,343.94689524226834,628,363
27535,32385,343.2723430844354,628,363
27536,32386,342.0963205133207,629,363
27537,32387,347.5451109626478,626,358
27538,32388,349.2812951421084,624,357
27539,32389,347.1706677984379,625,357
27540,32390,344.4664110756149,629,357
27541,32391,347.9210333213835,626,356
27542,32392,347.24443633477705,626,357
27543,32393,348.8158164657218,625,357
27544,32394,349.8137496023621,626,357
27545,32395,350.2561566193975,625,357
27546,32396,350.80295662720226,624,358
27547,32397,350.3322777067754,625,358
27548,32398,349.71810645366133,626,358
27549,32399,348.4644099816679,627,358
27550,32400,347.83969862596996,628,359
27551,32401,349.0428266663033,626,358
27552,32402,349.2943385135562,625,357
27553,32403,348.7548027429165,625,358
27554,32404,348.6345246165787,625,358
27555,32405,348.6551440071579,625,358
27556,32406,349.0366401939345,625,358
27557,32407,340.8665986074315,630,368
27558,32408,340.75699370587995,630,368
27559,32409,340.84630563043254,630,368
27560,32410,341.933710744966,629,368
27561,32411,346.7598476498876,627,360
27562,32412,350.4646862589779,624,358
27563,32413,350.39265110912686,624,358
27564,32414,350.3458638777035,624,358
27565,32415,350.2979777033564,624,358
27566,32416,350.32689046278546,624,358
27567,32417,350.71527105450934,624,358
27568,32418,350.66830801746346,624,358
27569,32419,344.28036410175525,628,368
27570,32420,344.19159313132457,628,368
27571,32421,343.2394432058503,628,368
27572,32422,342.90895540376215,628,367
27573,32423,344.57834818441046,628,367
27574,32424,346.9268000247648,628,367
27575,32425,344.0987012821719,629,367
27576,32426,343.7514555324441,630,366
27577,32427,343.46148126982484,630,367
27578,32428,343.6522098935152,630,367
27579,32429,343.41309460616634,630,367
27580,32430,343.74012795389245,630,367
27581,32431,343.1365898823657,630,366
27582,32432,342.8701044897315,630,366
27583,32433,341.21667769016705,631,366
27584,32434,342.2181638428384,631,366
27585,32435,343.40504581349484,631,366
27586,32436,344.9219209096463,630,366
27587,32437,345.9905927285914,630,366
27588,32438,346.6948667870674,630,366
27589,32439,347.65438416955976,630,366
27590,32440,344.32876191092436,630,366
27591,32441,347.5120835622388,630,366
27592,32442,348.08013460344137,630,366
27593,32443,345.4653958178599,630,366
27594,32444,347.51507581971373,630,366
27595,32445,348.54560300170436,630,366
27596,32446,347.2207404118844,631,365
27597,32447,343.0380688972638,631,366
27598,32448,346.1433135262016,632,365
27599,32449,347.26431073587486,633,356
27600,32450,347.84338985582673,633,357
27601,32451,350.4530766635397,631,356
27602,32452,352.1609410379001,631,356
27603,32453,353.8499310413611,630,355
27604,32454,353.87391820956236,631,355
27605,32455,352.7772129511213,632,353
27606,32456,351.36319983136445,634,352
27607,32457,349.23748695247366,637,349
27608,32458,349.2735732873351,638,348
27609,32459,347.70687293317053,638,348
27610,32460,347.6574175474514,640,345
27611,32461,346.7971937829495,641,343
27612,32462,346.058981838778,641,344
27613,32463,345.43260478857167,642,342
27614,32464,345.79599059731265,644,339
27615,32465,339.46909523768005,645,337
27616,32466,342.67911547204943,644,337
27617,32467,342.14096554936924,644,336
27618,32468,343.46394493350897,644,336
27619,32469,344.90211524573994,644,335
27620,32470,343.4631301496142,645,335
27621,32471,343.7768667238392,645,334
27622,32472,344.77301114021765,645,334
27623,32473,343.78626549112516,645,334
27624,32474,343.41824043185943,645,333
27625,32475,343.4520009910427,645,333
27626,32476,340.93507069248665,645,333
27627,32477,340.1485397662333,646,333
27628,32478,339.3186119129822,645,334
27629,32479,338.8292485483024,646,334
27630,32480,338.0333929687155,647,334
27631,32481,337.50479069928434,648,333
27632,32482,337.3920138547659,648,333
27633,32483,337.3236857839854,648,333
27634,32484,337.22582319946474,648,334
27635,32485,338.0598883565708,648,333
27636,32486,337.2942853324148,648,333
27637,32487,337.4812939236936,648,333
27638,32488,337.7464459933953,648,332
27639,32489,337.88721928649665,648,332
27640,32490,337.5092232800661,648,333
27641,32491,337.58928110158047,648,333
27642,32492,337.53219258617213,648,333
27643,32493,337.43081342952735,648,333
27644,32494,338.71253990588497,647,333
27645,32495,338.2826258092053,647,333
27646,32496,339.18872742875504,646,332
27647,32497,338.981632969141,646,332
27648,32498,338.7754818400574,645,333
27649,32499,338.099076905508,646,332
27650,32500,336.7883177261528,646,333
27651,32501,337.862844358809,646,333
27652,32502,337.281718746467,646,334
27653,32503,337.3532219373369,646,334
27654,32504,339.21767289774465,645,334
27655,32505,340.4599364594745,645,333
27656,32506,339.8604961061318,645,333
27657,32507,341.38616102160955,645,334
27658,32508,340.64004120583235,645,334
27659,32509,338.6161769812711,646,333
27660,32510,334.0892264620043,646,333
27661,32511,339.6327115744658,646,333
27662,32512,340.4728180669415,645,334
27663,32513,339.502392272956,645,334
27664,32514,340.2146083796645,645,333
27665,32515,337.3970505592579,645,338
27666,32516,336.0042712651678,646,339
27667,32517,336.04496788474,645,340
27668,32518,335.56397150205595,645,341
27669,32519,336.16709466255804,644,342
27670,32520,336.5659361203711,644,342
27671,32521,335.60396455399814,644,342
27672,32522,335.58189093002017,645,342
27673,32523,335.6050061719937,645,342
27674,32524,335.76577866928216,645,343
27675,32525,335.119591049922,646,343
27676,32526,335.2440923364619,646,342
27677,32527,334.7366229792616,645,344
27678,32528,333.10135065486753,645,344
27679,32529,335.2637227581364,645,344
27680,32530,334.0625398732301,645,344
27681,32531,333.8829008707995,645,344
27682,32532,335.45196241066895,645,345
27683,32533,335.30778815576514,645,344
27684,32534,329.70676169048005,645,345
27685,32535,336.13058798271663,645,345
27686,32536,336.1343542806242,645,345
27687,32537,334.6473481070049,645,346
27688,32538,335.2886346343516,645,346
27689,32539,332.9167612146547,645,346
27690,32540,334.62034353499524,645,346
27691,32541,335.5564780494818,645,346
27692,32542,335.11006709893354,644,347
27693,32543,340.60513456372945,644,347
27694,32544,336.89442316306565,645,346
27695,32545,338.1661621036556,645,346
27696,32546,333.92179345430964,645,347
27697,32547,337.5035706875363,645,346
27698,32548,335.2218074530964,645,346
27699,32549,336.7077888382464,645,347
27700,32550,333.14480102407595,645,347
27701,32551,337.0671050426562,645,347
27702,32552,335.74310304110236,645,347
27703,32553,335.44332805078386,645,347
27704,32554,333.8885337263284,644,348
27705,32555,334.64681730528287,644,347
27706,32556,336.4478009513691,644,347
27707,32557,335.61468196578346,644,347
27708,32558,333.99041768793654,644,347
27709,32559,335.5041303382732,643,348
27710,32560,334.7360236214127,643,349
27711,32561,331.035331092509,647,347
27712,32562,335.48015776110634,647,348
27713,32563,336.8689185735039,645,349
27714,32564,335.81746692690416,645,349
27715,32565,337.424742469016,645,349
27716,32566,333.2849264453666,646,349
27717,32567,335.0307981846015,646,349
27718,32568,332.2503611532546,646,348
27719,32569,332.97997012996666,646,348
27720,32570,333.632008746494,646,348
27721,32571,335.8963809686545,646,349
27722,32572,337.312305494808,646,349
27723,32573,335.1431153794268,647,349
27724,32574,333.3319748460095,647,349
27725,32575,333.19931100800164,648,350
27726,32576,333.89924822606156,648,350
27727,32577,334.4034189723492,648,350
27728,32578,333.659981627472,649,349
27729,32579,334.33380643426943,649,349
27730,32580,334.4385691138777,649,349
27731,32581,335.48409205193764,650,348
27732,32582,338.3541477966758,650,348
27733,32583,337.8021505010079,651,348
27734,32584,336.728011022434,652,346
27735,32585,335.44666486010027,651,348
27736,32586,334.73271168311817,651,349
27737,32587,334.5409973867723,651,349
27738,32588,334.2202482587237,651,350
27739,32589,334.20386312625186,651,350
27740,32590,334.22469879824934,652,349
27741,32591,334.2300940729212,652,349
27742,32592,335.60569433155746,651,347
27743,32593,335.54594354207694,651,347
27744,32594,335.6393003481835,650,350
27745,32595,338.6310304830146,648,347
27746,32596,339.48089879301693,647,349
27747,32597,340.70451181935226,646,347
27748,32598,341.95315721563765,645,346
27749,32599,344.0596986160799,643,346
27750,32600,345.51132137067833,641,346
27751,32601,346.1667948748683,640,346
27752,32602,347.6553282901515,638,347
27753,32603,348.7334275701003,637,346
27754,32604,349.11582842124983,637,345
27755,32605,350.06046969762934,636,346
27756,32606,350.68031360534764,636,347
27757,32607,350.9714241742884,636,347
27758,32608,352.2823495220679,635,347
27759,32609,352.88804705990157,634,347
27760,32610,353.7169177484794,633,347
27761,32611,353.0608708598533,633,347
27762,32612,353.0254039729104,632,347
27763,32613,352.0448831384992,632,346
27764,32614,354.095975237898,630,347
27765,32615,355.5163080919505,629,347
27766,32616,356.0829931578725,628,347
27767,32617,357.3756360798813,627,345
27768,32618,364.58854547058866,621,340
27769,32619,358.696277224543,625,346
27770,32620,359.18864759835736,625,346
27771,32621,357.74365661092054,626,346
27772,32622,355.72479307016926,628,347
27773,32623,352.1519113598071,632,346
27774,32624,355.38446609234734,629,342
27775,32625,356.9754513854904,628,340
27776,32626,359.1168802492383,627,340
27777,32627,358.68336816495446,628,340
27778,32628,357.2276492256437,629,342
27779,32629,360.0081163642551,627,341
27780,32630,358.3217635053089,628,344
27781,32631,358.4445741261549,628,344
27782,32632,359.0430622299401,627,344
27783,32633,358.9107161410937,627,344
27784,32634,362.2908025906357,624,341
27785,32635,362.4688115603029,624,340
27786,32636,358.0748461871878,627,343
27787,32637,360.37288976760544,625,341
27788,32638,360.0237496319036,625,341
27789,32639,357.2690872700511,627,342
27790,32640,361.70844639124533,625,339
27791,32641,357.9679372465474,628,342
27792,32642,358.1910359559923,628,342
27793,32643,358.2909970795601,628,342
27794,32644,359.57802266314866,628,342
27795,32645,359.993595499206,627,342
27796,32646,358.64526795492475,628,340
27797,32647,359.3239586911868,627,341
27798,32648,360.03540442673017,627,339
27799,32649,363.4724912889192,626,336
27800,32650,365.1718976362168,625,335
27801,32651,367.16140523752995,624,334
27802,32652,370.02692060491086,622,334
27803,32653,372.0892820021644,620,333
27804,32654,373.07846594774855,618,333
27805,32655,374.6949544648676,617,332
27806,32656,375.13259818048937,616,330
27807,32657,378.0718205330272,613,330
27808,32658,380.52348722084116,611,330
27809,32659,380.9476073810508,610,330
27810,32660,381.00196737924153,609,330
27811,32661,384.45071501826794,607,329
27812,32662,385.02232654152647,605,328
27813,32663,387.83263999533676,601,328
27814,32664,392.5604486935547,598,327
27815,32665,395.1576134501308,596,327
27816,32666,395.6409222748351,595,327
27817,32667,398.68626377383976,592,327
27818,32668,400.7521322867854,590,327
27819,32669,404.03153217396493,587,326
27820,32670,404.62041733541975,585,326
27821,32671,405.8824072983751,584,326
27822,32672,407.41654651449545,583,326
27823,32673,407.63248313289114,583,326
27824,32674,406.54754448139374,584,327
27825,32675,405.7086486047479,584,327
27826,32676,406.4762298314863,584,326
27827,32677,406.9005261480062,583,327
27828,32678,409.93775696396716,581,326
27829,32679,412.3060300670768,578,327
27830,32680,414.43134331047906,576,325
27831,32681,416.59506437959845,574,326
27832,32682,415.8180482959023,573,328
27833,32683,416.7738251380924,572,328
27834,32684,419.1430747960553,571,326
27835,32685,420.90530321635214,569,327
27836,32686,421.3040524081196,568,326
27837,32687,424.4393945391615,565,326
27838,32688,429.7121859136839,562,325
27839,32689,430.6379840871653,558,325
27840,32690,432.1139941069154,602,726
27841,32691,434.4317769721166,602,726
27842,32692,434.87630126245364,602,726
27843,32693,432.62416479750453,602,726
27844,32694,434.37184760655174,602,726
27845,32695,433.96985736809626,602,726
27846,32696,434.2151145616134,602,726
27847,32697,433.6442399930471,602,726
27848,32698,433.5432232800125,602,726
27849,32699,431.8015495596053,602,726
27850,32700,435.0159029598918,630,766
27851,32701,435.0488373792693,630,766
27852,32702,434.61486752422337,630,766
27853,32703,432.1794477950517,602,726
27854,32704,432.8953218545244,602,726
27855,32705,433.9760144110632,602,726
27856,32706,434.374392731417,602,726
27857,32707,434.8773821766086,602,726
27858,32708,434.7025931454604,602,726
27859,32709,434.4507936754496,602,726
27860,32710,434.1661280181934,602,726
27861,32711,433.7079321396732,602,726
27862,32712,433.5627534258496,602,726
27863,32713,434.0478392529271,602,726
27864,32714,437.5742220805555,630,766
27865,32715,439.0973445753974,630,766
27866,32716,439.32009669613734,630,766
27867,32717,438.7188446037823,630,766
27868,32718,438.2021300487084,630,766
27869,32719,438.1343585932414,630,766
27870,32720,440.21072026848867,630,766
27871,32721,438.58947445265846,630,766
27872,32722,438.6887560810992,630,766
27873,32723,438.8752745845918,630,766
27874,32724,436.0734137996537,602,726
27875,32725,436.5896891566457,602,726
27876,32726,437.05990363190364,602,726
27877,32727,437.0069116911608,602,726
27878,32728,436.3059378879876,602,726
27879,32729,436.29685006570475,602,726
27880,32730,436.25443142790243,602,726
27881,32731,435.82742842899825,602,726
27882,32732,435.82527126991687,602,726
27883,32733,436.2618865278221,601,726
27884,32734,436.5028232981518,601,726
27885,32735,435.5573771346308,601,726
27886,32736,433.88153115234996,602,726
27887,32737,434.11821490288884,602,726
27888,32738,434.85421276966144,601,726
27889,32739,434.2263776673095,602,726
27890,32740,434.6679586656664,602,726
27891,32741,434.649093394073,602,726
27892,32742,435.56177610998094,602,726
27893,32743,435.6468693992637,602,726
27894,32744,435.9370101442157,602,726
27895,32745,435.98400356101536,602,726
27896,32746,435.76238848014657,602,726
27897,32747,436.3061017925779,602,727
27898,32748,438.1880217268773,628,764
27899,32749,438.2769835362194,628,764
27900,32750,438.37667866983236,628,764
27901,32751,438.3607630528896,628,764
27902,32752,438.6624176463364,628,764
27903,32753,435.15437242673454,602,726
27904,32754,434.12981423749994,602,726
27905,32755,433.14198562681884,602,726
27906,32756,434.5208731088605,630,766
27907,32757,433.82337180460536,630,766
27908,32758,433.9324681171645,630,766
27909,32759,433.5050499090664,630,766
27910,32760,430.7773235685745,630,766
27911,32761,430.96659642959327,630,766
27912,32762,430.81597995497873,629,765
27913,32763,429.6495935240869,629,765
27914,32764,428.98145076192793,625,760
27915,32765,429.4086713208347,625,760
27916,32766,430.4757470782467,625,760
27917,32767,428.8468086171103,625,760
27918,32768,430.76784477806,625,760
27919,32769,427.320049923519,601,726
27920,32770,428.20828334640237,601,726
27921,32771,428.5816580174851,602,726
27922,32772,432.50788827032306,630,766
27923,32773,434.2810269670093,630,766
27924,32774,434.2673271573935,630,766
27925,32775,433.10465413714314,630,766
27926,32776,430.77740091653595,630,766
27927,32777,431.6989970490249,629,765
27928,32778,433.57486697077235,629,765
27929,32779,433.2652970168929,629,765
27930,32780,431.9681332658244,629,765
27931,32781,433.02714938271276,629,765
27932,32782,434.2914299424131,629,765
27933,32783,431.50340183896617,629,765
27934,32784,429.52390242773834,602,726
27935,32785,428.7712458240971,602,726
27936,32786,433.1772204198232,602,727
27937,32787,433.35814087018315,602,726
27938,32788,430.5600397520383,602,726
27939,32789,429.3292818336917,602,726
27940,32790,432.02579183221457,602,727
27941,32791,432.2364882732072,602,727
27942,32792,434.0239070859109,602,727
27943,32793,433.6785836112795,602,727
27944,32794,431.019588613868,602,726
27945,32795,429.27308264610485,602,726
27946,32796,433.2273095136235,628,764
27947,32797,432.3038993717145,628,764
27948,32798,433.33796513647934,628,764
27949,32799,434.81790517348065,628,764
27950,32800,434.20298508343933,602,727
27951,32801,434.1936008170062,602,727
27952,32802,432.53111630496966,602,727
27953,32803,430.8322773230005,601,726
27954,32804,430.7988516791928,601,726
27955,32805,431.82735167552056,601,726
27956,32806,433.6698766544562,628,764
27957,32807,433.0920916168191,628,764
27958,32808,429.3998693894103,602,726
27959,32809,430.38028349964145,602,727
27960,32810,430.41715757067624,602,727
27961,32811,430.55371003285194,602,727
27962,32812,430.8821215438501,602,727
27963,32813,430.7566851249118,602,726
27964,32814,431.3491287866995,602,726
27965,32815,432.0391283205093,602,726
27966,32816,431.92567642920176,602,726
27967,32817,431.4930890278328,602,726
27968,32818,431.1062270335243,602,726
27969,32819,432.1050418730859,602,727
27970,32820,434.6144735056874,628,764
27971,32821,434.7426023140424,628,764
27972,32822,434.7376666482556,628,764
27973,32823,435.1541446873367,628,764
27974,32824,435.2480625340635,628,764
27975,32825,435.0611748204288,628,764
27976,32826,434.88001669025977,628,764
27977,32827,435.2484458604152,629,765
27978,32828,435.6468149692097,629,765
27979,32829,435.9462455262032,629,765
27980,32830,436.0480980060103,629,765
27981,32831,435.9968851766481,629,765
27982,32832,435.3683682328762,628,764
27983,32833,434.7907121433924,601,727
27984,32834,434.8708298710412,601,727
27985,32835,434.17405945330154,601,726
27986,32836,433.33213792548236,601,726
27987,32837,434.86163594957725,628,764
27988,32838,432.825636692733,601,726
27989,32839,433.1270970702838,601,726
27990,32840,432.8510394111072,601,726
27991,32841,432.90494394544226,601,726
27992,32842,432.795506887961,601,726
27993,32843,433.32647379515123,601,726
27994,32844,434.12261199351445,602,727
27995,32845,434.32317626387095,602,727
27996,32846,434.79703908680307,601,726
27997,32847,434.7450056125414,601,726
27998,32848,434.5770200927375,601,726
27999,32849,434.54823326594624,601,726
28000,32850,434.5460595537028,601,726
28001,32851,434.35997881636047,601,726
28002,32852,434.4418132653373,601,726
28003,32853,434.77221087223955,601,726
28004,32854,434.7745598688292,601,726
28005,32855,434.8104395173163,601,726
28006,32856,436.19459994653937,600,726
28007,32857,436.4279676807484,600,726
28008,32858,436.97818147347095,600,727
28009,32859,436.7664954315507,600,727
28010,32860,436.618386644944,600,727
28011,32861,436.42439166993967,600,727
28012,32862,435.42390051875924,601,727
28013,32863,435.6021182751996,601,727
28014,32864,435.180451787846,601,727
28015,32865,435.1705578195025,601,727
28016,32866,435.75067311982883,600,727
28017,32867,436.40071893653794,628,764
28018,32868,435.3365664169512,601,727
28019,32869,434.7925687498463,601,727
28020,32870,432.6608496728539,601,727
28021,32871,432.94085613633723,601,727
28022,32872,431.0464436494114,601,727
28023,32873,430.69278276146827,601,727
28024,32874,431.51118198693143,601,727
28025,32875,430.7293300172782,601,727
28026,32876,430.56487958499855,601,727
28027,32877,431.0641625821936,600,727
28028,32878,429.9124694889693,600,727
28029,32879,428.59136346011496,600,727
28030,32880,427.80256550143093,601,727
28031,32881,428.23555309783467,601,727
28032,32882,428.0092855130648,601,727
28033,32883,428.23580805085703,601,727
28034,32884,428.6744093428109,601,727
28035,32885,429.0357734005014,601,727
28036,32886,429.00441291638924,601,727
28037,32887,429.3407877661927,601,727
28038,32888,429.4884462574613,601,727
28039,32889,429.63663361928303,601,727
28040,32890,430.12303238808653,601,727
28041,32891,430.30154089867676,601,727
28042,32892,430.75406584223407,600,727
28043,32893,429.6326221863645,600,727
28044,32894,430.8024984208519,629,766
28045,32895,430.3770643286486,629,766
28046,32896,431.10216462562107,629,766
28047,32897,430.37397034008546,629,766
28048,32898,428.9529843437755,629,766
28049,32899,429.7314619657864,629,766
28050,32900,430.11256151567676,629,766
28051,32901,430.5881426824613,629,766
28052,32902,429.4708925954827,629,766
28053,32903,428.70581764980454,629,766
28054,32904,429.8867943201927,601,727
28055,32905,429.868198129764,601,727
28056,32906,428.81622174197514,601,727
28057,32907,428.4791912582908,601,727
28058,32908,429.2587947125019,626,762
28059,32909,429.7162076980538,626,762
28060,32910,430.0018090444661,600,727
28061,32911,432.8112802226991,600,727
28062,32912,434.5053169028629,600,727
28063,32913,434.35805742519955,600,727
28064,32914,435.4245703073079,600,727
28065,32915,434.77931767973587,629,766
28066,32916,434.2611148567289,600,726
28067,32917,432.506272250433,600,726
28068,32918,434.1618046792117,601,727
28069,32919,433.1209958673906,601,727
28070,32920,434.10084716497994,601,727
28071,32921,433.8508349933392,601,727
28072,32922,433.1480280347599,601,727
28073,32923,433.337174300058,601,727
28074,32924,431.44693746185646,601,727
28075,32925,432.49812991508094,601,727
28076,32926,432.50927119417264,601,727
28077,32927,432.5512098705287,601,727
28078,32928,435.0299017039595,628,764
28079,32929,432.9921109098648,628,764
28080,32930,431.55739893341854,601,727
28081,32931,432.9931981826055,628,764
28082,32932,432.53463741994113,628,764
28083,32933,433.3183154450944,600,726
28084,32934,432.76834193960207,600,726
28085,32935,434.5137554629719,600,726
28086,32936,433.597571350648,600,727
28087,32937,433.7722068047796,601,727
28088,32938,433.4702832656278,601,726
28089,32939,432.40490031863965,601,726
28090,32940,432.77791000970313,601,727
28091,32941,431.21418467607964,601,727
28092,32942,430.2649717876674,601,727
28093,32943,430.9834987827002,601,727
28094,32944,430.41152746069815,628,764
28095,32945,431.1966193530867,628,764
28096,32946,432.3117291339197,628,764
28097,32947,432.7422254444157,628,764
28098,32948,432.2499984181672,629,766
28099,32949,434.0620824713867,600,727
28100,32950,431.64573775883935,628,764
28101,32951,432.5785520164336,628,764
28102,32952,432.307605067693,628,764
28103,32953,432.8925444326684,626,762
28104,32954,433.6372540760548,601,727
28105,32955,433.74412102069834,601,727
28106,32956,434.15746360287727,601,727
28107,32957,434.2471906210155,601,727
28108,32958,434.4302276444734,601,727
28109,32959,435.9795398028176,600,726
28110,32960,437.73089883431436,626,762
28111,32961,438.4150807171904,629,766
28112,32962,438.0108546567612,626,762
28113,32963,438.2402335485069,626,762
28114,32964,436.80229674981007,628,764
28115,32965,435.5902274635585,628,764
28116,32966,435.09829890228144,628,764
28117,32967,430.7841597929448,601,727
28118,32968,429.3623011264987,601,727
28119,32969,432.71399334514257,600,727
28120,32970,433.6334887116925,600,727
28121,32971,432.4781383309705,600,727
28122,32972,432.6505566940191,629,766
28123,32973,434.38681153925165,629,766
28124,32974,435.7187148699281,629,766
28125,32975,435.6379613315353,629,766
28126,32976,435.42695900194025,628,765
28127,32977,436.09427183743446,628,765
28128,32978,435.55983477088154,628,765
28129,32979,436.45854873590076,628,765
28130,32980,436.3528895836836,628,765
28131,32981,437.5497805102821,628,765
28132,32982,436.70932823773614,628,765
28133,32983,433.5856096762114,600,727
28134,32984,433.08092353332813,600,727
28135,32985,433.9886140727923,599,727
28136,32986,434.56835902516497,599,727
28137,32987,433.9516036946251,600,727
28138,32988,433.2415236350282,600,727
28139,32989,434.0880693445505,600,727
28140,32990,432.7479971650586,600,727
28141,32991,432.89354204241215,600,727
28142,32992,433.362066806263,600,727
28143,32993,432.6264347677707,600,727
28144,32994,432.2829694552404,600,726
28145,32995,433.5900651231246,600,726
28146,32996,433.9147317513431,600,726
28147,32997,434.221172231245,600,726
28148,32998,434.56711191450063,600,726
28149,32999,434.4607970900409,600,726
28150,33000,434.93967321929296,626,762
28151,33001,435.0553125629488,626,762
28152,33002,435.0168957605898,626,762
28153,33003,435.61296749686926,629,766
28154,33004,435.5231207703248,629,766
28155,33005,435.4228431215284,629,766
28156,33006,434.6635909706937,600,727
28157,33007,434.54543862351994,600,727
28158,33008,434.96366310076303,629,766
28159,33009,434.71533162680845,629,766
28160,33010,434.96719315630895,629,766
28161,33011,435.46857273379135,629,766
28162,33012,434.6321952220965,600,727
28163,33013,434.64504712307166,600,726
28164,33014,435.12014009609794,600,726
28165,33015,436.0906618413213,600,726
28166,33016,435.8322968221334,600,726
28167,33017,435.9973787620493,600,726
28168,33018,436.947826679126,600,727
28169,33019,437.13806965570024,600,727
28170,33020,436.6265474576954,600,727
28171,33021,436.8047512430709,600,727
28172,33022,436.930528317704,600,727
28173,33023,437.04014656852144,600,727
28174,33024,436.2193343697161,600,726
28175,33025,435.6849639960383,600,726
28176,33026,435.6369699436276,600,726
28177,33027,436.12903110710283,600,726
28178,33028,436.10352594948057,600,726
28179,33029,437.12405797960946,600,727
28180,33030,436.9420726120043,600,727
28181,33031,437.3377145521885,600,727
28182,33032,437.0058991409117,600,727
28183,33033,437.6273946584373,600,727
28184,33034,438.20392805008646,600,727
28185,33035,438.33822944438873,600,727
28186,33036,437.4451555020209,600,727
28187,33037,437.40996276333595,600,727
28188,33038,437.26480291186044,600,727
28189,33039,436.47564999484604,600,727
28190,33040,435.7368575574259,600,727
28191,33041,433.7608194547951,600,727
28192,33042,431.60989910018804,600,727
28193,33043,432.50082366359237,600,727
28194,33044,432.76165604120695,600,726
28195,33045,432.4913277006231,600,727
28196,33046,432.36242417223724,600,727
28197,33047,432.88832230920184,600,727
28198,33048,432.1796654278195,600,727
28199,33049,431.8218766815618,600,726
28200,33050,432.286223332572,600,727
28201,33051,431.95225293616426,600,726
28202,33052,432.78280683469575,600,726
28203,33053,433.09560931385647,600,726
28204,33054,433.42278964883087,600,726
28205,33055,432.4681241958025,600,726
28206,33056,432.2025549182317,600,727
28207,33057,433.46033455169646,600,727
28208,33058,432.00272167903285,600,727
28209,33059,430.44980961258716,600,727
28210,33060,431.59295719651067,600,726
28211,33061,432.0503892923985,600,727
28212,33062,432.2020412977825,600,727
28213,33063,432.0632233972314,600,726
28214,33064,431.8326619904938,600,726
28215,33065,433.0385684018316,600,727
28216,33066,433.15944505974454,600,727
28217,33067,433.03559983155566,627,764
28218,33068,433.4331954941582,627,764
28219,33069,433.015421240791,627,764
28220,33070,432.99119965276424,627,764
28221,33071,433.7744981098651,627,764
28222,33072,430.2986768359296,600,727
28223,33073,431.04438962814305,628,765
28224,33074,432.0422638568155,628,765
28225,33075,432.1723263572611,628,765
