,frame_inds,all_dists,blob_points_x,blob_points_y
21589,22439,42.88306017085245,415,682
21590,22440,38.370998928510566,403,707
21591,22441,43.012172565332286,404,715
21592,22442,60.35227309793959,448,598
21593,22443,44.69624853471956,404,727
21594,22444,59.39812562815129,448,598
21595,22445,43.09269113364432,398,733
21596,22446,43.01556708321239,397,729
21597,22447,52.03567816271796,400,742
21598,22448,57.91051068730628,447,598
21599,22449,57.451484430913105,447,598
21600,22450,58.38028157865284,448,598
21601,22451,58.781960625094705,448,597
21602,22452,59.44646201973286,448,597
21603,22453,60.31155491870423,449,597
21604,22454,60.72033464399161,449,596
21605,22455,61.61620421007892,450,596
21606,22456,62.532038410270616,451,596
21607,22457,62.061543147713984,451,597
21608,22458,61.85965888020749,450,595
21609,22459,80.68158773219979,451,596
21610,22460,62.18791650871182,450,595
21611,22461,79.98157681923729,450,596
21612,22462,79.9495583143279,449,595
21613,22463,61.46213991468634,448,593
21614,22464,61.082372479474586,447,592
21615,22465,60.549904568002255,447,593
21616,22466,60.595983682831346,447,593
21617,22467,60.82368309604492,446,591
21618,22468,61.50213969396729,446,590
21619,22469,61.4093610367758,446,590
21620,22470,60.55653297419054,445,590
21621,22471,60.47716450321528,445,590
21622,22472,61.100491687541556,445,589
21623,22473,61.10055918825338,445,589
21624,22474,61.05718707696173,445,589
21625,22475,60.304968747956956,444,589
21626,22476,61.07854017322495,444,588
21627,22477,61.00524431297642,444,588
21628,22478,60.953129546126,443,587
21629,22479,61.81005861598962,443,586
21630,22480,60.749725960320504,442,586
21631,22481,61.54601040796022,441,584
21632,22482,63.535710127204865,441,580
21633,22483,65.79949008579146,442,579
21634,22484,65.91369758123365,442,579
21635,22485,74.53519582692384,325,604
21636,22486,67.5974551317463,340,597
21637,22487,63.80809646007054,442,581
21638,22488,63.72293022991228,440,579
21639,22489,63.47911538249676,440,580
21640,22490,63.004840377334084,440,581
21641,22491,63.00331875059291,440,581
21642,22492,61.36106673790669,440,583
21643,22493,61.443553278283396,442,585
21644,22494,60.73807450334962,442,585
21645,22495,60.699349250338024,442,585
21646,22496,60.335327930383016,442,586
21647,22497,60.673550668633396,443,587
21648,22498,60.76629978103463,443,587
21649,22499,60.89793801498166,444,588
21650,22500,60.802723864952725,444,588
21651,22501,61.034099042632235,445,589
21652,22502,60.88660568745922,446,590
21653,22503,60.69528621969343,446,590
21654,22504,61.653690889863036,449,593
21655,22505,61.69001996974236,451,596
21656,22506,65.17695463265738,455,598
21657,22507,68.06973280094643,459,600
21658,22508,72.27004278683631,464,601
21659,22509,74.78213715069401,467,602
21660,22510,75.46710965571599,468,603
21661,22511,79.75407870187676,471,598
21662,22512,85.71719199800721,475,592
21663,22513,89.05809640944223,479,593
21664,22514,91.27685621696102,481,592
21665,22515,93.31611140231047,484,594
21666,22516,95.58731386827124,487,596
21667,22517,96.27962600873458,488,597
21668,22518,96.5519434264846,488,596
21669,22519,94.72081763462079,487,599
21670,22520,97.56434505718615,490,599
21671,22521,98.9232070237331,487,586
21672,22522,99.13367243033974,488,588
21673,22523,98.67986741622737,489,592
21674,22524,97.73443133804625,489,595
21675,22525,97.52171332834916,493,616
21676,22526,96.24375771739594,492,619
21677,22527,93.26724113484019,489,621
21678,22528,94.32139870116443,490,626
21679,22529,88.40395894658764,484,629
21680,22530,88.09923611345634,483,636
21681,22531,87.69922700284422,482,640
21682,22532,86.3262339453471,480,643
21683,22533,83.42571357549464,477,643
21684,22534,82.11255167309042,474,649
21685,22535,76.86677289959249,467,653
21686,22536,76.86851338965329,465,657
21687,22537,81.45252150736191,468,661
21688,22538,84.35540848423138,468,668
21689,22539,85.80737293795326,468,673
21690,22540,89.22535603791313,471,675
21691,22541,91.99233003066698,481,658
21692,22542,92.23975366633985,486,605
21693,22543,90.3163137657349,485,610
21694,22544,88.75337230348013,484,616
21695,22545,103.43543360360768,483,683
21696,22546,87.56491050778273,483,629
21697,22547,113.35147681563075,488,696
21698,22548,88.68334350274752,482,641
21699,22549,91.68083923423087,484,646
21700,22550,92.06789036594533,484,648
21701,22551,97.42546611907143,489,650
21702,22552,97.66753521654805,489,651
21703,22553,97.90240752700622,489,652
21704,22554,98.58391666289579,490,651
21705,22555,100.02713089640797,492,649
21706,22556,101.08467211875868,457,733
21707,22557,96.51563373817369,453,731
21708,22558,88.13291605038951,443,733
21709,22559,90.14321583851724,445,734
21710,22560,93.08117141514202,449,731
21711,22561,93.27687432853122,447,736
21712,22562,92.2712036918333,446,736
21713,22563,90.96564479899467,444,738
21714,22564,91.30300257131738,442,745
21715,22565,90.42454764844949,438,752
21716,22566,91.87195646749585,439,753
21717,22567,87.54379100747131,434,753
21718,22568,82.0476420565054,426,756
21719,22569,74.35916682677318,413,761
21720,22570,66.25408583409178,403,760
21721,22571,61.033221871820466,399,755
21722,22572,58.315564764813914,388,760
21723,22573,56.00379699109149,390,757
21724,22574,55.2910218389581,381,761
21725,22575,55.559827858019496,379,763
21726,22576,54.06913861259331,372,764
21727,22577,54.00125232435516,368,765
21728,22578,55.00989417415438,360,767
21729,22579,55.72233593250659,354,768
21730,22580,59.848270188028444,345,769
21731,22581,58.0658218448128,356,770
21732,22582,56.00382930631661,358,768
21733,22583,50.33268039260338,343,762
21734,22584,50.70390301020803,337,759
21735,22585,47.01644949240203,361,756
21736,22586,49.2682487668705,353,759
21737,22587,49.75803456486751,344,757
21738,22588,50.91236833082395,333,755
21739,22589,53.926638200364074,325,754
21740,22590,57.76089114415136,318,753
21741,22591,67.17485156664117,305,753
21742,22592,71.65536921480137,299,753
21743,22593,74.85775304745889,291,747
21744,22594,80.44192935764902,284,746
21745,22595,87.72631173510874,274,741
21746,22596,92.75876447696665,266,736
21747,22597,100.66236296930376,257,734
21748,22598,105.7036710153613,251,730
21749,22599,108.55558258155109,247,722
21750,22600,118.21400326868162,237,717
21751,22601,125.96284746397295,229,708
21752,22602,139.16992273172423,216,704
21753,22603,147.62773803182557,208,697
21754,22604,157.32109599306534,199,690
21755,22605,159.0640959371347,198,684
21756,22606,167.0075294068152,191,678
21757,22607,170.97906388212044,188,673
21758,22608,175.47900049450539,185,668
21759,22609,181.91247033764188,179,665
21760,22610,186.22353868637703,175,663
21761,22611,189.4006930401944,172,663
21762,22612,189.08311393522587,173,660
21763,22613,189.74072993184967,173,658
21764,22614,191.99188234610818,171,656
21765,22615,196.2130197317425,167,655
21766,22616,201.57371911816497,162,653
21767,22617,205.31847986540222,159,650
21768,22618,211.72571590833311,154,644
21769,22619,214.36479951097473,152,642
21770,22620,216.79633292135782,150,641
21771,22621,217.1921870525268,150,639
21772,22622,217.37158728050215,150,638
21773,22623,219.73944279051082,148,637
21774,22624,218.5034156602058,149,638
21775,22625,219.46916986811087,148,639
21776,22626,219.4629777577063,148,639
21777,22627,218.94549586382834,149,638
21778,22628,218.4012715124229,149,638
21779,22629,218.3685151374006,149,638
21780,22630,216.13476676009358,150,642
21781,22631,214.20450134272428,152,642
21782,22632,190.0255738972903,580,678
21783,22633,210.20534057814356,156,648
21784,22634,206.23335544301975,159,648
21785,22635,205.81930445649616,160,647
21786,22636,206.10147698847157,159,649
21787,22637,200.95147530857662,162,657
21788,22638,193.49930877668552,168,664
21789,22639,191.62510650908678,169,668
21790,22640,191.21040787613993,168,675
21791,22641,179.64091554975784,572,669
21792,22642,196.0575879594794,161,687
21793,22643,181.7368835754729,571,680
21794,22644,201.70102234247608,156,682
21795,22645,168.00603323990782,559,671
21796,22646,166.92436779045505,558,670
21797,22647,163.64611034987283,554,672
21798,22648,160.49611665068403,551,671
21799,22649,158.74442861601918,549,672
21800,22650,159.35146585415868,552,664
21801,22651,155.17784947003423,546,670
21802,22652,154.79854424908066,547,665
21803,22653,164.31948666580877,553,678
21804,22654,156.39336212458534,549,664
21805,22655,153.367553592609,545,667
21806,22656,153.65230089836547,545,666
21807,22657,149.23986431912712,540,668
21808,22658,141.5733287755868,529,676
21809,22659,139.9047322446049,528,674
21810,22660,138.63441559937397,528,671
21811,22661,133.45688775266083,521,675
21812,22662,133.46323004605773,523,670
21813,22663,133.5044247381569,523,670
21814,22664,131.63085391629517,521,670
21815,22665,130.973506529927,520,671
21816,22666,129.69071679687698,519,670
21817,22667,129.1031427683073,518,671
21818,22668,127.76425905543947,516,672
21819,22669,124.41744354287935,512,672
21820,22670,119.179912794408,504,677
21821,22671,168.59888715114442,537,724
21822,22672,113.92818537761863,495,684
21823,22673,112.60655745741533,492,688
21824,22674,110.18925981648587,489,689
21825,22675,106.54380480530048,484,691
21826,22676,106.99936705440317,484,692
21827,22677,111.00261235982319,487,695
21828,22678,113.71681215724784,489,697
21829,22679,114.6526484724533,489,699
21830,22680,116.68070556255866,490,700
21831,22681,118.17302821492476,490,703
21832,22682,119.2345400305526,490,705
21833,22683,119.72793050435612,490,706
21834,22684,120.20289518344225,490,707
21835,22685,120.20636562112234,490,707
21836,22686,118.67357956177004,485,713
21837,22687,118.71827410361075,485,713
21838,22688,119.44193470611836,484,717
21839,22689,119.94982380713935,484,718
21840,22690,120.17433909423956,483,720
21841,22691,121.3694432934809,485,719
21842,22692,130.2833159076725,496,718
21843,22693,120.16838594819997,484,719
21844,22694,120.60227122261985,484,720
21845,22695,120.46355675003697,484,720
21846,22696,120.47993621973468,484,720
21847,22697,120.05773784285196,484,719
21848,22698,119.57924494587435,483,720
21849,22699,119.47835753020713,483,720
21850,22700,119.59242993540623,483,720
21851,22701,118.8078847661265,482,720
21852,22702,119.18861350048587,484,717
21853,22703,134.23125431327048,492,733
21854,22704,115.99987652101646,481,716
21855,22705,114.88710442310054,481,714
21856,22706,112.59707019089291,480,711
21857,22707,110.01584884070687,477,711
21858,22708,107.7869301802687,478,704
21859,22709,106.82960054482031,480,699
21860,22710,106.78406502037528,481,697
21861,22711,105.34421234090314,482,692
21862,22712,103.5102344095604,481,690
21863,22713,104.1707223500621,483,687
21864,22714,103.91781815508476,483,686
21865,22715,104.7498541775796,484,686
21866,22716,104.84571090593911,484,686
21867,22717,103.90706624487116,483,686
21868,22718,104.68765483232691,482,690
21869,22719,105.32628689960421,484,687
21870,22720,105.05408097231015,483,689
21871,22721,104.77639015317695,483,688
21872,22722,104.27127565382796,483,687
21873,22723,103.14086322841068,481,689
21874,22724,101.00774782614135,480,686
21875,22725,101.3565252270527,480,687
21876,22726,100.94809508482014,480,686
21877,22727,100.99872022515605,480,686
21878,22728,104.16049957176338,484,684
21879,22729,102.59219773140407,481,687
21880,22730,101.70559005342177,480,687
21881,22731,101.76959006857308,480,687
21882,22732,101.59899259296282,480,687
21883,22733,100.57037503926855,479,687
21884,22734,100.57421936877988,479,687
21885,22735,99.96245066852892,479,686
21886,22736,98.9699514929214,478,686
21887,22737,98.84257123367533,478,686
21888,22738,98.96559755866086,478,686
21889,22739,97.92518405157011,478,683
21890,22740,97.20154592268185,477,684
21891,22741,96.3038972316428,476,684
21892,22742,94.23778138375015,473,686
21893,22743,93.9602168440103,473,685
21894,22744,94.5234074467264,473,686
21895,22745,94.47901630918061,473,686
21896,22746,94.9176573547302,473,687
21897,22747,95.13167761034362,473,687
21898,22748,96.04473895633444,473,689
21899,22749,154.4050691247647,517,729
21900,22750,97.13281735734935,474,689
21901,22751,155.27956007840424,518,729
21902,22752,96.08647113264628,474,687
21903,22753,94.21295714566794,472,687
21904,22754,94.15273519694748,472,687
21905,22755,93.22512684303018,471,687
21906,22756,93.76196531380089,471,688
21907,22757,93.77945497551728,471,688
21908,22758,93.81494256958246,471,688
21909,22759,95.10834718184677,473,687
21910,22760,93.77730486129687,471,688
21911,22761,95.11940705523742,472,689
21912,22762,93.31614602022422,470,689
21913,22763,93.27300850068092,471,687
21914,22764,92.67417431639593,471,686
21915,22765,92.25685483374338,471,685
21916,22766,92.28751725324803,471,685
21917,22767,90.45779975301585,470,683
21918,22768,91.11598702521647,471,682
21919,22769,91.02241487659558,471,682
21920,22770,91.98744788769473,472,682
21921,22771,92.0159699778188,472,682
21922,22772,93.03307907876332,473,682
21923,22773,93.03760911263859,473,682
21924,22774,92.97324952034572,473,682
21925,22775,92.9102229555551,473,682
21926,22776,92.70907226972777,472,684
21927,22777,93.01053933677251,473,683
21928,22778,92.94365116022941,473,683
21929,22779,145.7425105745558,220,659
21930,22780,93.34126080494781,473,684
21931,22781,95.25868114021652,476,682
21932,22782,92.3929878535488,472,684
21933,22783,94.90329759542473,476,681
21934,22784,94.5584095616191,476,680
21935,22785,93.04606445145228,474,681
21936,22786,92.98424065916655,474,681
21937,22787,93.02742686186863,474,681
21938,22788,146.30038087574798,510,727
21939,22789,93.46674192648877,474,681
21940,22790,92.47018966236146,473,681
21941,22791,92.88938632186134,473,682
21942,22792,94.65187624087802,475,682
21943,22793,95.0431967103424,475,683
21944,22794,149.9401808154217,513,729
21945,22795,95.08099608890514,475,683
21946,22796,95.0271964555012,475,683
21947,22797,95.0091387795627,475,683
21948,22798,94.1429776930545,474,683
21949,22799,93.64388265353004,473,684
21950,22800,97.68928457962187,477,684
21951,22801,95.30670248291162,474,685
21952,22802,95.26461266679262,474,685
21953,22803,94.35832943917795,473,685
21954,22804,94.23876109822805,474,683
21955,22805,94.18584246658567,474,683
21956,22806,93.76957689386765,473,684
21957,22807,94.16592964087991,474,683
21958,22808,93.1911462970547,473,683
21959,22809,92.69026545786006,472,684
21960,22810,93.0008112326263,473,683
21961,22811,92.59489362711601,472,684
21962,22812,92.16221039528195,472,682
21963,22813,92.96775651853731,474,680
21964,22814,92.91718226537074,474,680
21965,22815,91.43584969163433,472,681
21966,22816,92.44333519002089,473,681
21967,22817,93.19363504285273,473,683
21968,22818,94.59726226821729,474,684
21969,22819,94.67306782123622,474,684
21970,22820,94.65500911645555,474,684
21971,22821,150.85597297039234,514,729
21972,22822,154.84939452383847,518,730
21973,22823,156.103594762408,519,731
21974,22824,99.5816568111827,476,690
21975,22825,101.43817416682272,478,690
21976,22826,100.97356916827545,477,691
21977,22827,101.91445700720146,478,691
21978,22828,103.28562143102549,479,692
21979,22829,106.44139208239345,480,697
21980,22830,107.24409557507293,482,695
21981,22831,113.13534772572528,486,700
21982,22832,119.0196311113284,491,703
21983,22833,123.88863314937578,496,704
21984,22834,127.98409840447438,499,707
21985,22835,132.6189953141318,501,713
21986,22836,132.5448804237578,499,718
21987,22837,134.53260411241178,501,718
21988,22838,135.34925777135481,501,720
21989,22839,137.22267968561655,504,718
21990,22840,140.82154787127854,507,720
21991,22841,144.387176705771,508,726
21992,22842,147.25411311565722,507,734
21993,22843,147.05106095187233,217,665
21994,22844,144.8602586716717,217,671
21995,22845,143.9958403555548,219,667
21996,22846,144.01266152077017,219,667
21997,22847,143.81058458750326,218,671
21998,22848,142.9212499156852,219,672
21999,22849,141.13202186342752,222,668
22000,22850,141.20030643661727,220,675
22001,22851,136.1919773017109,225,676
22002,22852,133.09260427632557,226,685
22003,22853,128.76191076634925,231,685
22004,22854,129.27787512191537,231,682
22005,22855,128.2987559390719,231,687
22006,22856,142.49702995698036,218,678
22007,22857,134.5662501896612,484,754
22008,22858,136.56184292591618,486,755
22009,22859,134.20942048856398,482,759
22010,22860,135.09269634103575,224,686
22011,22861,130.42564036594771,229,685
22012,22862,130.3694414612903,230,681
22013,22863,118.740417705467,240,689
22014,22864,136.38058708721366,225,678
22015,22865,138.1688953647381,223,677
22016,22866,138.02044007747372,223,677
22017,22867,135.16584112407105,226,677
22018,22868,139.188340072625,222,677
22019,22869,139.2782855788935,222,676
22020,22870,139.2720790092701,222,676
22021,22871,137.67298264927376,224,675
22022,22872,138.6872696306233,223,675
22023,22873,138.88685721293066,223,675
22024,22874,134.72047812582167,227,676
22025,22875,137.8577342064505,224,675
22026,22876,135.9268835015938,226,675
22027,22877,135.97557880459277,226,675
22028,22878,136.55464977490257,229,674
22029,22879,132.34675151744287,229,678
22030,22880,133.521790441078,227,679
22031,22881,133.4415875917034,227,678
22032,22882,134.07638078609992,226,678
22033,22883,124.2987839468023,240,682
22034,22884,141.90845751662803,223,673
22035,22885,136.731748076314,228,675
22036,22886,136.94748890466568,228,674
22037,22887,120.06386860949424,240,682
22038,22888,120.26254265602782,240,681
22039,22889,135.985097014633,225,676
22040,22890,135.88656328678297,225,677
22041,22891,137.31042260986655,224,675
22042,22892,136.7227501651073,225,674
22043,22893,134.67696167667356,227,674
22044,22894,127.79634792250904,233,677
22045,22895,130.94650631496054,230,676
22046,22896,137.0625717225282,224,675
22047,22897,165.73389484783414,192,690
22048,22898,166.1398670433117,193,680
22049,22899,139.12046651298493,221,678
22050,22900,139.28447623244602,221,678
22051,22901,139.31451614079876,221,678
22052,22902,119.73996197747933,240,682
22053,22903,119.82728573180053,239,686
22054,22904,166.7456493922054,192,683
22055,22905,167.3491897002784,192,681
22056,22906,167.70333470445044,191,684
22057,22907,164.45900608368365,558,659
22058,22908,160.4856476755951,554,658
22059,22909,156.02363285633191,550,656
22060,22910,146.10892182201502,541,651
22061,22911,130.49405736646364,227,696
22062,22912,131.8390157080965,527,648
22063,22913,118.42857179986565,241,683
22064,22914,119.21674069152888,515,643
22065,22915,111.36313092804652,508,636
22066,22916,109.85634798832407,507,631
22067,22917,102.66517491427761,500,628
22068,22918,99.66004403538656,497,624
22069,22919,97.7115862682361,495,624
22070,22920,90.96872497684154,488,620
22071,22921,88.5796818935788,485,612
22072,22922,92.76400753435993,489,611
22073,22923,95.94744203642044,490,600
22074,22924,98.10391719913791,489,590
22075,22925,20.909649495693355,30,615
22076,22926,95.25878037381727,490,603
22077,22927,20.665775856678405,28,613
22078,22928,20.78992681442735,29,612
22079,22929,20.628978407691584,28,613
22080,22930,20.939691096212215,26,610
22081,22931,109.48548367141966,499,584
22082,22932,111.70608781365223,494,569
22083,22933,115.46355689302246,487,552
22084,22934,118.33008273671611,484,544
22085,22935,124.25689804657459,234,687
22086,22936,123.88641320297572,234,687
22087,22937,156.6621564315577,491,499
22088,22938,163.7563024388219,195,678
22089,22939,164.37926153742626,194,680
22090,22940,49.80463035495193,104,676
22091,22941,164.203758815705,194,680
22092,22942,123.95589867974454,234,686
22093,22943,162.07555651842122,195,688
22094,22944,163.25349683019755,195,682
22095,22945,163.75090941160286,194,684
22096,22946,163.85497955990684,194,684
22097,22947,163.96048888294985,194,684
22098,22948,163.51466376464757,194,684
22099,22949,163.81224496389768,194,682
22100,22950,163.85656631324403,194,682
22101,22951,164.9008316552343,193,683
22102,22952,164.40950903460313,193,683
22103,22953,162.59616781022004,194,688
22104,22954,119.17982188581448,240,679
22105,22955,160.49898325676835,196,689
22106,22956,161.2231274464749,197,683
22107,22957,160.54493699857844,198,682
22108,22958,157.87686098065933,199,694
22109,22959,157.5587075305635,199,693
22110,22960,157.41094992323215,199,692
22111,22961,155.54444667160595,201,690
22112,22962,155.54366983071196,201,693
22113,22963,121.27296344811276,236,690
22114,22964,118.8743418694699,239,687
22115,22965,121.44935321749806,236,690
22116,22966,122.31716112861689,235,691
22117,22967,121.51559332958482,236,689
22118,22968,163.48723748559567,195,682
22119,22969,162.05706952454017,195,694
22120,22970,162.15653179191864,196,684
22121,22971,162.27815960971824,196,684
22122,22972,122.14454510062116,235,694
22123,22973,123.14846013717876,234,694
22124,22974,161.35410878669697,197,682
22125,22975,161.48828252334874,197,681
22126,22976,122.05281101597134,235,693
22127,22977,160.43514222542578,198,681
22128,22978,131.55070141241336,228,678
22129,22979,160.05842243697742,198,683
22130,22980,159.73887919457604,198,686
22131,22981,159.51130240869645,198,687
22132,22982,130.55720911920176,229,678
22133,22983,124.96751139035459,232,694
22134,22984,131.5715273966437,228,678
22135,22985,162.5668985781063,195,686
22136,22986,135.61949177337362,224,677
22137,22987,inf,7,598
22138,22988,133.8510547131383,226,677
22139,22989,135.56686979135776,224,677
22140,22990,133.62609829973456,227,674
22141,22991,134.71729841254393,226,674
22142,22992,133.2105537434136,226,679
22143,22993,118.14080171481368,240,687
22144,22994,117.71973922206405,240,689
22145,22995,118.92255659393065,239,688
22146,22996,117.78116155899735,240,688
22147,22997,133.17904420745577,226,679
22148,22998,122.83627483183626,236,682
22149,22999,122.38123898528413,237,681
22150,23000,120.03334361253695,238,685
22151,23001,133.49895625204036,226,678
22152,23002,140.8016318378911,219,676
22153,23003,136.85778533835196,223,677
22154,23004,138.9644108484727,222,674
22155,23005,135.4956055675765,225,675
22156,23006,141.75144204394897,219,674
22157,23007,142.40406815397202,218,675
22158,23008,142.5533227106901,218,674
22159,23009,143.23278024330764,217,675
22160,23010,138.90296950090098,221,677
22161,23011,124.7862224042406,233,689
22162,23012,135.14231425952056,224,680
22163,23013,130.00202084717782,227,693
22164,23014,132.4920915917056,225,690
22165,23015,145.69827468116733,213,682
22166,23016,147.6921778653718,211,682
22167,23017,146.70142068578164,212,681
22168,23018,136.23627270225498,221,692
22169,23019,149.7692654251307,209,681
22170,23020,135.46928059829872,222,689
22171,23021,135.17665622008352,222,691
22172,23022,132.71008840529737,224,691
22173,23023,133.2854983361557,223,696
22174,23024,132.20941323648174,224,697
22175,23025,146.78454324380303,211,685
22176,23026,147.15505601707866,211,685
22177,23027,136.75270399374384,220,696
22178,23028,137.37683682445126,219,698
22179,23029,138.39189010609365,218,700
22180,23030,138.87165109312193,217,702
22181,23031,136.777832965665,219,700
22182,23032,137.47622937407706,218,700
22183,23033,136.49109962605021,219,700
22184,23034,139.2819637711877,216,702
22185,23035,140.3249753783571,215,701
22186,23036,141.55909576025746,214,701
22187,23037,141.32241391998346,214,704
22188,23038,144.3981662214798,211,702
22189,23039,144.2236028204454,211,703
22190,23040,148.20101606359597,208,704
22191,23041,151.16276629043227,205,706
22192,23042,159.5555929786236,197,697
22193,23043,151.99559133384486,204,705
22194,23044,150.55439694066686,205,705
22195,23045,150.74395834161467,205,705
22196,23046,157.2560119160183,199,695
22197,23047,157.20394045199828,199,695
22198,23048,147.65594782148705,208,703
22199,23049,148.87613656508194,207,705
22200,23050,147.86253757198838,208,706
22201,23051,145.92432144568437,210,705
22202,23052,150.02720786967348,206,696
22203,23053,144.628584168534,211,705
22204,23054,153.2824905474238,203,695
22205,23055,154.07507329405323,202,695
22206,23056,155.50542363922108,201,691
22207,23057,155.75443663467456,201,689
22208,23058,155.39179984008675,202,686
22209,23059,154.52632230878314,203,686
22210,23060,158.3019639137427,200,680
22211,23061,156.12319541387984,202,681
22212,23062,158.46460535592564,200,679
22213,23063,155.89063133562053,204,676
22214,23064,155.056759226586,205,673
22215,23065,157.50826808804806,202,675
22216,23066,155.09124991873796,204,676
22217,23067,153.8923050578344,205,676
22218,23068,153.5772656107351,206,674
22219,23069,154.2155243052556,205,674
22220,23070,153.8203527348525,205,676
22221,23071,150.4752507777122,208,678
22222,23072,145.9781237283837,211,687
22223,23073,145.9374608026689,211,686
22224,23074,143.9373580903034,213,686
22225,23075,141.82151238559325,215,687
22226,23076,142.983303643681,214,688
22227,23077,142.14299776102746,215,689
22228,23078,142.13973335354953,215,688
22229,23079,140.0627177400698,217,688
22230,23080,135.77345108708712,220,696
22231,23081,135.11325832657795,221,694
22232,23082,136.0387218633245,220,694
22233,23083,136.7874095165331,220,689
22234,23084,139.01186004472254,218,687
22235,23085,138.8812725478449,219,682
22236,23086,137.69192817837381,220,683
22237,23087,133.82011698613087,223,687
22238,23088,141.71563183658398,218,680
22239,23089,141.5070852117788,218,681
22240,23090,136.0689724893268,222,687
22241,23091,29.52860844647189,373,686
22242,23092,142.8460395002192,217,677
22243,23093,138.58553090657625,220,682
22244,23094,135.0664813798919,222,691
22245,23095,133.94783371151468,223,692
22246,23096,138.5393386537043,220,682
22247,23097,135.84247975133496,222,686
22248,23098,132.63208594119058,225,688
22249,23099,133.74485376677546,224,688
22250,23100,135.6767285604199,222,685
22251,23101,139.72766045642092,219,681
22252,23102,137.59161067372375,220,684
22253,23103,136.43773980795112,221,685
22254,23104,139.10503762459282,218,686
22255,23105,141.48125621314043,214,699
22256,23106,147.6216616577014,207,705
22257,23107,154.98896659284256,200,705
22258,23108,161.80704382791737,193,707
22259,23109,170.02600221673012,185,710
22260,23110,184.04004201131895,171,713
22261,23111,182.05237183373774,173,718
22262,23112,151.44167110895808,205,694
22263,23113,143.3834589919869,212,709
22264,23114,165.14181010398997,191,730
22265,23115,201.1781840204916,158,749
22266,23116,207.32877896114385,238,493
22267,23117,201.2163215266611,155,730
22268,23118,205.41727415070238,151,732
22269,23119,199.82130917324136,229,518
22270,23120,193.7827778657241,225,537
22271,23121,177.20852152718214,233,557
22272,23122,172.1087320000706,232,570
22273,23123,167.7028067684726,229,588
22274,23124,175.338383979705,218,594
22275,23125,164.90239045237234,228,597
22276,23126,164.02447191777776,224,608
22277,23127,162.9707038058449,224,610
22278,23128,166.83955823007938,218,613
22279,23129,164.9237566708141,219,615
22280,23130,165.27260334452248,217,618
22281,23131,163.69821064270224,231,593
22282,23132,160.74591913474734,221,620
22283,23133,156.27003895583303,226,620
22284,23134,154.00148812518813,227,623
22285,23135,149.96785042533855,229,628
22286,23136,150.61441145330278,224,638
22287,23137,147.66376749896767,223,646
22288,23138,143.0038732560013,226,653
22289,23139,136.03668288624044,230,658
22290,23140,132.02234166649518,231,666
22291,23141,124.0210724686118,243,665
22292,23142,114.97437260018674,243,684
22293,23143,111.8849032026199,245,691
22294,23144,113.42851234724694,242,701
22295,23145,123.12226855050265,232,711
22296,23146,125.15302768351877,238,666
22297,23147,122.84088789469156,232,711
22298,23148,126.59915539243478,253,633
22299,23149,126.17923258541904,254,632
22300,23150,128.03509190076787,256,625
22301,23151,128.45435912347446,256,624
22302,23152,127.91746729544823,256,625
22303,23153,127.39458705030529,256,626
22304,23154,126.2826231441038,256,628
22305,23155,126.82018858678853,255,629
22306,23156,124.6992198247134,256,631
22307,23157,125.17921961636466,255,632
22308,23158,122.56684967495983,257,634
22309,23159,121.36254759947418,258,635
22310,23160,119.71527181057421,261,632
22311,23161,117.05285863035833,263,634
22312,23162,115.17585941672766,263,638
22313,23163,112.50238224434943,264,642
22314,23164,103.61757911221133,270,650
22315,23165,101.24881553466666,268,659
22316,23166,100.12590981586537,268,661
22317,23167,97.65801747628527,269,664
22318,23168,95.15726604894522,271,666
22319,23169,95.8957134935599,268,670
22320,23170,98.04001086448388,264,674
22321,23171,96.74141209941402,266,673
22322,23172,93.94320070722479,269,674
22323,23173,89.2473641976893,273,676
22324,23174,87.42087888075571,271,686
22325,23175,85.18379735922868,273,687
22326,23176,84.57839397887764,273,690
22327,23177,87.09652450084307,270,692
22328,23178,86.91052374389065,270,694
22329,23179,87.18560077494058,269,696
22330,23180,87.70074158137805,268,698
22331,23181,89.85921936835996,266,700
22332,23182,92.6921615834262,263,701
22333,23183,100.45263738190472,255,705
22334,23184,108.62368972898125,247,708
22335,23185,101.94392722772685,290,613
22336,23186,91.71393103204595,298,620
22337,23187,86.6772856960427,300,628
22338,23188,80.95656298236223,304,634
22339,23189,71.00567304400246,306,652
22340,23190,64.88663234788763,311,656
22341,23191,61.17159637403551,310,665
22342,23192,56.59503957264179,313,669
22343,23193,55.57052773239959,312,675
22344,23194,55.96795159694426,310,679
22345,23195,54.42168391932364,309,684
22346,23196,53.640741855152086,313,679
22347,23197,51.22944057922994,316,677
22348,23198,48.57696665181003,319,675
22349,23199,48.52238201838617,320,673
22350,23200,50.22526230456272,323,664
22351,23201,48.79593479969084,327,657
22352,23202,53.25418667403602,326,655
22353,23203,54.376943523318374,328,645
22354,23204,53.26757410602123,329,646
22355,23205,52.84320672082946,330,644
22356,23206,53.141517169388784,331,640
22357,23207,55.020328216684824,332,633
22358,23208,54.44102452394858,335,627
22359,23209,54.05515043670624,338,623
22360,23210,50.91638654399586,343,620
22361,23211,52.84839645641775,346,612
22362,23212,52.91654170029695,350,605
22363,23213,54.398941791341244,348,604
22364,23214,54.08832741455346,350,602
22365,23215,55.65419919591432,352,596
