,frame_inds,all_dists,blob_points_x,blob_points_y
27576,28501,326.35268952938264,688,463
27577,28502,327.27769141324836,688,462
27578,28503,327.6692524727785,687,462
27579,28504,327.73390674715046,687,462
27580,28505,328.17870546504315,686,462
27581,28506,328.01310142600295,684,463
27582,28507,328.075105723542,684,463
27583,28508,327.55350615705106,683,464
27584,28509,327.4618408937005,683,464
27585,28510,326.7507564747627,685,464
27586,28511,326.9006921987158,687,463
27587,28512,324.956171211179,687,465
27588,28513,326.1182358430501,689,463
27589,28514,327.74260379641447,687,462
27590,28515,327.58180299101315,685,463
27591,28516,327.5334901446578,685,463
27592,28517,327.29218494196294,686,463
27593,28518,328.2247576257844,686,462
27594,28519,328.3665002598736,686,462
27595,28520,328.3139786615266,686,462
27596,28521,328.33517654686665,686,462
27597,28522,328.3136968459233,686,462
27598,28523,323.9761718006994,652,483
27599,28524,326.4494027547494,656,478
27600,28525,326.67903877189553,652,480
27601,28526,326.49508904639475,656,478
27602,28527,325.57232346438985,658,478
27603,28528,325.8052351690723,650,482
27604,28529,326.171612907647,651,481
27605,28530,330.81038848810664,647,478
27606,28531,330.76337528721723,647,478
27607,28532,329.90059047620065,647,479
27608,28533,330.4348172046847,685,460
27609,28534,328.7511029630698,687,461
27610,28535,328.54213322279537,685,462
27611,28536,327.82490443665046,686,462
27612,28537,326.848169717711,686,463
27613,28538,327.7463425466704,686,462
27614,28539,328.1179685869691,685,462
27615,28540,329.01401286337784,685,461
27616,28541,329.7807561300197,683,461
27617,28542,330.69302603534123,681,461
27618,28543,330.7346327514861,681,461
27619,28544,329.450995853187,682,462
27620,28545,329.62327738240987,684,461
27621,28546,329.55848155490054,682,462
27622,28547,329.5644351337273,682,462
27623,28548,328.8076857734835,685,461
27624,28549,329.541650184866,681,462
27625,28550,329.56229508214045,681,462
27626,28551,329.21272857859736,682,462
27627,28552,328.7821471228274,683,462
27628,28553,329.17183020739077,682,462
27629,28554,329.75321983315575,683,461
27630,28555,328.88938161818123,683,462
27631,28556,328.9199758508315,683,462
27632,28557,329.1185600340623,685,461
27633,28558,329.40950252985385,682,462
27634,28559,327.86517567615795,626,494
27635,28560,327.23703372514046,626,495
27636,28561,327.8940066847895,625,495
27637,28562,328.4725467099862,624,495
27638,28563,329.66249145672305,682,462
27639,28564,329.4997311741238,622,495
27640,28565,329.5128181237321,622,495
27641,28566,329.6420162423368,622,495
27642,28567,329.6627471139033,622,495
27643,28568,330.44409931298117,622,494
27644,28569,330.5633925656103,622,494
27645,28570,330.5673383831197,622,494
27646,28571,331.2269911613638,681,461
27647,28572,330.70681492954566,681,461
27648,28573,330.56462220132295,679,462
27649,28574,331.05403769811926,678,462
27650,28575,331.183923987067,685,459
27651,28576,331.61136693628174,689,457
27652,28577,331.7806124191297,679,461
27653,28578,332.22391706411395,688,457
27654,28579,331.6805876677146,689,457
27655,28580,331.4178070862587,680,461
27656,28581,331.9942108233409,679,461
27657,28582,331.93117195950697,679,461
27658,28583,332.39644500697085,680,460
27659,28584,331.802411318315,680,460
27660,28585,331.82409250751937,680,460
27661,28586,332.10026271885476,680,460
27662,28587,332.0714033834798,680,460
27663,28588,331.81154744833935,681,460
27664,28589,331.62392086011033,682,460
27665,28590,330.5636980504057,682,461
27666,28591,331.13358262097285,681,461
27667,28592,330.96432795126975,681,461
27668,28593,330.01742223535996,681,462
27669,28594,329.30789308054983,681,463
27670,28595,329.8747228092227,682,462
27671,28596,329.3777653047171,682,462
27672,28597,329.202642370735,678,464
27673,28598,329.28333551685756,678,464
27674,28599,329.06543236270016,679,464
27675,28600,329.092055801055,679,464
27676,28601,329.0990528608674,681,463
27677,28602,329.4828511192196,678,464
27678,28603,329.17006859176416,680,463
27679,28604,330.13698465853054,680,462
27680,28605,330.03317414080465,681,462
27681,28606,330.3758083965903,680,462
27682,28607,330.5812304002255,681,461
27683,28608,330.5610388667429,679,462
27684,28609,331.0145178370803,678,462
27685,28610,330.7731114196776,681,461
27686,28611,331.11986579000956,680,461
27687,28612,331.47055778036747,679,461
27688,28613,331.65019555552135,681,460
27689,28614,332.53725382325774,681,459
27690,28615,332.4858808129578,679,460
27691,28616,333.15920252973154,682,458
27692,28617,331.954633434394,683,459
27693,28618,332.2054648486392,682,459
27694,28619,332.3445803003797,682,459
27695,28620,331.9689203069113,681,460
27696,28621,331.7027062815732,679,461
27697,28622,331.2039650234156,681,461
27698,28623,330.7885711596776,680,462
27699,28624,330.4693632960265,681,462
27700,28625,329.7855851611386,680,463
27701,28626,330.21289827202173,681,462
27702,28627,330.2298811857042,681,462
27703,28628,330.5304111604257,681,462
27704,28629,330.4710252475929,681,462
27705,28630,330.5044581151411,681,462
27706,28631,330.5132963807422,681,462
27707,28632,329.6262681290757,682,462
27708,28633,329.6704497858878,682,462
27709,28634,329.65550967327937,680,463
27710,28635,329.3143995236789,681,463
27711,28636,329.7704024233221,680,463
27712,28637,329.90927863930517,680,463
27713,28638,329.97799495416626,682,462
27714,28639,329.83142587990045,628,491
27715,28640,328.7850309474998,630,491
27716,28641,327.39025366226076,631,492
27717,28642,329.855734741815,625,493
27718,28643,329.33497484751035,626,493
27719,28644,329.2394384158568,626,493
27720,28645,328.69258771061016,627,493
27721,28646,328.16724925170007,628,493
27722,28647,328.30384001822085,626,494
27723,28648,328.25552346702295,626,494
27724,28649,327.4204115911426,645,483
27725,28650,329.665772023875,625,493
27726,28651,330.0564020898039,679,463
27727,28652,330.08867708659676,679,463
27728,28653,329.7899414329674,680,463
27729,28654,330.0170522895511,682,462
27730,28655,329.7632743917283,678,464
27731,28656,328.87083572465315,687,461
27732,28657,329.24557239345984,686,461
27733,28658,329.20363021371895,679,464
27734,28659,328.17669104411556,679,465
27735,28660,328.6592832238923,678,465
27736,28661,328.1102126779136,679,465
27737,28662,326.04934405918067,682,466
27738,28663,325.9427015394527,680,467
27739,28664,326.5767795878633,681,466
27740,28665,326.0874349670936,682,466
27741,28666,326.4644275426993,681,466
27742,28667,326.0577737923801,682,466
27743,28668,325.33410702517966,681,467
27744,28669,326.00443723678245,682,466
27745,28670,326.49646914435675,681,466
27746,28671,326.4895161804772,681,466
27747,28672,326.60915144661107,681,466
27748,28673,327.36308836705666,679,466
27749,28674,326.98399339793906,680,466
27750,28675,327.401409913241,679,466
27751,28676,327.56203973674934,681,465
27752,28677,327.43661823015634,679,466
27753,28678,327.50139142655513,679,466
27754,28679,326.2729693538659,682,466
27755,28680,324.45635532518696,683,467
27756,28681,324.57764975658597,681,468
27757,28682,324.91674149384346,685,466
27758,28683,325.17107041330985,682,467
27759,28684,325.9131881704391,685,465
27760,28685,326.166600741579,680,467
27761,28686,326.00009040369264,685,465
27762,28687,325.9301137603032,685,465
27763,28688,326.3413912433295,684,465
27764,28689,326.45950295720246,684,465
27765,28690,326.44589423699176,684,465
27766,28691,326.13465819299745,685,465
27767,28692,326.0886922568652,685,465
27768,28693,325.49038216076804,684,466
27769,28694,325.56495251698607,684,466
27770,28695,325.32842127998015,685,466
27771,28696,325.7217221069402,684,466
27772,28697,325.76019207914413,684,466
27773,28698,325.6741573511664,684,466
27774,28699,325.7281791157317,684,466
27775,28700,325.756296545693,684,466
27776,28701,325.75370958343996,684,466
27777,28702,325.715874343697,684,466
27778,28703,325.757846426424,684,466
27779,28704,325.40025142549814,684,466
27780,28705,325.46736190986235,684,466
27781,28706,325.6028310639973,684,466
27782,28707,325.23647269783294,685,466
27783,28708,325.27084419378707,685,466
27784,28709,325.60841430580297,684,466
27785,28710,325.7028783695546,684,466
27786,28711,326.121767372292,683,466
27787,28712,325.8027134752728,686,465
27788,28713,326.08270484235953,683,466
27789,28714,326.08653142435907,683,466
27790,28715,325.749230354807,686,465
27791,28716,326.0020290340969,685,465
27792,28717,325.56691481953726,686,465
27793,28718,325.66781992708195,686,465
27794,28719,325.5820029237926,686,465
27795,28720,326.1410361647281,687,464
27796,28721,326.52972879037424,686,464
27797,28722,326.41746523981607,686,464
27798,28723,326.4665947542523,686,464
27799,28724,327.1638797597627,684,464
27800,28725,327.5851140035524,683,464
27801,28726,328.0147131115565,682,464
27802,28727,328.18530478118,682,464
27803,28728,328.4393393868655,683,463
27804,28729,328.9031419276448,682,463
27805,28730,328.49392917355823,683,463
27806,28731,329.1082279059472,684,462
27807,28732,328.27036624033724,681,464
27808,28733,327.8024540250139,682,464
27809,28734,325.8636878020186,586,529
27810,28735,325.8736523780464,586,529
27811,28736,325.1842134563272,587,529
27812,28737,324.52452571084655,588,529
27813,28738,323.7891882742181,588,530
27814,28739,323.823413587384,588,530
27815,28740,324.0064676778662,588,530
27816,28741,323.96911277109734,588,530
27817,28742,323.9187794608825,588,530
27818,28743,323.96423325725755,587,531
27819,28744,323.9458194151067,587,531
27820,28745,323.930760006955,587,531
27821,28746,323.3218653670581,587,532
27822,28747,323.3189283874928,587,532
27823,28748,323.3141766852618,587,532
27824,28749,323.3650336334092,587,532
27825,28750,322.720286452271,588,532
27826,28751,322.71135725260194,587,533
27827,28752,322.3364103072549,588,532
27828,28753,322.40252023617427,588,532
27829,28754,320.96538741022545,590,532
27830,28755,323.0843787601345,587,532
27831,28756,322.35592662242243,587,533
27832,28757,321.6639753008814,587,534
27833,28758,319.62060452929376,590,534
27834,28759,322.4351840130727,587,533
27835,28760,322.4147558843145,587,533
27836,28761,323.0869637596279,586,533
27837,28762,323.07403642813887,586,533
27838,28763,323.7642662005467,584,534
27839,28764,322.51636966728785,586,534
27840,28765,321.22888347302177,607,517
27841,28766,318.55989342160325,614,515
27842,28767,317.05814149268843,614,517
27843,28768,316.87388365216077,613,518
27844,28769,316.5729718623274,616,516
27845,28770,316.80187846188375,617,515
27846,28771,317.599389202331,617,514
27847,28772,318.9238504047817,616,513
27848,28773,320.9053105121525,614,512
27849,28774,321.4596143879402,594,528
27850,28775,321.8028780090524,587,534
27851,28776,320.8858723335852,615,511
27852,28777,320.84396440843057,615,511
27853,28778,322.0962545589768,596,525
27854,28779,322.8570394803343,596,524
27855,28780,322.84135940581774,595,525
27856,28781,322.7364123913933,594,526
27857,28782,321.38607888492163,596,526
27858,28783,322.12925331247595,596,525
27859,28784,322.1831609603048,596,525
27860,28785,322.82705072903593,595,525
27861,28786,322.87317511495314,595,525
27862,28787,322.94868791583866,596,524
27863,28788,323.15988964595175,595,524
27864,28789,323.20511856341415,595,524
27865,28790,323.278027355816,596,523
27866,28791,323.3353886862282,596,523
27867,28792,323.984800410917,595,523
27868,28793,323.9873413208741,595,523
27869,28794,324.0094975607857,595,523
27870,28795,323.9226454878528,594,524
27871,28796,324.02809501938805,594,524
27872,28797,323.39023108548105,596,523
27873,28798,323.3343785698833,594,525
27874,28799,323.4787695998508,595,524
27875,28800,323.3487417451311,595,524
27876,28801,323.40538872857684,595,524
27877,28802,323.34605662927095,595,524
27878,28803,323.3443846262519,593,526
27879,28804,323.3049259995637,593,526
27880,28805,323.3678235395928,593,526
27881,28806,322.8609237959422,594,526
27882,28807,322.91143652715164,595,525
27883,28808,322.90121397057965,595,525
27884,28809,322.8942292441294,595,525
27885,28810,322.9238194292519,595,525
27886,28811,323.02071117887596,595,525
27887,28812,322.7651020687905,595,525
27888,28813,322.85805262182555,595,525
27889,28814,322.9330434232194,595,525
27890,28815,323.07525619713425,595,525
27891,28816,322.9945217842993,595,525
27892,28817,322.9712982406228,595,525
27893,28818,322.9702352545998,595,525
27894,28819,322.95871823132546,595,525
27895,28820,322.9712866601053,595,525
27896,28821,322.3377857285687,596,525
27897,28822,322.90477496713197,594,526
27898,28823,322.8612860589571,594,526
27899,28824,323.76027690495675,593,526
27900,28825,323.0289811542719,593,527
27901,28826,322.378971563424,595,526
27902,28827,322.329053846495,595,526
27903,28828,322.450217123226,595,526
27904,28829,322.3460714703694,594,527
27905,28830,321.68521418186907,595,527
27906,28831,321.62301020543254,595,527
27907,28832,321.6371729254352,595,527
27908,28833,321.654215714831,595,527
27909,28834,321.6674662685967,595,527
27910,28835,321.6670939135222,595,527
27911,28836,321.1720758643771,595,527
27912,28837,321.2479261765599,595,527
27913,28838,321.2295975342155,595,527
27914,28839,321.21892612226,595,527
27915,28840,321.206673582117,595,527
27916,28841,321.25808338208157,595,527
27917,28842,321.81506014037853,594,527
27918,28843,321.2067349562984,595,527
27919,28844,321.93936336973707,594,527
27920,28845,321.9604982986138,594,527
27921,28846,321.90547899156405,594,527
27922,28847,321.88661646982234,594,527
27923,28848,321.913486355037,594,527
27924,28849,321.874731530059,594,527
27925,28850,321.6839175541315,594,527
27926,28851,321.60600112569296,593,528
27927,28852,320.9608470286819,594,528
27928,28853,321.5761891646683,593,528
27929,28854,321.697917960297,593,528
27930,28855,321.6841876824624,593,528
27931,28856,320.9500516112318,594,528
27932,28857,320.90531330235336,594,528
27933,28858,321.00631060526644,594,528
27934,28859,321.06666475562247,594,528
27935,28860,321.91486281251616,592,529
27936,28861,321.86562704318544,592,529
27937,28862,321.2575190425483,594,528
27938,28863,321.2912868134339,594,528
27939,28864,321.30291775337594,594,528
27940,28865,321.25411679855785,594,528
27941,28866,321.30939330814334,594,528
27942,28867,321.27566893610054,594,528
27943,28868,321.25917584680263,594,528
27944,28869,321.2828600164319,594,528
27945,28870,321.2730949870304,594,528
27946,28871,321.34046374907564,594,528
27947,28872,321.0202985399037,593,529
27948,28873,321.1778381370547,594,528
27949,28874,321.0383422009362,594,528
27950,28875,320.9164381230778,594,528
27951,28876,320.9431279946412,594,528
27952,28877,320.9934472871701,594,528
27953,28878,321.5672891455048,592,529
27954,28879,321.63411040961427,592,529
27955,28880,321.5940153977988,592,529
27956,28881,321.56129649192985,592,529
27957,28882,320.9393898045269,594,528
27958,28883,321.5001991648554,592,529
27959,28884,322.25458755450853,593,528
27960,28885,322.2446899210656,593,528
27961,28886,322.1529201841183,593,528
27962,28887,322.1354881276275,593,528
27963,28888,322.11783405816715,593,528
27964,28889,322.0911811178656,593,528
27965,28890,322.28072416725036,593,528
27966,28891,322.2781303853862,593,528
27967,28892,322.17906575180064,593,528
27968,28893,322.1519431183123,593,528
27969,28894,322.8225502663805,592,528
27970,28895,322.7762106897673,592,528
27971,28896,322.19310543765215,593,527
27972,28897,322.10304099432955,592,528
27973,28898,322.3416957409083,593,527
27974,28899,322.53207911108757,593,527
27975,28900,321.88969875240576,593,528
27976,28901,322.6401053905298,592,528
27977,28902,321.9653586741369,594,527
27978,28903,321.9474940970678,593,528
27979,28904,321.86297845247503,592,529
27980,28905,321.2901364207422,595,527
27981,28906,320.45658915387605,595,528
27982,28907,320.34105671926585,594,529
27983,28908,319.9349636544561,595,529
27984,28909,319.04534606938205,594,531
27985,28910,318.3756345030272,595,531
27986,28911,318.3120952195383,594,532
27987,28912,318.4045567239225,594,532
27988,28913,318.4430330531516,594,532
27989,28914,318.41106299328237,593,533
27990,28915,317.84990440829023,595,532
27991,28916,318.43529502479726,594,532
27992,28917,318.5136106450843,596,530
27993,28918,318.42935230114807,594,532
27994,28919,318.37414258706,594,532
27995,28920,317.24263801090507,598,530
27996,28921,316.55640308004143,599,530
27997,28922,315.84420338996256,601,529
27998,28923,316.5006873936918,600,529
27999,28924,316.5787445231289,602,527
28000,28925,316.5273721802116,602,527
28001,28926,317.254958039916,602,526
28002,28927,317.2224378924626,602,526
28003,28928,317.7336885416482,600,527
28004,28929,317.9760050753036,602,525
28005,28930,318.6596935044271,601,525
28006,28931,319.2302871452012,599,526
28007,28932,319.40975452969974,599,526
28008,28933,319.5199980256564,599,526
28009,28934,318.92884914689444,600,526
28010,28935,319.5824488994417,599,526
28011,28936,319.6208503405962,599,526
28012,28937,319.56144891248505,599,526
28013,28938,319.5452588707483,599,526
28014,28939,319.45621025017596,599,526
28015,28940,319.56415522862426,599,526
28016,28941,318.9432749008622,601,525
28017,28942,318.9813031496966,601,525
28018,28943,318.8882357226925,600,526
28019,28944,318.89504585863943,600,526
28020,28945,318.9446347337764,600,526
28021,28946,318.97763841854066,600,526
28022,28947,318.8531365049285,600,526
28023,28948,318.8894668561213,600,526
28024,28949,318.8744878991042,600,526
28025,28950,318.8427569121415,600,526
28026,28951,318.64903732779914,599,527
28027,28952,318.6461507824816,600,526
28028,28953,318.57339257454214,599,527
28029,28954,318.6825319525576,600,526
28030,28955,318.60556015952335,600,526
28031,28956,318.2272679413088,600,526
28032,28957,317.5885248048315,601,526
28033,28958,318.1053011468914,600,526
28034,28959,318.33534013800625,600,526
28035,28960,318.19033430920683,599,527
28036,28961,318.5528988396219,599,527
28037,28962,318.4497667224289,599,527
28038,28963,318.43165213507905,599,527
28039,28964,318.60574704265025,599,527
28040,28965,318.62045371362785,599,527
28041,28966,318.4432519413179,599,527
28042,28967,318.4270492438534,599,527
28043,28968,318.0218111219724,599,527
28044,28969,317.9356967698149,599,527
28045,28970,318.10043735546645,599,527
28046,28971,318.0174362954319,599,527
28047,28972,318.2473246374638,599,527
28048,28973,318.3220652593563,599,527
28049,28974,318.41860925916774,599,527
28050,28975,318.79343385451324,599,527
28051,28976,318.5764004264459,599,527
28052,28977,318.52721578019737,598,528
28053,28978,318.4721318290927,598,528
28054,28979,318.27534035378824,598,528
28055,28980,318.4384484675876,598,528
28056,28981,318.38748042201337,598,528
28057,28982,318.43812016818873,598,528
28058,28983,318.5508099348917,598,528
28059,28984,318.59981250636616,598,528
28060,28985,318.6292721257682,598,528
28061,28986,318.6008986022396,598,528
28062,28987,318.43122232598563,597,529
28063,28988,318.420500197904,597,529
28064,28989,318.3868735803396,597,529
28065,28990,317.6204049063511,598,529
28066,28991,318.3606452073694,598,528
28067,28992,318.6485086535902,598,528
28068,28993,318.4853933870971,597,529
28069,28994,317.83515004485184,598,529
28070,28995,317.8557908555786,598,529
28071,28996,317.97191168355505,598,529
28072,28997,317.9053196235628,598,529
28073,28998,317.12713051856963,598,530
28074,28999,317.8225112639636,597,530
28075,29000,317.83228207938544,597,530
28076,29001,317.74614031476915,597,530
28077,29002,317.18654150532024,598,530
28078,29003,317.8645015847969,597,530
28079,29004,317.87615811449757,597,530
28080,29005,317.83241875302025,597,530
28081,29006,317.73401642801537,597,530
28082,29007,317.7145720400979,597,530
28083,29008,317.79296815404,597,530
28084,29009,317.72521257473693,597,530
28085,29010,317.8360064534609,597,530
28086,29011,317.85630386345053,597,530
28087,29012,317.8849153380567,597,530
28088,29013,317.9073262708586,597,530
28089,29014,317.90537171860996,597,530
28090,29015,317.827245878969,597,530
28091,29016,316.9111089517538,598,530
28092,29017,316.95173204147403,598,530
28093,29018,317.6262488780794,597,530
28094,29019,317.6527821389594,597,530
28095,29020,317.6916004009184,597,530
28096,29021,317.67716068467297,597,530
28097,29022,317.7013789357822,597,530
28098,29023,317.6638717661701,597,530
28099,29024,318.00773886919427,597,530
28100,29025,317.93820305596194,597,530
28101,29026,317.9424015377955,597,530
28102,29027,317.99492080148167,597,530
28103,29028,316.93185170678646,598,530
28104,29029,316.8116079576823,598,530
28105,29030,316.97834808102044,598,530
28106,29031,317.06188981505,598,530
28107,29032,317.0921992351439,598,530
28108,29033,317.1653777127012,599,529
28109,29034,317.12872173969185,599,529
28110,29035,317.1240068454372,599,529
28111,29036,317.07769387333406,599,529
28112,29037,317.0555976618396,599,529
28113,29038,317.84857212607045,597,530
28114,29039,317.7621853906529,597,530
28115,29040,317.6216987693955,597,530
28116,29041,317.6424952409845,597,530
28117,29042,317.78541838210634,598,529
28118,29043,317.67913408198734,598,529
28119,29044,317.60953417194867,598,529
28120,29045,317.60775523397984,598,529
28121,29046,317.6629691437904,598,529
28122,29047,317.6565805546572,598,529
28123,29048,317.6919600496785,598,529
28124,29049,317.7377039055775,598,529
28125,29050,317.77917725514664,598,529
28126,29051,317.7262243723154,598,529
28127,29052,317.85150203764033,598,529
28128,29053,317.965552633721,598,529
28129,29054,317.9540085681612,598,529
28130,29055,318.00782294584377,598,529
28131,29056,318.59646513883655,597,529
28132,29057,318.6732226625525,597,529
28133,29058,318.659016805133,597,529
28134,29059,318.6635550007411,597,529
28135,29060,318.63203253621344,597,529
28136,29061,318.65953205279027,597,529
28137,29062,318.65729067332654,597,529
28138,29063,318.6229360186061,597,529
28139,29064,318.01196042359743,598,529
28140,29065,317.9466581929675,598,529
28141,29066,318.0255222348573,598,529
28142,29067,317.97552068824746,598,529
28143,29068,318.0020544070507,598,529
28144,29069,318.021816118474,598,529
28145,29070,318.00347011392023,598,529
28146,29071,318.00846360687245,598,529
28147,29072,318.05565914064226,598,529
28148,29073,318.7427161883107,597,529
28149,29074,318.6772806758474,597,529
28150,29075,318.82248291273413,597,529
28151,29076,318.39178292303353,597,529
28152,29077,318.41083565069334,597,529
28153,29078,318.45895319656114,597,529
28154,29079,318.5511078287019,597,529
28155,29080,318.5609001140566,597,529
28156,29081,318.56851795092626,597,529
28157,29082,318.58027810990876,597,529
28158,29083,318.6356659267315,597,529
28159,29084,318.52700523359977,597,529
28160,29085,318.53291632033546,597,529
28161,29086,318.5676576264933,597,529
28162,29087,318.5875207290729,597,529
28163,29088,318.5179650568634,598,528
28164,29089,318.6363037924155,598,528
28165,29090,318.6730891262459,598,528
28166,29091,318.7471035888618,598,528
28167,29092,318.82790089954335,598,528
28168,29093,318.7086011158904,598,528
28169,29094,318.65409530828134,598,528
28170,29095,318.66548968757996,598,528
28171,29096,318.71731668625694,598,528
28172,29097,318.6873073021171,598,528
28173,29098,318.58081993054714,598,528
28174,29099,318.578692340341,598,528
28175,29100,318.36322507978775,597,529
28176,29101,318.2809408531469,597,529
28177,29102,318.29646293532966,597,529
28178,29103,318.2870713053195,597,529
28179,29104,318.2858422306224,597,529
28180,29105,318.39611448555087,598,528
28181,29106,318.38822944114156,598,528
28182,29107,318.4007444117083,598,528
28183,29108,318.52403622831775,598,528
28184,29109,318.55193656959733,598,528
28185,29110,318.54973144961934,598,528
28186,29111,318.58642879735527,598,528
28187,29112,318.53832802328697,598,528
28188,29113,318.52715103749335,598,528
28189,29114,318.52009669196036,597,529
28190,29115,318.77958037858093,597,529
28191,29116,318.77256139388226,597,529
28192,29117,318.6994925370002,597,529
28193,29118,318.70233981518,597,529
28194,29119,318.64078613912454,597,529
28195,29120,318.6569547608988,597,529
28196,29121,318.63521526289935,598,528
28197,29122,318.670129934492,598,528
28198,29123,318.6704501539916,598,528
28199,29124,318.39221247839225,597,529
28200,29125,318.446925521026,597,529
28201,29126,318.63918612549213,598,528
28202,29127,318.455943310829,597,529
28203,29128,317.88410893784123,598,529
28204,29129,317.9008049497247,599,528
28205,29130,317.8772899230282,599,528
28206,29131,317.80745557906084,598,529
28207,29132,317.15944354339814,598,530
28208,29133,317.23364174493804,599,529
28209,29134,317.312608115722,599,529
28210,29135,317.2618103723336,599,529
28211,29136,317.1329612504284,599,529
28212,29137,317.202940681028,599,529
28213,29138,315.83584959224396,600,530
28214,29139,313.66215187675095,602,531
28215,29140,314.4016649084035,602,530
28216,29141,314.52608519429793,602,530
28217,29142,314.4768680787819,602,530
28218,29143,313.8699113774216,603,530
28219,29144,313.9468097081259,603,530
28220,29145,313.9511579499533,603,530
28221,29146,314.55905289024724,602,530
28222,29147,315.1741056420059,602,529
28223,29148,315.57250280077926,601,529
28224,29149,315.7082672562042,603,527
28225,29150,315.8781464990968,603,527
28226,29151,316.52806546452183,601,528
28227,29152,316.61316734924714,601,528
28228,29153,316.19328250423763,596,533
28229,29154,315.87585459939066,602,528
28230,29155,315.7237679313028,601,529
28231,29156,315.53474619481267,598,532
28232,29157,315.3323873093651,595,535
28233,29158,314.1032016701002,599,533
28234,29159,313.33745582689903,599,534
28235,29160,312.39907620158976,598,536
28236,29161,310.33439807533676,600,537
28237,29162,308.86912347665793,599,540
28238,29163,307.49429001470133,600,541
28239,29164,306.0319989783169,602,541
28240,29165,304.56191741841576,603,542
28241,29166,304.51933668659035,602,543
28242,29167,304.37632687763386,601,544
28243,29168,304.3783856123875,601,544
28244,29169,304.3913134034106,601,544
28245,29170,303.77004329935875,602,544
28246,29171,303.7324635465069,600,546
28247,29172,302.60595123764506,601,547
28248,29173,301.87985511128704,601,548
28249,29174,300.51539929408057,601,550
28250,29175,299.65209521221436,600,552
28251,29176,298.9456269073154,599,554
28252,29177,298.97804060718147,598,555
28253,29178,299.0365364545511,598,555
28254,29179,298.9842008600782,598,555
28255,29180,298.2543758311797,598,556
28256,29181,298.3052449649703,596,558
28257,29182,296.99966203320594,595,561
28258,29183,296.25012779863084,597,560
28259,29184,295.40966595070876,596,562
28260,29185,294.71144961097053,596,563
28261,29186,295.3956396442766,596,562
28262,29187,294.70961644504916,595,564
28263,29188,293.30919133432104,596,565
28264,29189,292.58194460259386,597,565
28265,29190,291.9167789628905,598,565
28266,29191,292.61955071583367,598,564
28267,29192,292.68977942494655,599,563
28268,29193,293.3020571348028,598,563
28269,29194,294.6482663836267,599,560
28270,29195,295.99400588381275,599,558
28271,29196,298.29970541357727,598,556
28272,29197,301.87291970223566,598,551
28273,29198,306.77905141912294,597,545
28274,29199,310.42608276254094,596,541
28275,29200,314.07484326177104,596,536
28276,29201,316.1527739620186,595,534
28277,29202,316.9483267247438,596,532
28278,29203,317.66262765225986,596,531
28279,29204,318.47227029834113,596,530
28280,29205,318.1256482834618,590,536
28281,29206,318.8946114813449,589,536
28282,29207,319.69149092224046,589,535
28283,29208,319.37684027890236,589,535
28284,29209,319.46021394715194,589,535
28285,29210,318.6802499719559,590,535
28286,29211,318.6594863367466,589,536
28287,29212,318.7673752408028,589,536
28288,29213,318.12535797813433,590,536
28289,29214,318.0531724356016,590,536
28290,29215,318.1580429120888,591,535
28291,29216,318.1304959445536,591,535
28292,29217,318.16964208360025,591,535
28293,29218,318.1187884273767,590,536
28294,29219,318.31122407121126,594,532
28295,29220,318.60869459607994,590,535
28296,29221,318.59149032287667,590,535
28297,29222,318.65896755048095,590,535
28298,29223,318.63093629860225,590,535
28299,29224,318.68745044152195,591,534
28300,29225,318.6954380961743,591,534
28301,29226,319.4487620494758,589,535
28302,29227,318.77843365009113,591,534
28303,29228,318.8093872799515,591,534
28304,29229,319.3968016290307,589,535
28305,29230,319.38794725414704,589,535
28306,29231,319.39076721669744,589,535
28307,29232,319.24720948749433,588,536
28308,29233,319.28981768612636,588,536
28309,29234,318.7348478902372,589,536
28310,29235,318.29803840915235,595,531
28311,29236,317.3533107335667,595,532
28312,29237,316.6346401034178,595,533
28313,29238,315.9393833399342,595,534
28314,29239,315.373767401113,597,533
28315,29240,314.5615074618538,596,535
28316,29241,313.94575781332,597,535
28317,29242,313.90626336061376,596,536
28318,29243,313.16408196996775,596,537
28319,29244,311.5275151879097,597,538
28320,29245,311.4734238422459,595,540
28321,29246,310.14733715333506,597,540
28322,29247,309.4840820957096,597,541
28323,29248,308.7588302144539,595,544
28324,29249,307.3319524700937,596,545
28325,29250,305.8184598261688,595,548
28326,29251,305.15812713664144,594,550
28327,29252,303.6419315232794,595,551
28328,29253,303.70992045484917,595,551
28329,29254,303.12256705257124,595,552
28330,29255,301.72638022091286,596,553
28331,29256,300.96135331924194,596,554
28332,29257,301.0387001512217,596,554
28333,29258,301.0223938484425,596,554
28334,29259,301.0536095495156,596,554
28335,29260,299.71469286084147,595,557
28336,29261,298.97220059597146,595,558
28337,29262,298.9800310241518,596,557
28338,29263,298.24447154164153,595,559
28339,29264,298.2454091200985,596,558
28340,29265,298.9253395425,598,555
28341,29266,298.8459699106166,597,556
28342,29267,299.5490567123122,598,554
28343,29268,300.1003326818596,597,554
28344,29269,300.21159375611614,597,554
28345,29270,301.6413783335288,597,552
28346,29271,301.6915574955369,599,550
28347,29272,303.1073685855124,599,548
28348,29273,305.2594358455149,599,545
28349,29274,307.4127932924306,598,543
28350,29275,308.83674328742734,598,541
28351,29276,310.30722532640016,597,540
28352,29277,311.04478407858517,597,539
28353,29278,311.68599878490915,597,538
28354,29279,311.74795211075605,597,538
