,frame_inds,all_dists,blob_points_x,blob_points_y
22402,23652,434.13837747002515,419,603
22403,23653,433.19892361342414,416,602
22404,23654,432.54092008483485,414,604
22405,23655,437.719278733457,410,606
22406,23656,438.41868037774117,409,607
22407,23657,436.93319394576145,411,605
22408,23658,440.35703599348903,412,604
22409,23659,443.9517682172467,415,606
22410,23660,444.4681788267456,417,607
22411,23661,441.37806115311764,417,606
22412,23662,438.7792202586356,418,605
22413,23663,436.0098484483408,421,601
22414,23664,427.64163614189704,415,601
22415,23665,421.42848548709725,417,598
22416,23666,418.1647771593007,415,597
22417,23667,411.3649595193678,416,594
22418,23668,410.9910564004847,418,594
22419,23669,413.1655247172519,420,594
22420,23670,412.7872131677705,419,594
22421,23671,410.7871811228744,425,591
22422,23672,410.114946744521,425,591
22423,23673,409.195210075544,423,591
22424,23674,408.09733071423614,433,585
22425,23675,400.7327448231352,435,582
22426,23676,397.8242990669522,441,582
22427,23677,390.4998622850994,442,580
22428,23678,390.9989644980585,443,581
22429,23679,386.62937289121777,443,580
22430,23680,383.87089748360404,445,579
22431,23681,382.1981371567239,444,580
22432,23682,379.83845597740896,441,587
22433,23683,379.0079431404557,443,587
22434,23684,370.8659257757906,445,588
22435,23685,364.05953499769123,239,687
22436,23686,345.38709832366976,232,675
22437,23687,336.79427888644267,233,671
22438,23688,309.54490384825203,237,644
22439,23689,301.5164011951226,230,640
22440,23690,312.1617939062665,234,653
22441,23691,315.1740562093017,230,658
22442,23692,297.1858856373196,218,646
22443,23693,285.41704470373077,205,638
22444,23694,273.5460001708286,205,634
22445,23695,260.0995119792909,207,629
22446,23696,251.12365361189202,197,626
22447,23697,229.6466446760196,191,612
22448,23698,227.47689650433568,206,610
22449,23699,217.0458689985002,186,604
22450,23700,191.33244896697477,167,588
22451,23701,184.8977081964932,160,585
22452,23702,174.53003117882676,157,581
22453,23703,150.403342209422,155,565
22454,23704,138.17869865062633,151,558
22455,23705,119.91738781426312,145,551
22456,23706,109.14971329724264,152,544
22457,23707,91.61663132976032,131,539
22458,23708,80.51099612779582,113,526
22459,23709,66.02624502500205,112,526
22460,23710,65.60279542932484,106,526
22461,23711,60.466109020620245,103,524
22462,23712,67.71068286372657,96,525
22463,23713,67.69034151480191,100,525
22464,23714,44.54036384997479,122,502
22465,23715,94.89157017546263,114,516
22466,23716,97.96079970805505,100,504
22467,23717,60.400698360842206,125,466
22468,23718,89.00909855386628,146,482
22469,23719,112.21139911727606,140,485
22470,23720,133.52495786283848,132,486
22471,23721,130.60834282559296,121,469
22472,23722,128.87654593382808,143,466
22473,23723,132.0628597286787,128,457
22474,23724,116.66346147896682,124,428
22475,23725,124.27763554673544,107,419
22476,23726,123.67331190522324,112,417
22477,23727,128.02586220152918,108,416
22478,23728,124.16229115755249,110,412
22479,23729,122.51011641500051,114,412
22480,23730,122.09592894651551,110,404
22481,23731,85.10670901984295,147,388
22482,23732,83.41232785105713,143,383
22483,23733,67.0061869930376,141,355
22484,23734,69.51904805834805,141,354
22485,23735,75.52769178933671,132,349
22486,23736,68.82092299804559,140,349
22487,23737,67.42061752114859,140,341
22488,23738,52.652867453184086,154,332
22489,23739,64.70019226900057,145,321
22490,23740,121.25810221351564,147,320
22491,23741,109.61634347207499,157,303
22492,23742,105.7183258948749,160,303
22493,23743,100.4414860999601,165,304
22494,23744,112.86276343873251,164,302
22495,23745,117.27866565655755,169,305
22496,23746,127.28138819021707,170,300
22497,23747,140.67539011516746,169,286
22498,23748,147.10905593064095,173,278
22499,23749,166.66774074366427,174,273
22500,23750,164.10664731838168,176,260
22501,23751,160.5860175463734,177,281
22502,23752,154.52710220004684,193,250
22503,23753,145.91650393580449,182,320
22504,23754,141.00411034744386,190,316
22505,23755,137.93394034599777,191,317
22506,23756,137.7883906308858,193,314
22507,23757,126.75912541024364,202,317
22508,23758,139.36443779195608,193,308
22509,23759,144.97940030668795,196,290
22510,23760,147.19371591426196,195,290
22511,23761,151.0449659237964,195,289
22512,23762,145.68676007684192,225,220
22513,23763,115.4784277585524,258,227
22514,23764,125.94795400215911,260,215
22515,23765,115.38381877216356,242,264
22516,23766,124.09162104433862,281,198
22517,23767,125.7114116243176,247,244
22518,23768,112.0396227024647,310,188
22519,23769,99.19274558309912,325,193
22520,23770,92.05034339247929,355,177
22521,23771,91.99294812135024,362,178
22522,23772,98.77278790799288,367,176
22523,23773,97.95511667361573,364,189
22524,23774,99.06126737531426,361,192
22525,23775,77.1367273065184,376,213
22526,23776,97.58336260222168,379,212
22527,23777,94.73469712762821,380,220
22528,23778,89.12307086278163,390,229
22529,23779,95.73898133499327,392,227
22530,23780,108.29754392411017,398,220
22531,23781,120.75855557684294,400,206
22532,23782,147.17891384760094,326,218
22533,23783,144.5421263195709,335,217
22534,23784,140.44923705497894,336,219
22535,23785,142.33754483277377,339,218
22536,23786,136.5612675524483,301,253
22537,23787,136.33081217701113,302,255
22538,23788,141.91224766023186,340,219
22539,23789,143.53942256888467,339,219
22540,23790,19.523218023254135,466,331
22541,23791,145.64779126777964,345,222
22542,23792,167.7073323338749,345,202
22543,23793,176.61452972219874,359,188
22544,23794,20.188732455967063,514,315
22545,23795,178.42300586445307,370,181
22546,23796,177.10452977543687,373,174
22547,23797,179.62623531413732,376,171
22548,23798,188.2168123211076,374,169
22549,23799,192.04501694882157,376,168
22550,23800,195.27770877341098,381,163
22551,23801,181.2076080853981,367,192
22552,23802,186.76234927994477,400,164
22553,23803,203.01118912248776,404,147
22554,23804,213.5958791722963,416,136
22555,23805,218.93359876185013,421,128
22556,23806,214.24573276054127,423,128
22557,23807,215.9271063798082,433,122
22558,23808,218.26136824944962,441,120
22559,23809,220.23921849904303,447,116
22560,23810,215.8385563744806,630,517
22561,23811,218.7159585496999,629,518
22562,23812,217.09294488900588,626,519
22563,23813,210.10787223546907,631,516
22564,23814,213.97327280201426,631,516
22565,23815,209.50599679119605,629,516
22566,23816,213.37408757469498,631,515
22567,23817,209.18739768275216,629,515
22568,23818,208.38775626474623,629,515
22569,23819,205.57168077127244,630,514
22570,23820,201.67124923599698,632,513
22571,23821,208.19197264889263,632,513
22572,23822,208.12684427544704,633,512
22573,23823,212.9383707243039,633,511
22574,23824,217.49128326055228,632,511
22575,23825,214.55398037400397,521,106
22576,23826,212.32799139374305,534,98
22577,23827,216.03759633987573,536,97
22578,23828,215.45551511958072,541,95
22579,23829,216.60435101189154,585,69
22580,23830,214.01006103798574,592,69
22581,23831,210.99140716093908,599,65
22582,23832,197.66884890545583,609,75
22583,23833,198.55221144227147,617,68
22584,23834,171.21433407717342,657,78
22585,23835,167.66634489187425,653,84
22586,23836,167.43745658803653,658,84
22587,23837,154.06982754710916,669,92
22588,23838,143.07610663184104,692,90
22589,23839,125.08167593375677,692,111
22590,23840,114.33309876531614,707,113
22591,23841,101.22772984046166,726,117
22592,23842,93.79777324028234,738,122
22593,23843,90.79156940811285,752,117
22594,23844,97.13822177667346,746,113
22595,23845,99.50957726344677,735,115
22596,23846,89.26604323564186,756,117
22597,23847,84.03485074832453,752,123
22598,23848,89.96419124758782,764,120
22599,23849,94.57553722031358,771,119
22600,23850,103.05438546553421,761,122
22601,23851,114.44648230703108,766,121
22602,23852,125.13118351505278,779,112
22603,23853,156.18725184882757,751,114
22604,23854,186.3289675248914,738,104
22605,23855,217.98841063338858,718,106
22606,23856,244.0428538200975,702,100
22607,23857,252.3302585192536,701,97
22608,23858,268.0028222697471,692,99
22609,23859,275.90529067569935,694,96
22610,23860,291.9254069195251,667,121
22611,23861,296.3808831067706,684,100
22612,23862,299.86744516248086,672,119
22613,23863,270.12227270859137,710,137
22614,23864,299.60158869413806,689,126
22615,23865,311.21103358255436,689,121
22616,23866,319.59036884021106,689,119
22617,23867,323.75919415661656,656,509
22618,23868,323.97683332789825,656,509
22619,23869,313.7023182104709,656,509
22620,23870,316.6226678381747,656,509
22621,23871,317.83451320566036,656,509
22622,23872,319.2425384459926,656,509
22623,23873,319.17700811739564,656,509
22624,23874,314.40899862733363,656,509
22625,23875,314.37130376911426,656,510
22626,23876,302.9116935775213,673,559
22627,23877,302.04922675627836,678,570
22628,23878,296.81741128302536,680,578
22629,23879,291.4878268521998,677,567
22630,23880,290.6211654381211,680,576
22631,23881,285.8251776384675,681,575
22632,23882,277.99605854289666,681,572
22633,23883,280.1718921682912,683,573
22634,23884,274.2782136137556,684,573
22635,23885,273.8783896331805,684,575
22636,23886,271.4971996359933,684,574
22637,23887,272.9296904018138,691,595
22638,23888,264.28257767954136,691,596
22639,23889,268.82478339647537,692,595
22640,23890,267.3559912743955,691,595
22641,23891,265.96924907418776,691,595
22642,23892,21.115547176888505,971,622
22643,23893,263.1566499598225,693,597
22644,23894,259.31771391185987,693,596
22645,23895,257.4555380754531,716,734
22646,23896,254.86297788761263,717,738
22647,23897,255.1226209127398,717,739
22648,23898,252.09026639458415,718,739
22649,23899,249.11836596770925,718,738
22650,23900,248.79254131752384,716,737
22651,23901,243.5738501902947,716,737
22652,23902,235.0218731650646,722,740
22653,23903,233.55497631529505,716,737
22654,23904,236.59502192601306,716,737
22655,23905,236.54699148203832,718,739
22656,23906,234.53009136405046,720,740
22657,23907,231.27747342364103,714,737
22658,23908,227.6476124011868,717,737
22659,23909,224.80214026645228,716,737
22660,23910,222.77606563175888,715,741
22661,23911,216.46153520980263,717,741
22662,23912,212.79366842774604,716,739
22663,23913,210.31016696937635,716,739
22664,23914,205.9776992495375,718,740
22665,23915,208.19304296696822,715,741
22666,23916,210.609959409611,714,740
22667,23917,210.15243270245114,714,740
22668,23918,202.89672308166254,715,741
22669,23919,202.85077182175664,715,742
22670,23920,203.49314819388636,715,738
22671,23921,198.86284410289863,715,741
22672,23922,200.0607888638901,712,737
22673,23923,193.81935859135643,713,742
22674,23924,193.56309246489351,714,738
22675,23925,194.66979575144228,711,741
22676,23926,188.61387878308307,715,743
22677,23927,182.56684267357278,712,743
22678,23928,185.68985371778516,711,745
22679,23929,178.49217928776488,713,743
22680,23930,174.74232324524468,715,740
22681,23931,180.86282094186592,709,744
22682,23932,182.20634509278506,709,740
22683,23933,180.95940592711014,707,742
22684,23934,182.0022379925097,704,748
22685,23935,176.00823351286354,713,741
22686,23936,168.14878714989297,715,742
22687,23937,169.64255550666596,716,743
22688,23938,171.4344687638571,715,742
22689,23939,168.92083281664478,711,745
22690,23940,163.1993403875311,716,745
22691,23941,171.24511739836288,713,745
22692,23942,171.5770421930622,712,745
22693,23943,171.10863657351499,710,745
22694,23944,168.1305367097211,710,745
22695,23945,169.24652897685291,709,746
22696,23946,170.7672888515336,709,745
22697,23947,169.36165836842432,709,746
22698,23948,168.64124048137595,710,746
22699,23949,168.09687995994008,709,747
22700,23950,167.6890134829853,712,744
22701,23951,171.9309518332255,707,744
22702,23952,169.48876438031567,708,744
22703,23953,165.219684083743,714,743
22704,23954,166.66741518553025,713,742
22705,23955,165.2349932944564,713,742
22706,23956,164.47890089665148,713,743
22707,23957,162.38193458623095,713,741
22708,23958,162.79156484610664,713,741
22709,23959,163.63408733044574,709,744
22710,23960,156.7668410289999,710,742
22711,23961,152.62162795944442,710,742
22712,23962,146.73834598975986,710,742
22713,23963,141.0197579872535,710,738
22714,23964,132.770959345857,715,736
22715,23965,129.90460135035684,715,736
22716,23966,129.46734337437644,715,736
22717,23967,132.35619299412684,714,737
22718,23968,137.22582772767038,708,735
22719,23969,131.59301341469396,708,735
22720,23970,129.12414920211316,708,738
22721,23971,134.5502253602741,708,738
22722,23972,138.390097314114,708,738
22723,23973,138.9201728802792,708,736
22724,23974,139.02659742024477,708,736
22725,23975,145.20173610644952,708,736
22726,23976,143.67131707405696,710,736
22727,23977,143.95776215039788,709,736
22728,23978,144.63255609137659,709,736
22729,23979,145.40136335497064,708,736
22730,23980,146.06581845206173,708,736
22731,23981,148.77109276543132,708,736
22732,23982,150.30338161390614,711,736
22733,23983,149.1672623440523,708,736
22734,23984,149.17264260681875,708,737
22735,23985,150.08932703767826,708,736
22736,23986,144.56671989389062,713,736
22737,23987,144.68338692343738,713,736
22738,23988,148.04022851388694,710,737
22739,23989,146.21166686336784,710,737
22740,23990,147.4222430454546,709,736
22741,23991,147.2728359815717,708,736
22742,23992,145.89254789105567,710,736
22743,23993,147.05699082751454,708,739
22744,23994,144.26463469669264,711,738
22745,23995,149.53486201510054,709,736
22746,23996,150.17978122181438,709,738
22747,23997,149.14410171223136,708,738
22748,23998,149.47482447725804,708,739
22749,23999,150.67139002393498,708,739
22750,24000,151.3249504905153,708,734
22751,24001,145.69341054564288,712,738
22752,24002,145.8740548387821,712,737
22753,24003,146.13599964823842,711,737
22754,24004,145.8035377579775,711,738
22755,24005,145.86028915083307,711,738
22756,24006,146.35974253277394,710,737
22757,24007,142.59179231045994,712,737
22758,24008,142.9460887325204,711,737
22759,24009,140.75859594231605,712,738
22760,24010,142.450404962204,710,738
22761,24011,142.10347428065572,710,738
22762,24012,145.01190932428094,708,735
22763,24013,144.85113429801737,708,739
22764,24014,144.16096383119117,709,735
22765,24015,144.93297532246308,708,739
22766,24016,139.47588273209243,713,737
22767,24017,139.66710351892814,714,736
22768,24018,141.97569128255503,712,738
22769,24019,138.0370057965522,713,737
22770,24020,138.61125077934275,712,737
22771,24021,141.960375577577,709,737
22772,24022,138.61858108085838,713,737
22773,24023,139.08371982887323,712,737
22774,24024,137.91835171865168,713,737
22775,24025,136.67512414721904,714,736
22776,24026,137.12643712035825,713,737
22777,24027,141.6784570598207,709,738
22778,24028,141.39572381837877,709,738
22779,24029,142.62782047399787,708,738
22780,24030,141.7164678731191,709,735
22781,24031,142.20010805069364,708,738
22782,24032,143.18157873157682,707,737
22783,24033,137.4683561728765,713,737
22784,24034,136.5541061633918,714,737
22785,24035,141.3805506584282,709,734
22786,24036,140.50975286373122,708,735
22787,24037,140.47986690206795,708,735
22788,24038,141.7241320613903,708,735
22789,24039,142.97742111057312,707,736
22790,24040,137.92614945223949,712,736
22791,24041,142.66611479570963,707,737
22792,24042,142.14236386915374,707,737
22793,24043,140.25670811653083,709,736
22794,24044,139.7419733654294,709,736
22795,24045,136.83022268533963,712,736
22796,24046,141.65010201968826,707,736
22797,24047,142.7107970446967,706,735
22798,24048,144.20057276561928,705,735
22799,24049,143.891568544116,705,735
22800,24050,142.52632285527793,706,734
22801,24051,140.55953385937403,708,736
22802,24052,140.94315621852869,708,736
22803,24053,140.56816586365326,708,735
22804,24054,139.8724951825684,708,736
22805,24055,141.06647215090535,707,736
22806,24056,140.99144787584353,707,735
22807,24057,140.8174779203651,707,736
22808,24058,141.1906035238062,707,736
22809,24059,141.66665885695326,707,735
22810,24060,142.43281093366392,706,736
22811,24061,144.61563511226169,704,736
22812,24062,142.20249434483648,706,736
22813,24063,142.05468945210046,706,736
22814,24064,141.95284132665373,706,736
22815,24065,142.01209161455282,706,736
22816,24066,141.66533497237194,706,736
22817,24067,142.1896032341568,706,735
22818,24068,142.9851703480206,705,735
22819,24069,143.22699668709276,705,735
22820,24070,143.39701856178974,705,735
22821,24071,143.08855583352982,705,735
22822,24072,142.82462069875808,706,735
22823,24073,142.74375184918247,706,735
22824,24074,141.90833481865045,707,735
22825,24075,142.0445885655206,707,735
22826,24076,141.92726019176493,707,736
22827,24077,146.97949067507454,702,735
22828,24078,146.07474219734263,703,735
22829,24079,146.95943802883096,702,736
22830,24080,145.2433534916981,704,736
22831,24081,145.99429471345985,703,737
22832,24082,144.07369028394308,705,737
22833,24083,144.31247583511595,705,737
22834,24084,146.16415139549156,703,738
22835,24085,147.81532876296234,702,739
22836,24086,146.54492956938262,703,738
22837,24087,146.5786260144518,703,738
22838,24088,146.19179104630123,703,737
22839,24089,145.84971271289015,703,737
22840,24090,145.16098969835596,704,736
22841,24091,147.19926706479617,702,735
22842,24092,149.41616292981809,700,734
22843,24093,150.6835232727346,699,732
22844,24094,152.06184627838164,698,731
22845,24095,154.29167960168556,696,731
22846,24096,155.17522328819615,695,730
22847,24097,155.08779678973627,695,730
22848,24098,155.16987357708481,695,730
22849,24099,151.528557888016,699,731
22850,24100,153.3907806201623,697,731
22851,24101,152.1473116642429,698,731
22852,24102,152.5084226672624,698,731
22853,24103,160.75211597100903,690,729
22854,24104,161.84558839113163,690,728
22855,24105,166.0576814083332,685,726
22856,24106,164.86198792790302,686,727
22857,24107,164.6027460215614,686,726
22858,24108,160.5826402164793,690,725
22859,24109,161.98320443933775,689,724
22860,24110,166.38754924147554,685,723
22861,24111,165.93512519685683,686,723
22862,24112,160.82344971759443,691,725
22863,24113,167.90295573859797,684,724
22864,24114,170.07333740102914,682,724
22865,24115,170.436553212035,682,724
22866,24116,167.49472439577002,685,724
22867,24117,168.60603858900598,685,725
22868,24118,169.66887573382027,684,725
22869,24119,170.44488379968806,683,725
22870,24120,170.98967556750625,682,724
22871,24121,172.24760622161153,681,723
22872,24122,172.03899550541644,681,723
22873,24123,171.967813352547,681,723
22874,24124,168.74751491500533,684,723
22875,24125,169.6970477768226,683,723
22876,24126,170.68079934658587,681,723
22877,24127,170.4838710653808,681,723
22878,24128,170.2222305455198,681,723
22879,24129,170.4124908249094,681,723
22880,24130,170.86663337671476,681,722
22881,24131,170.86124215241773,681,722
22882,24132,177.7584975127187,675,720
22883,24133,173.5474050830609,679,722
22884,24134,173.42497395445622,679,722
22885,24135,172.58442689064782,679,722
22886,24136,177.90488852868518,674,720
22887,24137,174.8477942099261,677,718
22888,24138,175.01238221576887,677,717
22889,24139,177.0270252422833,675,718
22890,24140,176.05029817535552,676,719
22891,24141,173.53411501203385,678,720
22892,24142,173.1299324600403,678,720
22893,24143,175.78633872284186,675,721
22894,24144,172.9353567662435,678,721
22895,24145,171.92261482385936,679,720
22896,24146,173.05394967315468,678,720
22897,24147,171.6217694828062,680,718
22898,24148,175.42169418077816,676,717
22899,24149,170.9785781646213,680,719
22900,24150,174.27040374783405,677,717
22901,24151,175.35934258919733,676,718
22902,24152,175.4555793441258,676,718
22903,24153,174.10098932872432,677,717
22904,24154,171.84791815518653,679,718
22905,24155,172.68240454072912,678,719
22906,24156,169.77401434269498,681,718
22907,24157,173.3335671825345,677,717
22908,24158,168.95244326764183,681,718
22909,24159,173.71572760816917,676,717
22910,24160,172.0906629894431,678,716
22911,24161,172.2108489892619,678,716
22912,24162,172.4597173751859,678,718
22913,24163,172.80638827377675,678,716
22914,24164,171.2672488948497,679,717
22915,24165,171.32791047312216,679,717
22916,24166,172.31366937058593,678,718
22917,24167,172.03225757350805,678,719
22918,24168,175.84450488070848,675,718
22919,24169,174.18676198973287,677,717
22920,24170,174.50013544452176,677,717
22921,24171,174.50135189472437,677,716
22922,24172,174.41013816555815,677,716
22923,24173,173.37202249872595,678,716
22924,24174,172.9018698977815,678,718
22925,24175,175.0931706077356,676,717
22926,24176,172.93149903699063,678,717
22927,24177,175.3786057152244,676,716
22928,24178,172.63798046632832,679,715
22929,24179,172.41241123469052,679,715
22930,24180,172.84396850564022,679,714
22931,24181,174.42870527071548,677,716
22932,24182,176.17343593194536,675,716
22933,24183,175.9922103985541,675,717
22934,24184,175.87618809179168,675,717
22935,24185,175.6456667603886,675,717
22936,24186,175.59035773701794,675,717
22937,24187,176.94685957223805,674,717
22938,24188,175.8699260005925,675,720
22939,24189,178.77786350907132,672,721
22940,24190,173.1971290249225,678,720
22941,24191,178.28002189195263,673,724
22942,24192,169.04156874486287,682,722
22943,24193,174.25559079936218,676,722
22944,24194,171.63040633088357,679,721
22945,24195,173.30958111754492,678,720
22946,24196,173.08725234920269,679,720
22947,24197,173.19129991907755,679,720
22948,24198,173.55341699038803,679,720
22949,24199,176.13730852295419,677,720
22950,24200,177.21994800084715,676,720
22951,24201,173.64944078055674,679,719
22952,24202,172.70830246065785,679,720
22953,24203,176.5397470736412,676,719
22954,24204,174.7061662584303,677,720
22955,24205,175.9083150572207,676,718
22956,24206,173.8631559066618,678,719
22957,24207,174.2538084186346,677,721
22958,24208,174.90137399270432,677,718
22959,24209,176.30267668520088,676,718
22960,24210,172.66590583868546,680,719
22961,24211,177.0206407142414,676,719
22962,24212,174.1673625858432,679,719
22963,24213,173.83561753934723,680,719
22964,24214,174.12813487865003,679,720
22965,24215,176.56513108914638,677,720
22966,24216,174.6101806384794,679,720
22967,24217,176.02277336984292,677,721
22968,24218,174.30808107110153,679,720
22969,24219,176.38212208766498,677,721
22970,24220,175.1892143199061,679,720
22971,24221,179.18595622187559,675,720
22972,24222,176.06946268533324,678,720
22973,24223,175.39894714118313,679,720
22974,24224,177.24024244553715,678,721
22975,24225,179.48815398755622,676,719
22976,24226,178.01166911993076,677,719
22977,24227,177.64375770972381,677,721
22978,24228,178.912355803168,676,719
22979,24229,176.9388416473583,678,719
22980,24230,176.0159887354636,679,719
22981,24231,174.98958825620596,679,720
22982,24232,174.87392479729482,679,720
22983,24233,174.6938984847782,679,720
22984,24234,173.40955646380147,680,721
22985,24235,174.28213936355175,679,719
22986,24236,174.3748548448977,679,719
22987,24237,177.7443042918585,676,717
22988,24238,177.35759081208585,677,717
22989,24239,177.3840493301059,677,720
22990,24240,177.13438186692477,678,719
22991,24241,175.7263742090356,679,720
22992,24242,176.45856309316665,679,720
22993,24243,176.40567557620017,679,720
22994,24244,167.02262535046754,688,725
22995,24245,170.34583338018453,682,722
22996,24246,170.79051754320625,682,722
22997,24247,168.54882866610467,682,722
22998,24248,170.49102754163997,680,720
22999,24249,171.61835644773603,680,718
23000,24250,173.12010842843625,679,719
23001,24251,171.53225975170298,680,719
23002,24252,173.29824461382614,678,720
23003,24253,172.75047021576628,679,718
23004,24254,170.46465709417268,679,721
23005,24255,170.71745418403844,679,721
23006,24256,169.43478695879688,679,720
23007,24257,169.50936967463966,679,720
23008,24258,171.4100181772633,680,719
23009,24259,171.38130163699995,680,720
23010,24260,171.99420954020124,680,720
23011,24261,173.2516155089438,680,720
23012,24262,173.87232703161288,680,720
23013,24263,173.17502422966243,680,719
23014,24264,171.8245038339487,680,720
23015,24265,169.38337931115447,682,720
23016,24266,169.7063877191963,680,721
23017,24267,168.6179375069326,681,720
23018,24268,169.15909407102373,681,720
23019,24269,167.59808373036074,682,719
23020,24270,166.63822541707844,683,719
23021,24271,166.9485002106969,683,719
23022,24272,167.13432266983565,683,718
23023,24273,170.11600040801193,680,717
23024,24274,171.38260726249757,679,718
23025,24275,169.61621455718725,681,718
23026,24276,176.99123679326482,675,721
23027,24277,169.45159464027898,684,719
23028,24278,170.65779657363598,684,719
23029,24279,171.20798106200868,683,721
23030,24280,169.07209285137193,685,721
23031,24281,171.54392315568552,683,721
23032,24282,162.05360346685205,693,723
23033,24283,165.22806530104705,690,724
23034,24284,165.52351644318935,690,723
23035,24285,168.44105068434962,685,722
23036,24286,170.25878764800206,684,721
23037,24287,172.2834434317967,683,721
23038,24288,172.4677079715827,682,721
23039,24289,172.36582338238307,682,721
23040,24290,170.27937216830517,684,721
23041,24291,172.3788447061625,682,722
23042,24292,172.5319572883713,683,722
23043,24293,162.93740122336766,692,726
23044,24294,171.84080247914434,683,723
23045,24295,171.44277209072678,682,723
23046,24296,160.93727945378618,692,727
23047,24297,171.75910023447722,682,722
23048,24298,171.77320510406813,682,722
23049,24299,171.69736451064549,682,724
23050,24300,170.16851534661635,683,723
23051,24301,161.8538619207381,691,727
23052,24302,160.6493642279323,692,726
23053,24303,170.8200461771891,682,723
23054,24304,168.8629559131875,684,724
23055,24305,168.96580443718221,684,723
23056,24306,169.02454139618104,684,721
23057,24307,170.04608637301033,683,720
23058,24308,169.88167848404802,683,721
23059,24309,170.32185032683842,683,722
23060,24310,169.03318476540477,685,722
23061,24311,174.47021404623095,681,719
23062,24312,173.64514253251423,681,720
23063,24313,174.82092469229198,681,720
23064,24314,174.37721460916086,681,720
23065,24315,173.622694813574,681,720
23066,24316,175.3374589779689,680,720
23067,24317,175.2386192806632,681,719
23068,24318,175.3352593325237,681,718
23069,24319,176.3422525381554,680,717
23070,24320,176.87567481365687,679,718
23071,24321,174.61276685433887,681,716
23072,24322,173.27056532623968,682,718
23073,24323,170.79492517517528,684,718
23074,24324,175.2122147397647,680,716
23075,24325,169.1194747014232,686,718
23076,24326,171.4269406000867,683,717
23077,24327,171.77249273707977,683,717
23078,24328,169.96823081623089,683,716
23079,24329,172.66236885553755,681,716
23080,24330,173.17447853579324,680,716
23081,24331,174.80102172538065,680,716
23082,24332,172.74367943218618,683,716
23083,24333,171.18886758654153,683,716
23084,24334,171.14653337536424,683,716
23085,24335,172.3946506304787,683,717
23086,24336,176.13952786717394,680,717
23087,24337,174.29480505390202,682,715
23088,24338,173.3890281938927,683,715
23089,24339,172.72196012527013,683,716
23090,24340,173.36657153080276,683,716
23091,24341,175.40542991762243,681,715
23092,24342,175.33841664953906,680,716
23093,24343,175.35888276665838,680,717
23094,24344,175.715289388396,680,717
23095,24345,176.6324402232273,679,718
23096,24346,174.93907733988416,681,716
23097,24347,174.08954715844726,682,715
23098,24348,177.18039858383025,679,716
23099,24349,176.22261636120845,680,716
23100,24350,178.28225039144814,678,716
23101,24351,178.75166569352376,678,716
23102,24352,178.5904865568511,678,718
23103,24353,177.74199675954313,679,718
23104,24354,173.06482094333634,684,717
23105,24355,175.08693353069128,682,717
23106,24356,175.21822607538837,682,719
23107,24357,176.6948144959,680,719
23108,24358,177.36954186120576,679,718
23109,24359,178.06228480170392,678,720
23110,24360,171.98257363573552,685,718
23111,24361,176.69999462699244,681,718
23112,24362,178.0578159856701,680,717
23113,24363,173.91458416446662,684,718
23114,24364,173.72457845253078,684,717
23115,24365,173.72978715127118,684,717
23116,24366,177.2685900644987,680,716
23117,24367,177.6631531431277,680,716
23118,24368,178.05503976441503,680,716
23119,24369,174.97991729805486,683,714
23120,24370,173.9687108615323,683,714
23121,24371,174.81339878566436,683,714
23122,24372,171.9772737008693,686,714
23123,24373,171.88729755270003,686,715
23124,24374,172.40779051085752,686,715
23125,24375,173.46859803724195,685,714
23126,24376,173.4407063356426,685,714
23127,24377,170.41830640551467,688,715
23128,24378,172.85056177538183,686,713
23129,24379,171.925339068182,687,713
23130,24380,172.82144571151753,686,713
23131,24381,172.55093076137177,686,714
23132,24382,172.85978328105472,685,716
23133,24383,173.90995606539664,684,715
23134,24384,173.10591782345176,684,715
23135,24385,171.11090641021795,686,716
23136,24386,175.7430602051365,682,716
23137,24387,177.28310852532402,722,624
23138,24388,172.86293279461077,726,626
23139,24389,178.12379632779468,680,717
23140,24390,179.2836213804595,679,717
23141,24391,166.8036401021745,738,623
23142,24392,163.362126235163,740,624
23143,24393,162.59852819371625,741,626
23144,24394,159.9459041905372,742,628
23145,24395,158.66649516938634,741,631
23146,24396,156.09176494648324,741,634
23147,24397,157.25608796050545,737,638
23148,24398,154.23774347492926,737,643
23149,24399,151.96571982370483,733,652
23150,24400,150.51304401051024,734,653
23151,24401,151.12424419052027,734,652
23152,24402,152.85519613828203,732,652
23153,24403,153.65383973088612,731,652
23154,24404,153.41728938575744,731,652
23155,24405,154.0448059837391,731,651
23156,24406,155.42438247440916,731,649
23157,24407,156.75688891331242,728,651
23158,24408,156.7538999566976,727,651
23159,24409,158.14242656929565,725,651
23160,24410,159.49322576988365,724,651
23161,24411,159.1952270552723,723,653
23162,24412,158.18253954832727,724,653
23163,24413,170.86415510469132,726,657
23164,24414,154.95002041598823,725,657
23165,24415,157.82524856786048,725,651
23166,24416,152.20631599039157,726,658
23167,24417,153.60199487896062,726,658
23168,24418,153.48156554300195,726,658
23169,24419,152.3352259992191,727,659
23170,24420,157.67095746307436,726,650
23171,24421,149.3409354252642,731,658
23172,24422,149.03762771200562,731,659
23173,24423,162.77979868704895,733,659
23174,24424,145.8339384632385,735,659
23175,24425,145.59896863606315,734,661
23176,24426,144.3043837100079,734,662
23177,24427,144.80906372394597,733,663
23178,24428,145.6971377431845,733,662
