,frame_inds,all_dists,blob_points_x,blob_points_y
26873,28273,184.3569405704803,588,709
26874,28274,173.10331360867653,581,721
26875,28275,175.87145531888342,574,731
26876,28276,187.61834882217542,564,742
26877,28277,197.4834161197603,598,684
26878,28278,205.60002348459145,594,701
26879,28279,223.0476051606304,598,699
26880,28280,231.2060380567776,591,707
26881,28281,250.38409941819197,587,697
26882,28282,265.8282246400006,583,700
26883,28283,268.69051051758277,774,513
26884,28284,263.26756883728615,769,520
26885,28285,258.1830306449225,767,523
26886,28286,252.5799665843568,767,527
26887,28287,246.3132851175802,759,534
26888,28288,245.7328662950993,752,538
26889,28289,245.76296119550202,747,541
26890,28290,245.6661794705162,736,548
26891,28291,249.75448321077252,728,551
26892,28292,251.3891782566061,729,555
26893,28293,241.84671091061895,734,560
26894,28294,235.3852382058814,739,564
26895,28295,233.78488033587018,740,566
26896,28296,234.87596279228197,742,566
26897,28297,240.0756930471465,748,560
26898,28298,240.28894714845615,745,564
26899,28299,239.93209736145647,746,564
26900,28300,244.51535462760566,748,562
26901,28301,235.07654691963907,745,566
26902,28302,229.88819164902253,750,565
26903,28303,216.87781311109285,757,565
26904,28304,217.34032534767726,765,568
26905,28305,220.34689339092662,775,568
26906,28306,195.09986477935672,785,569
26907,28307,172.35360937519627,790,571
26908,28308,164.78357254658525,798,571
26909,28309,159.25359928672802,799,573
26910,28310,160.3202518247315,797,571
26911,28311,168.7320052763256,801,572
26912,28312,175.0579328877659,583,717
26913,28313,158.56142727352406,583,716
26914,28314,141.76080514146156,583,718
26915,28315,131.2119840391124,582,725
26916,28316,113.81284576065111,584,723
26917,28317,95.98606929561745,585,722
26918,28318,92.30196933872844,585,725
26919,28319,92.51924279008736,588,728
26920,28320,104.75547663904213,589,725
26921,28321,106.93244840466681,591,717
26922,28322,64.91452641733969,754,629
26923,28323,63.39074827562568,756,639
26924,28324,58.42569341348165,752,639
26925,28325,55.02494454428989,751,641
26926,28326,57.10014875854337,751,623
26927,28327,56.43330715099671,762,673
26928,28328,55.39716926567994,762,683
26929,28329,52.610599042465346,761,685
26930,28330,57.758208577077525,760,689
26931,28331,62.569318158826725,755,666
26932,28332,67.65006571481143,738,634
26933,28333,65.40098613375613,733,627
26934,28334,69.01614067786622,732,624
26935,28335,85.2155758567914,734,621
26936,28336,92.86087550675674,735,621
26937,28337,104.2743926374657,737,618
26938,28338,127.69253503196428,736,621
26939,28339,146.8799495195954,492,562
26940,28340,159.1340659877599,492,562
26941,28341,170.89855876776616,491,560
26942,28342,197.52905349615554,491,560
26943,28343,219.3004816204895,491,560
26944,28344,246.71392932603945,490,559
26945,28345,275.7916067672445,489,558
26946,28346,296.8936749960665,489,558
26947,28347,327.85673480944513,489,558
26948,28348,350.3736186229754,489,558
26949,28349,377.19146963747056,489,558
26950,28350,414.05928483426055,489,558
26951,28351,417.50493889661664,489,558
26952,28352,429.586602356267,489,558
26953,28353,433.83366561122193,489,558
26954,28354,439.2512548974068,487,557
26955,28355,450.62970422888196,487,557
26956,28356,451.285045187337,486,557
26957,28357,447.0453793601482,487,557
26958,28358,454.96145072223476,487,557
26959,28359,453.02351837242014,487,557
26960,28360,452.6909288830377,483,556
26961,28361,457.87156214598866,483,556
26962,28362,449.25197024683314,483,556
26963,28363,444.4306725217422,483,556
26964,28364,446.8131365164643,483,556
26965,28365,447.43653210469944,483,556
26966,28366,439.3966204436989,479,556
26967,28367,431.5473270545903,479,556
26968,28368,431.0929443688487,479,556
26969,28369,433.8892675042274,479,556
26970,28370,431.18352786111245,479,556
26971,28371,426.0552968200588,479,556
26972,28372,420.69655183080215,479,556
26973,28373,423.18300137469464,479,556
26974,28374,428.511740853556,479,556
26975,28375,425.41218789035395,479,556
26976,28376,421.4723991340211,479,556
26977,28377,422.7235391779008,475,557
26978,28378,421.26316960825824,458,563
26979,28379,413.45324116096566,458,563
26980,28380,404.79113179585295,456,563
26981,28381,403.5877903145503,458,562
26982,28382,398.53290029984765,458,562
26983,28383,392.89004516555576,456,563
26984,28384,388.42772974473195,456,563
26985,28385,381.1316099686583,456,563
26986,28386,378.24041762438145,456,563
26987,28387,378.53177464395276,456,563
26988,28388,377.50942935903095,456,563
26989,28389,374.9591588736353,456,563
26990,28390,374.1095564107564,456,563
26991,28391,365.57097612464725,456,563
26992,28392,358.44847117117484,393,619
26993,28393,354.5997221847787,393,619
26994,28394,357.7428171028756,395,617
26995,28395,351.3544308575594,396,616
26996,28396,339.84763900659397,393,619
26997,28397,330.7165464056079,393,619
26998,28398,323.0647088671492,393,619
26999,28399,317.1209590706368,388,629
27000,28400,310.7901018406454,393,619
27001,28401,291.8322525487726,185,806
27002,28402,267.09645521158615,178,805
27003,28403,247.43593722079362,174,803
27004,28404,227.67044675294952,173,801
27005,28405,219.59201004358238,172,798
27006,28406,202.30096453927186,174,794
27007,28407,181.4378949148364,176,793
27008,28408,174.0127272142949,176,793
27009,28409,165.98554993212952,178,792
27010,28410,148.4018967342516,175,792
27011,28411,131.3093589143079,174,791
27012,28412,121.76733438419419,174,792
27013,28413,116.0837479235859,175,794
27014,28414,119.99266408891397,173,798
27015,28415,136.12236149102964,174,797
27016,28416,148.3775356784477,174,794
27017,28417,167.06839373621466,177,784
27018,28418,175.31435933558524,178,775
27019,28419,181.69093203247712,173,770
27020,28420,185.3810933054005,163,765
27021,28421,189.56445658349043,155,760
27022,28422,194.4627093004711,154,752
27023,28423,199.04415434210148,153,742
27024,28424,204.9303907032634,154,729
27025,28425,214.76703359455738,150,718
27026,28426,228.14391539584398,146,702
27027,28427,238.03636951197402,142,688
27028,28428,251.0276843143651,138,673
27029,28429,263.73043887432334,132,663
27030,28430,274.6814444118371,121,650
27031,28431,287.049380496917,109,633
27032,28432,302.22283171770647,109,617
27033,28433,294.7207384907084,111,598
27034,28434,302.30767374648525,116,576
27035,28435,308.6800505563423,115,560
27036,28436,314.1157784383619,121,546
27037,28437,292.3004152844165,131,530
27038,28438,271.7613966643094,140,511
27039,28439,259.3672192315834,155,498
27040,28440,252.96303946990506,161,483
27041,28441,243.24492139750362,173,467
27042,28442,244.6115902340912,187,452
27043,28443,252.923114137623,201,442
27044,28444,251.65602707266223,223,431
27045,28445,256.24136871846764,235,418
27046,28446,256.52687394042283,252,409
27047,28447,249.58624178811772,272,401
27048,28448,247.02062815961753,293,397
27049,28449,249.22231274541238,311,391
27050,28450,244.84996688050472,323,378
27051,28451,255.20297319245518,341,372
27052,28452,258.07014170490805,363,368
27053,28453,262.0615514753834,389,367
27054,28454,261.63421605319877,402,358
27055,28455,259.35864103980447,420,354
27056,28456,260.03867766022483,445,358
27057,28457,265.8686580301271,468,366
27058,28458,272.7935087299281,484,372
27059,28459,270.06099147885595,489,372
27060,28460,268.84873935566503,498,365
27061,28461,258.2284882195499,499,346
27062,28462,245.21463310362734,503,331
27063,28463,251.2778179039783,510,326
27064,28464,254.36616270736224,511,317
27065,28465,253.59061351194472,518,313
27066,28466,263.3559721680429,523,304
27067,28467,256.7097403321571,528,294
27068,28468,260.85016929583975,528,280
27069,28469,275.19011697601303,528,271
27070,28470,283.810371125413,528,262
27071,28471,298.0926120630412,524,255
27072,28472,320.82915849640665,519,256
27073,28473,338.87147757437737,512,263
27074,28474,353.28556598320864,509,251
27075,28475,370.43362386201693,508,255
27076,28476,388.90366202674807,505,256
27077,28477,391.7689363258012,503,252
27078,28478,407.2550334725161,498,251
27079,28479,407.0580891355611,495,254
27080,28480,407.4307703281423,492,255
27081,28481,406.1170836517737,491,256
27082,28482,402.8808606571944,492,254
27083,28483,403.9334129875222,494,254
27084,28484,404.8209701555391,494,252
27085,28485,405.9490583144419,496,252
27086,28486,401.23952209838865,503,250
27087,28487,388.57604466738627,515,251
27088,28488,371.9301314713175,531,252
27089,28489,357.71390077728046,550,246
27090,28490,341.52126432136123,567,250
27091,28491,325.78253420408,579,256
27092,28492,308.3466702491484,588,259
27093,28493,298.50261664577806,595,260
27094,28494,289.46285434325773,599,261
27095,28495,272.52827787928135,608,263
27096,28496,262.3615060263398,613,264
27097,28497,245.24805805683812,619,275
27098,28498,235.37768997982093,623,284
27099,28499,225.30419337748828,626,294
27100,28500,220.7275256672393,629,304
27101,28501,216.95863583776514,631,315
27102,28502,217.6764472976051,632,323
27103,28503,225.96403417522708,634,334
27104,28504,222.50720934862122,629,337
27105,28505,223.53723498724017,628,341
27106,28506,236.11600477607786,630,351
27107,28507,258.23265978646555,633,364
27108,28508,272.3757355280321,634,374
27109,28509,278.23038042743724,554,319
27110,28510,277.9107490877744,559,326
27111,28511,279.8029843733486,557,328
27112,28512,280.2552590183373,561,334
27113,28513,269.89210117711525,571,340
27114,28514,281.9387758552797,574,347
27115,28515,281.7055560399798,573,354
27116,28516,279.76611419600783,581,364
27117,28517,286.67531914508004,582,372
27118,28518,290.67006584173635,577,373
27119,28519,292.03038443688047,573,373
27120,28520,295.54635737191006,567,374
27121,28521,291.23129792801217,568,374
27122,28522,285.90313944739324,567,375
27123,28523,281.3954302034473,565,376
27124,28524,286.54398406639,566,377
27125,28525,280.187765352176,566,377
27126,28526,273.610095256586,564,379
27127,28527,270.1894707966303,562,380
27128,28528,265.3916144154966,561,381
27129,28529,268.3128437832739,560,384
27130,28530,277.8537436520967,563,386
27131,28531,282.185950459977,569,390
27132,28532,295.9716446981635,575,397
27133,28533,314.15597895332684,575,414
27134,28534,326.9582538898226,578,423
27135,28535,330.9564510183072,456,564
27136,28536,311.3608192032847,456,563
27137,28537,302.3728376036901,444,575
27138,28538,289.05315848112957,396,616
27139,28539,266.79915815745585,396,616
27140,28540,246.12176280081562,393,619
27141,28541,236.05380215276853,393,619
27142,28542,222.52893777137095,393,619
27143,28543,214.77348000574645,388,629
27144,28544,206.08136188769745,183,785
27145,28545,168.40008552661763,183,774
27146,28546,127.34229056821276,185,763
27147,28547,144.66655591083102,184,756
27148,28548,220.8460897976033,182,752
27149,28549,209.29070321489283,183,743
27150,28550,195.92498521601613,181,734
27151,28551,182.91696235563555,179,725
27152,28552,161.15182490734054,178,716
27153,28553,146.34436088208682,177,708
27154,28554,128.6827067930355,176,690
27155,28555,115.05330615688713,178,679
27156,28556,102.14812685798111,177,664
27157,28557,94.16749281608215,175,654
27158,28558,84.3223657828789,173,645
27159,28559,89.22364760461768,172,644
27160,28560,96.61697871438193,173,662
27161,28561,89.51032404628259,199,743
27162,28562,77.2469089775269,201,741
27163,28563,95.83379537712686,206,740
27164,28564,107.91385051292434,301,824
27165,28565,94.40278435485337,301,825
27166,28566,110.59834973467866,306,835
27167,28567,111.37525082584636,307,837
27168,28568,109.99882368646266,305,838
27169,28569,104.5212904934331,317,851
27170,28570,101.82456626662025,361,893
27171,28571,98.9460230670607,362,892
27172,28572,99.27071035614007,304,850
27173,28573,97.99869021761442,303,856
27174,28574,87.58014917025704,373,905
27175,28575,83.23691023261361,375,907
27176,28576,83.58564952542595,389,916
27177,28577,84.68656890835565,389,916
27178,28578,85.45804505198691,394,918
27179,28579,81.05072116326183,391,917
27180,28580,81.18183301978921,401,920
27181,28581,80.83085037974755,402,920
27182,28582,81.47630387656184,405,921
27183,28583,80.8404815346369,410,922
27184,28584,80.67757614285739,445,922
27185,28585,90.15890543870262,409,922
27186,28586,93.12130893242521,409,922
27187,28587,85.14995600724669,440,928
27188,28588,85.74383397431589,440,930
27189,28589,84.155777584881,439,933
27190,28590,78.2243354358114,438,936
27191,28591,75.25249438195259,438,937
27192,28592,81.44739255094606,441,935
27193,28593,81.83214749967661,441,938
27194,28594,83.01527861185969,442,938
27195,28595,87.9338383319804,443,938
27196,28596,94.41206982744616,444,939
27197,28597,100.81409266950136,442,941
27198,28598,103.99826810988675,448,943
27199,28599,96.20583918758904,451,945
27200,28600,99.49635329374978,453,947
27201,28601,95.56741392948526,454,950
27202,28602,94.71589491800462,455,954
27203,28603,96.18899425391021,457,956
27204,28604,99.42019699243268,459,957
27205,28605,100.20519766873385,461,959
27206,28606,102.47631574301701,463,962
27207,28607,97.726273827184,468,963
27208,28608,102.99773927727483,469,956
27209,28609,101.26532525630488,474,957
27210,28610,100.7484066940889,483,959
27211,28611,104.42996088197502,491,959
27212,28612,119.0358986011301,471,906
27213,28613,135.81187509064313,471,905
27214,28614,148.39769365005503,475,905
27215,28615,128.7367804910872,755,640
27216,28616,112.50485731051494,749,625
27217,28617,111.76225584797803,748,613
27218,28618,93.24479364033958,742,603
27219,28619,82.16165026970533,738,593
27220,28620,74.11336403248339,727,581
27221,28621,69.77761566322361,717,572
27222,28622,105.52809276941593,705,552
27223,28623,112.22493367154995,491,576
27224,28624,101.66391992051464,493,568
27225,28625,106.95785224380795,493,568
27226,28626,92.08248406771692,679,511
27227,28627,77.71764687997508,675,514
27228,28628,60.577462700591354,630,484
27229,28629,46.0025027768261,619,487
27230,28630,43.61770430185602,604,492
27231,28631,35.72543632285798,574,499
27232,28632,25.002157191622416,588,503
27233,28633,20.769017941684158,585,508
27234,28634,43.33786898738839,577,505
27235,28635,85.17320311210571,632,522
27236,28636,86.87804641967493,655,531
27237,28637,105.26810128385806,659,531
27238,28638,129.87822919490011,622,832
27239,28639,130.68574405104616,626,828
27240,28640,130.33299783782414,632,823
27241,28641,123.14871538368708,639,814
27242,28642,136.13758737830645,644,807
27243,28643,142.72692227088555,647,799
27244,28644,162.8255483540864,648,796
27245,28645,181.27342473429428,649,788
27246,28646,187.57496190111075,648,781
27247,28647,197.98347341892764,645,780
27248,28648,197.68251984257424,648,779
27249,28649,194.9074312326602,651,782
27250,28650,197.44969953673575,653,781
27251,28651,208.28468320211417,655,781
27252,28652,199.8233205634162,659,779
27253,28653,195.561021432944,663,776
27254,28654,194.66982336179888,667,775
27255,28655,190.60059142765405,672,775
27256,28656,187.70335576302367,675,770
27257,28657,183.15234424460402,677,766
27258,28658,188.35020531858586,680,761
27259,28659,182.25302872429245,681,759
27260,28660,179.49462882731092,679,755
27261,28661,180.5902766792621,679,751
27262,28662,182.40359316046778,679,749
27263,28663,182.89816738996316,679,748
27264,28664,185.59655969031186,680,743
27265,28665,185.91831975704986,681,744
27266,28666,175.2077961544962,683,741
27267,28667,165.8826344415256,684,741
27268,28668,161.80432459615932,685,740
27269,28669,158.5627272854926,687,740
27270,28670,154.3765851988177,686,739
27271,28671,147.05544972163935,686,738
27272,28672,134.0065176655006,687,736
27273,28673,126.75922339278704,688,737
27274,28674,115.31762135908193,691,736
27275,28675,102.73399642994248,693,735
27276,28676,96.60122821150745,694,734
27277,28677,95.22123829972884,693,736
27278,28678,100.4686578347694,644,787
27279,28679,100.05990722022379,645,786
27280,28680,98.67827923323053,645,787
27281,28681,86.42906621625463,643,788
27282,28682,90.15506027486634,644,787
27283,28683,98.80411415969844,639,789
27284,28684,101.49831774112056,632,792
27285,28685,113.35231019017736,632,792
27286,28686,125.99964097901173,632,790
27287,28687,122.16116241786565,418,917
27288,28688,120.96088503492008,418,917
27289,28689,111.2922886926827,418,917
27290,28690,89.5414082837552,418,916
27291,28691,77.55147175170914,418,916
27292,28692,113.03352792071395,631,787
27293,28693,100.83230801122326,627,786
27294,28694,97.69061228495353,627,785
27295,28695,97.13209924566017,626,785
27296,28696,102.90482337536481,626,785
27297,28697,107.36308209138983,630,786
27298,28698,106.70915679575586,630,786
27299,28699,102.89681835752846,630,786
27300,28700,89.1160348200833,738,824
27301,28701,70.69171337873148,739,840
27302,28702,51.864467146903046,744,857
27303,28703,35.66224920106587,757,879
27304,28704,46.797514056457814,763,885
27305,28705,60.790677090142665,755,884
27306,28706,41.77552840389235,634,786
27307,28707,20.505934650730975,630,786
27308,28708,31.2424603119658,614,771
27309,28709,71.28333965869783,468,739
27310,28710,20.981919883259618,455,739
27311,28711,50.326815000478554,446,728
27312,28712,57.21546709394905,433,721
27313,28713,71.37099510690999,463,605
27314,28714,84.1380815379453,485,585
27315,28715,92.69117022157586,615,755
27316,28716,79.7741578798267,614,757
27317,28717,78.7381929001651,624,745
27318,28718,87.68788996568635,629,742
27319,28719,109.14843499654516,641,738
27320,28720,135.8022024759785,640,738
27321,28721,158.87647474788926,493,568
27322,28722,180.81074743571375,493,568
27323,28723,203.39783283560985,492,564
27324,28724,228.12972637272475,492,564
27325,28725,261.4277362737703,491,562
27326,28726,283.4977499731806,491,562
27327,28727,315.38609019344426,491,562
27328,28728,328.1980827933596,491,562
27329,28729,359.10762250661287,491,562
27330,28730,403.06080784345323,491,562
27331,28731,417.78949443477774,491,562
27332,28732,436.4381479612464,489,560
27333,28733,451.93584073083605,489,560
27334,28734,467.91298480056196,489,560
27335,28735,467.7320964286759,489,560
27336,28736,466.75538018101514,489,560
27337,28737,474.4655589427823,489,560
27338,28738,474.25623386331483,489,560
27339,28739,466.2679655850362,275,365
27340,28740,442.1983833817897,291,365
27341,28741,421.4195091507536,304,357
27342,28742,386.17561338623824,322,350
27343,28743,356.61227317405604,338,341
27344,28744,333.5887749683077,351,333
27345,28745,308.7367672034383,359,323
27346,28746,288.24050867312724,367,313
27347,28747,257.8474928829185,378,299
27348,28748,243.9322597289537,382,283
27349,28749,210.2459787149781,393,268
27350,28750,194.44544116238524,399,256
27351,28751,175.52097357586135,406,249
27352,28752,161.56131930903038,421,243
27353,28753,159.36222480931025,437,238
27354,28754,142.59627992586408,452,225
27355,28755,134.81873355437887,468,218
27356,28756,120.98716684289136,488,214
27357,28757,107.94378158728901,502,213
27358,28758,95.50735504456728,514,201
27359,28759,84.55080067117098,526,188
27360,28760,87.09943583820612,528,185
27361,28761,105.23759095629835,548,184
27362,28762,122.21215616202826,494,227
27363,28763,123.83251009639484,500,222
27364,28764,122.23976136675863,507,219
27365,28765,130.69556547653627,515,217
27366,28766,146.952170939561,534,207
27367,28767,169.87643100930444,554,199
27368,28768,187.80102900950504,566,200
27369,28769,209.2482479240168,579,196
27370,28770,235.63794053244933,601,183
27371,28771,250.07555883188684,606,182
27372,28772,256.6565195967342,602,193
27373,28773,276.21912415014214,606,192
27374,28774,298.5014734532404,618,184
27375,28775,314.7807264919223,619,194
27376,28776,341.6611428770648,633,184
27377,28777,352.037384557482,630,195
27378,28778,369.44797391504244,457,563
27379,28779,361.1730148490697,457,563
27380,28780,355.3451857662635,457,563
27381,28781,348.19350953591595,395,616
27382,28782,349.261179790919,457,563
27383,28783,346.7007615944349,457,563
27384,28784,352.07546733615953,449,570
27385,28785,354.67384149068545,449,570
27386,28786,353.2304999176798,395,616
27387,28787,351.7799405714433,395,616
27388,28788,350.2129088347309,394,616
27389,28789,338.32781875991304,394,616
27390,28790,328.7430308488663,392,618
27391,28791,317.92991377875563,392,618
27392,28792,316.83947436133525,392,618
27393,28793,314.089002495715,392,618
27394,28794,304.72515654434284,392,618
27395,28795,292.07307208766616,387,628
27396,28796,280.0164694389805,387,628
27397,28797,260.04465241998344,386,631
27398,28798,254.74205773327986,385,635
27399,28799,244.05441329178487,385,635
27400,28800,241.38403453415603,384,638
27401,28801,244.51364897263537,384,638
27402,28802,246.77204190939537,384,638
27403,28803,238.96405210994504,296,820
27404,28804,239.74464669135895,295,822
27405,28805,232.35156020319312,295,822
27406,28806,215.75209937465584,294,822
27407,28807,195.23267887077805,293,823
27408,28808,179.46218297674275,293,822
27409,28809,158.34548407918683,294,822
27410,28810,141.54472184142406,292,822
27411,28811,124.73044727232373,292,816
27412,28812,125.43785019233148,292,813
27413,28813,116.38355618210906,291,812
27414,28814,103.77919836875235,289,809
27415,28815,95.99030213814775,287,805
27416,28816,101.06339162557077,286,805
27417,28817,113.22255609433807,285,800
27418,28818,129.11412471624647,281,799
27419,28819,128.17572839349182,279,796
27420,28820,140.3995867421537,278,790
27421,28821,152.5993756999725,277,784
27422,28822,142.95292852566857,384,638
27423,28823,136.36492291943918,384,638
27424,28824,136.7529458468935,385,635
27425,28825,142.5194614889746,385,635
27426,28826,157.09046443080317,385,635
27427,28827,170.2585118021264,250,771
27428,28828,179.39290410001354,385,635
27429,28829,194.16708056516904,387,628
27430,28830,202.6514538726239,387,628
27431,28831,219.3433649258309,388,626
27432,28832,240.9905099280867,388,626
27433,28833,258.98762634651956,392,620
27434,28834,280.40108320878693,393,618
27435,28835,295.71945182905904,393,618
27436,28836,310.779090404685,395,616
27437,28837,322.37428373477024,395,616
27438,28838,326.23651000943653,395,616
27439,28839,332.7241588131773,445,574
27440,28840,338.2441765242023,449,570
27441,28841,349.3853309150857,456,564
27442,28842,354.572491835641,604,152
27443,28843,316.85975744315687,590,169
27444,28844,293.37667963934075,576,175
27445,28845,275.0126838584941,564,178
27446,28846,237.9968053797049,553,176
27447,28847,205.44598616472524,539,178
27448,28848,169.63265880967364,527,176
27449,28849,146.04610429957262,516,178
27450,28850,130.6353268336181,510,178
27451,28851,107.38063976945998,498,183
27452,28852,92.66031358942897,487,188
27453,28853,90.81959904447906,470,203
27454,28854,78.68131408733728,461,205
27455,28855,76.06383863333855,458,202
27456,28856,94.57193508527497,464,197
27457,28857,99.46569782705009,588,199
27458,28858,86.96623327679737,592,201
27459,28859,100.70703251853091,592,202
27460,28860,101.86533409190936,594,205
27461,28861,117.86165067333619,586,203
27462,28862,141.84757030237745,590,210
27463,28863,174.2935244705022,577,208
27464,28864,199.49237990756836,580,220
27465,28865,237.7457681060547,569,220
27466,28866,273.7901757235981,556,228
27467,28867,266.09032417104976,793,601
27468,28868,244.19499635994785,799,604
27469,28869,230.09641125233483,801,605
27470,28870,213.00759713229183,798,603
27471,28871,190.94471524570764,804,609
27472,28872,175.80388709296628,804,609
27473,28873,151.96071835932514,804,612
27474,28874,127.66961195088176,804,613
27475,28875,114.02041361049253,805,613
27476,28876,109.95957056529019,805,612
27477,28877,94.0427943727178,806,615
27478,28878,99.94090655891321,811,626
27479,28879,88.50428732736806,816,627
27480,28880,92.80360633266244,817,622
27481,28881,97.4141977807188,814,628
27482,28882,112.68608241175065,810,631
27483,28883,120.89072526187358,808,633
27484,28884,142.50443185265354,806,635
27485,28885,165.74399061986588,796,638
27486,28886,194.60625454413923,800,638
27487,28887,213.07581903059616,792,638
27488,28888,232.65552161614622,794,639
27489,28889,235.54237259932324,421,909
27490,28890,208.28330804447643,421,909
27491,28891,179.01281359824054,421,909
27492,28892,158.7650905738011,421,910
27493,28893,132.50803652494162,420,914
27494,28894,118.37819573556267,419,916
27495,28895,92.45812860153812,419,916
27496,28896,75.00115195517827,417,918
27497,28897,82.55019185288991,417,918
27498,28898,81.54505982469777,419,916
27499,28899,80.39311198150118,419,916
27500,28900,110.33727547649303,419,916
27501,28901,131.89589213230278,419,916
27502,28902,135.33974834741227,419,915
27503,28903,130.39510574441675,419,915
27504,28904,114.34812385052219,419,916
27505,28905,111.77347807612848,419,916
27506,28906,113.40732403014292,419,916
27507,28907,107.09077601270084,417,918
27508,28908,100.01176593384794,417,918
27509,28909,100.51545318001845,417,918
27510,28910,88.6396410541806,417,918
27511,28911,78.69000337656935,413,920
27512,28912,65.4641285011745,413,920
27513,28913,61.166085261304566,413,920
27514,28914,57.58474161288509,413,920
27515,28915,57.83337012754601,409,921
27516,28916,49.8889009555444,409,921
27517,28917,50.28983151093218,408,921
27518,28918,54.2318737895955,408,921
27519,28919,58.41909221282619,400,919
27520,28920,59.74256522717376,403,920
27521,28921,71.35614114925401,390,916
27522,28922,81.55435427954407,390,916
27523,28923,83.21291337386188,388,915
27524,28924,86.4425670733875,379,909
27525,28925,87.35176869338653,374,905
27526,28926,90.61956691833346,356,884
27527,28927,103.1128635060776,336,866
27528,28928,98.93555869107679,313,849
27529,28929,100.87900770705274,310,847
27530,28930,97.44262662282335,310,847
27531,28931,95.59956738534697,306,844
27532,28932,94.86620953996456,306,844
27533,28933,80.72680460314791,306,844
27534,28934,89.5011056943775,303,841
27535,28935,86.14291168742423,302,840
27536,28936,86.37753231360215,296,833
27537,28937,90.15544728574314,296,833
27538,28938,88.72714208933245,296,833
27539,28939,84.3368396481142,296,833
27540,28940,89.57316706505796,296,833
27541,28941,94.04678903024259,296,833
27542,28942,78.9040135235676,311,848
27543,28943,81.04354285770432,302,840
27544,28944,114.60946017253643,295,827
27545,28945,157.10093583686893,297,820
27546,28946,213.40275202812856,297,820
27547,28947,256.9960334443715,377,622
27548,28948,272.1068885272921,378,618
27549,28949,279.5357522810639,354,237
27550,28950,239.3792950265565,354,234
27551,28951,217.08785200177877,355,233
27552,28952,175.73070885154638,355,229
27553,28953,138.12815420084684,353,222
27554,28954,105.88098107398757,353,205
27555,28955,74.21460859470618,334,141
27556,28956,74.30372928940179,332,145
27557,28957,69.86216795304631,328,149
27558,28958,70.8564772636449,319,152
27559,28959,143.08111340985948,320,161
27560,28960,136.39881795608855,318,175
27561,28961,111.13329121270765,303,176
27562,28962,94.03578855515035,293,182
27563,28963,91.76922868570902,282,190
27564,28964,80.2278279088645,271,193
27565,28965,66.4027504048695,264,199
27566,28966,51.604454737187524,257,197
27567,28967,43.23636990054442,252,203
27568,28968,68.83437172648811,240,210
27569,28969,91.2713507784639,235,209
27570,28970,109.2416070595832,240,211
27571,28971,125.40506599255235,234,208
27572,28972,136.94831551682705,233,210
27573,28973,133.6002976483006,226,215
27574,28974,123.24141341912902,218,221
27575,28975,135.79847205748428,217,225
27576,28976,145.70376728300852,214,228
27577,28977,166.33521141546174,211,232
27578,28978,175.46767817166554,205,237
27579,28979,173.03308418101395,196,249
27580,28980,177.07795166711585,193,257
27581,28981,180.5713407777113,193,267
27582,28982,175.99104695136668,194,281
27583,28983,178.67304632289313,195,290
27584,28984,184.54917182422702,197,302
27585,28985,181.42093032116935,198,313
27586,28986,195.85347289309303,198,317
27587,28987,209.72187965914927,198,321
27588,28988,236.6066584660581,201,326
27589,28989,255.2180874170334,203,329
27590,28990,262.75289935789823,380,627
27591,28991,256.2861838164528,297,820
27592,28992,250.34087726568455,297,820
27593,28993,238.26486937401788,297,820
27594,28994,233.44426983692986,297,820
27595,28995,228.71451014187693,296,822
27596,28996,230.97930453995033,296,822
27597,28997,229.85632791008248,297,820
27598,28998,237.52951223177382,297,820
27599,28999,234.24066761458917,299,818
27600,29000,234.3958667234926,299,818
27601,29001,235.81552807948344,299,818
27602,29002,242.73196047254828,299,818
27603,29003,244.89888087069352,381,627
27604,29004,242.57830434655887,299,818
27605,29005,248.02114852062803,299,818
27606,29006,249.3874576792308,299,818
27607,29007,251.27088905162014,299,818
27608,29008,259.50462539657804,299,818
27609,29009,253.23711308021512,113,366
27610,29010,244.20918348460202,115,363
27611,29011,239.93662797084127,112,361
27612,29012,236.08515564965802,108,360
27613,29013,228.88349285506146,113,362
27614,29014,234.12471555313456,115,363
27615,29015,229.5083185680784,119,364
27616,29016,213.596590198452,120,364
27617,29017,201.96079605386578,117,363
27618,29018,191.8823619882536,122,366
27619,29019,180.54820933192138,124,370
27620,29020,172.54982540567687,127,368
27621,29021,152.87343085888818,130,367
27622,29022,144.97048288426782,136,364
27623,29023,135.01365255456778,140,367
27624,29024,129.03468405897326,153,369
27625,29025,129.70573851303493,167,372
27626,29026,125.78428157896866,171,377
27627,29027,123.96546600713621,178,385
27628,29028,120.10158988871693,185,388
27629,29029,114.08676162833038,189,388
27630,29030,100.63797173202964,198,392
27631,29031,106.93372979219946,198,385
27632,29032,82.57315157530124,198,382
27633,29033,88.33424881762294,200,382
27634,29034,84.1729427772296,197,382
27635,29035,78.44464328058284,197,379
27636,29036,86.25309647220944,197,382
27637,29037,90.31904172066909,207,361
27638,29038,95.54001029973463,207,314
27639,29039,98.00659850983381,207,313
27640,29040,98.50496480951128,208,315
27641,29041,92.27766146559436,204,309
27642,29042,82.83640072906397,202,313
27643,29043,78.89329424328288,200,311
27644,29044,74.3125184521736,200,311
27645,29045,73.03999048955085,200,309
27646,29046,72.30894217390589,199,307
27647,29047,77.55579405752111,198,300
27648,29048,79.61814949854029,202,297
27649,29049,68.66376279580547,201,305
