,frame_inds,all_dists,blob_points_x,blob_points_y
22196,23121,180.2912269551333,651,239
22197,23122,175.80723405055411,651,239
22198,23123,161.9213782040542,650,235
22199,23124,151.07700440861097,650,235
22200,23125,143.5846785305929,649,232
22201,23126,120.27795438387543,647,229
22202,23127,120.28304040886503,645,227
22203,23128,124.37055393954189,643,226
22204,23129,125.7201889793702,644,227
22205,23130,113.49188908799556,643,226
22206,23131,112.67044755177983,641,224
22207,23132,111.24162883909695,642,225
22208,23133,105.9701223475967,639,224
22209,23134,107.20879331912147,639,224
22210,23135,106.2028327984115,635,222
22211,23136,111.50510592691427,633,223
22212,23137,124.35396020938839,633,222
22213,23138,133.5905204477675,626,224
22214,23139,146.86181226334259,619,227
22215,23140,161.17855256201867,615,229
22216,23141,171.1815720391113,617,228
22217,23142,191.10136965867704,617,228
22218,23143,197.34604442602006,614,230
22219,23144,212.31728972126368,558,280
22220,23145,226.0838420031117,558,280
22221,23146,237.30508462521405,549,288
22222,23147,240.0849741374481,449,356
22223,23148,233.38078169950654,448,354
22224,23149,220.81425996839457,446,351
22225,23150,218.44713120516914,439,357
22226,23151,215.7964814707871,441,357
22227,23152,207.01381066393049,440,355
22228,23153,210.1037139603634,276,512
22229,23154,196.78976650386943,273,513
22230,23155,190.07073366587497,274,512
22231,23156,189.5754750879935,274,512
22232,23157,186.39728722595598,271,516
22233,23158,182.5894761121073,271,516
22234,23159,185.03413612891688,271,515
22235,23160,172.60146228236744,271,515
22236,23161,167.45733781472882,270,517
22237,23162,159.28183209143208,270,517
22238,23163,153.10315150622938,270,518
22239,23164,151.55884819480846,269,522
22240,23165,151.3716232641685,269,522
22241,23166,155.84272288326383,269,524
22242,23167,165.6018031272067,269,523
22243,23168,170.6954151050426,270,527
22244,23169,178.04806844334016,270,528
22245,23170,191.42478372567714,272,530
22246,23171,196.92735877871425,271,529
22247,23172,208.61909287450507,271,530
22248,23173,217.37553118138683,278,537
22249,23174,230.43501485884372,278,536
22250,23175,240.94827457706586,278,535
22251,23176,250.20404886759016,281,538
22252,23177,267.78261088783034,289,542
22253,23178,283.3359926299621,288,541
22254,23179,300.81941223342324,292,542
22255,23180,316.942627737323,292,542
22256,23181,329.7037293028589,295,542
22257,23182,343.94745222937166,306,543
22258,23183,358.6300280502376,306,543
22259,23184,375.7328911222139,307,542
22260,23185,392.2924599416931,310,542
22261,23186,410.60408565265004,309,543
22262,23187,412.72779109629596,307,543
22263,23188,413.8077284944646,308,543
22264,23189,413.77829292014343,308,543
22265,23190,421.76908254113425,311,542
22266,23191,434.1639306853865,311,542
22267,23192,443.7013577473395,314,541
22268,23193,446.5595090418652,485,511
22269,23194,457.9055399720195,485,510
22270,23195,464.99049112907517,485,510
22271,23196,467.89865971835985,485,511
22272,23197,472.6207700619164,485,511
22273,23198,475.86566205363124,485,511
22274,23199,481.29619684615636,489,510
22275,23200,486.63293570471524,489,510
22276,23201,483.36878735909164,489,510
22277,23202,487.19960621944045,489,510
22278,23203,483.6058688327682,489,510
22279,23204,481.8079458006427,692,444
22280,23205,467.2328109686211,695,444
22281,23206,466.2701749679386,693,445
22282,23207,444.1084975067708,690,447
22283,23208,429.4687698157053,689,448
22284,23209,412.4730830787076,691,446
22285,23210,383.2926790824138,687,449
22286,23211,376.5719374058251,688,448
22287,23212,371.7906491880044,689,447
22288,23213,365.7870471210614,689,447
22289,23214,355.5676095133755,693,443
22290,23215,339.8988782384846,693,443
22291,23216,329.345374209642,693,444
22292,23217,316.39540946197627,693,444
22293,23218,296.07558571185183,694,443
22294,23219,290.66317891796103,694,443
22295,23220,292.8538953959413,694,443
22296,23221,282.911296651831,695,439
22297,23222,281.08909762256087,695,440
22298,23223,273.3546757318191,694,443
22299,23224,261.6746871655564,695,439
22300,23225,267.4159313256087,695,440
22301,23226,262.1286522555032,695,440
22302,23227,256.6305411410248,694,435
22303,23228,258.1847651755173,695,439
22304,23229,255.35269647110758,694,435
22305,23230,249.30638222757025,651,240
22306,23231,227.8971230140281,651,240
22307,23232,212.69281190196762,651,239
22308,23233,200.2353631222002,651,239
22309,23234,183.93641953132197,650,235
22310,23235,166.60085492810336,650,235
22311,23236,160.9564589841358,649,234
22312,23237,152.91174036152668,646,229
22313,23238,145.5942171485111,646,229
22314,23239,137.69712027564609,644,227
22315,23240,128.98031788738055,647,230
22316,23241,121.73231780265793,643,227
22317,23242,118.40368212779859,644,227
22318,23243,117.19178072784773,644,227
22319,23244,113.96411834973395,644,228
22320,23245,105.76969311989858,645,228
22321,23246,109.14579868577822,643,228
22322,23247,124.6145938056012,633,226
22323,23248,147.23944922824583,630,225
22324,23249,150.43200669227642,623,226
22325,23250,174.83200098049093,616,228
22326,23251,195.33196360214578,615,227
22327,23252,203.5481297142175,615,226
22328,23253,215.9559784472002,610,231
22329,23254,224.93960187883576,556,278
22330,23255,234.5569358283706,547,285
22331,23256,245.47846970204145,544,288
22332,23257,258.55217994752564,546,287
22333,23258,263.5187264462407,541,293
22334,23259,274.06899651069307,539,296
22335,23260,280.2574937165814,284,505
22336,23261,260.52453569876815,281,506
22337,23262,250.5369496891478,275,510
22338,23263,248.21673092046814,272,512
22339,23264,229.824134904943,274,510
22340,23265,223.4121413161304,270,514
22341,23266,208.50419919615223,270,514
22342,23267,197.60344702307793,269,516
22343,23268,197.91541656046243,269,516
22344,23269,188.85653212757273,269,516
22345,23270,182.08774274793967,268,520
22346,23271,168.93825258751477,268,520
22347,23272,161.89781649900618,268,519
22348,23273,159.87545050767912,268,519
22349,23274,159.97171077557695,268,522
22350,23275,165.20150449121778,268,522
22351,23276,176.58982496134712,269,526
22352,23277,183.2397260777063,270,528
22353,23278,197.83715384943199,270,528
22354,23279,215.2051561505521,270,528
22355,23280,226.0774043163479,274,532
22356,23281,245.01353859839884,273,531
22357,23282,256.128449248072,277,534
22358,23283,269.098486628558,279,535
22359,23284,290.95317727656936,285,538
22360,23285,302.15837223039284,286,538
22361,23286,319.7742350965607,288,539
22362,23287,331.50226936124994,293,540
22363,23288,343.7219150297854,293,540
22364,23289,358.4151954552917,293,540
22365,23290,381.05007920160295,293,540
22366,23291,393.0041266958291,294,540
22367,23292,396.61879027872703,307,540
22368,23293,402.48112868509315,306,540
22369,23294,413.50724650022227,306,540
22370,23295,425.79534452336884,307,540
22371,23296,437.1876067238556,307,540
22372,23297,449.43471132757594,307,540
22373,23298,460.3365488804314,311,539
22374,23299,468.06313980995884,311,539
22375,23300,470.4115611855416,485,510
22376,23301,474.8374536220007,485,510
22377,23302,476.51024639925964,485,510
22378,23303,477.3833044391737,576,503
22379,23304,481.05745095988686,584,502
22380,23305,480.9478475394506,584,502
22381,23306,476.5216451563189,584,502
22382,23307,478.78586905709847,581,503
22383,23308,480.53746241683825,581,503
22384,23309,474.63336186619887,581,503
22385,23310,474.9728391722485,581,503
22386,23311,469.9038419865713,589,503
22387,23312,463.26478036397697,590,504
22388,23313,449.2922210644686,589,504
22389,23314,446.4278542579592,590,504
22390,23315,442.1886492061846,591,505
22391,23316,439.7842485614459,592,505
22392,23317,438.676477519749,590,506
22393,23318,429.86925028075916,665,469
22394,23319,415.84425218984984,665,469
22395,23320,391.58854399027615,665,469
22396,23321,379.39744596637684,666,468
22397,23322,384.48908403585426,666,468
22398,23323,373.6139753222456,667,467
22399,23324,372.55634455314635,666,467
22400,23325,367.68931790453246,675,458
22401,23326,355.76858307077237,674,459
22402,23327,336.77005331364046,678,453
22403,23328,331.3487606936857,678,453
22404,23329,319.28975827232114,679,451
22405,23330,305.68348521071704,680,450
22406,23331,303.9250302817649,681,446
22407,23332,287.41227281734353,683,440
22408,23333,299.68761485962017,670,455
22409,23334,289.3798994614888,684,440
22410,23335,289.94218147472276,673,452
22411,23336,279.88265719776143,683,436
22412,23337,274.7702330312239,683,434
22413,23338,268.18372361148283,683,434
22414,23339,268.25833455596387,680,428
22415,23340,258.22880735664734,680,427
22416,23341,241.51045663436489,648,243
22417,23342,229.55836006105076,648,242
22418,23343,205.08667494126243,648,242
22419,23344,195.89612705455392,648,242
22420,23345,181.33512490638023,647,238
22421,23346,156.93319746595293,646,236
22422,23347,155.08832072077115,642,229
22423,23348,141.80388984978424,642,229
22424,23349,128.4464099404869,640,227
22425,23350,128.4608936998802,638,226
22426,23351,123.38670915411413,640,227
22427,23352,126.54287452844385,638,226
22428,23353,123.73720231640898,640,227
22429,23354,118.91154211363359,638,226
22430,23355,118.43219181293838,638,226
22431,23356,121.20170596969187,634,225
22432,23357,122.43812990913577,629,225
22433,23358,134.98604819547435,629,225
22434,23359,142.63786309127516,625,226
22435,23360,146.95173647209097,620,228
22436,23361,162.65921466397185,616,230
22437,23362,178.0734119052199,612,233
22438,23363,191.27210994982175,612,233
22439,23364,207.70012892277146,607,239
22440,23365,217.58458814911899,557,280
22441,23366,223.15609740792553,557,280
22442,23367,232.27071396146272,549,287
22443,23368,235.15966796259755,542,294
22444,23369,246.0867504664445,542,294
22445,23370,258.66682230437505,539,298
22446,23371,263.04316131237414,539,298
22447,23372,281.9980237086057,539,298
22448,23373,298.23880632904775,538,300
22449,23374,279.93196361914534,277,499
22450,23375,266.717965977628,278,499
22451,23376,256.903101993585,277,500
22452,23377,244.6086325957047,273,502
22453,23378,235.6169194639183,273,502
22454,23379,232.9729020334124,271,503
22455,23380,223.89615646571264,269,503
22456,23381,220.9306573345144,272,501
22457,23382,206.85963897670192,270,503
22458,23383,194.66043724779104,269,504
22459,23384,194.9327811609402,269,505
22460,23385,201.69214864121554,269,506
22461,23386,194.6765205896402,269,504
22462,23387,186.38481782060816,268,506
22463,23388,177.66588284796296,268,507
22464,23389,171.31267223287304,268,507
22465,23390,163.29630646155633,268,507
22466,23391,161.50145435482287,267,511
22467,23392,165.61946567474442,267,513
22468,23393,169.6252417918953,267,514
22469,23394,180.8841569224748,268,518
22470,23395,189.94010885150684,268,518
22471,23396,196.49673316825945,269,520
22472,23397,208.9704855982893,269,521
22473,23398,217.74391563507916,269,521
22474,23399,220.72032393231413,269,521
22475,23400,233.75584047918738,276,527
22476,23401,250.70616019145334,276,527
22477,23402,256.5486726966666,276,527
22478,23403,270.6935817672939,277,528
22479,23404,280.8921295059807,285,532
22480,23405,285.9961305627918,288,533
22481,23406,298.03186469052423,287,533
22482,23407,306.89353234727037,287,533
22483,23408,316.55958406736414,287,533
22484,23409,332.29522998249115,292,535
22485,23410,350.36759717701773,291,534
22486,23411,359.63457954383904,291,534
22487,23412,377.59179247610336,301,535
22488,23413,392.2161063901761,302,535
22489,23414,395.78487015286436,305,535
22490,23415,403.82610444659156,305,535
22491,23416,420.57073259919923,304,536
22492,23417,432.5864266626466,306,535
22493,23418,437.2060812749345,306,535
22494,23419,450.52100249511386,306,535
22495,23420,455.53931010806906,306,535
22496,23421,459.43506188961913,310,534
22497,23422,460.1318354090854,308,535
22498,23423,460.9008572963416,740,610
22499,23424,460.18072815276105,740,611
22500,23425,454.4342285470746,739,610
22501,23426,448.59192987733877,740,608
22502,23427,447.7476712604575,740,606
22503,23428,439.86229508706396,742,607
22504,23429,430.34909781210905,743,609
22505,23430,415.55920185849527,746,611
22506,23431,411.5945428426353,749,612
22507,23432,409.9073446390348,751,611
22508,23433,402.5638806965817,755,613
22509,23434,391.7682565127464,754,616
22510,23435,376.48938235698955,753,618
22511,23436,367.96339692863376,753,620
22512,23437,359.4704657209373,752,621
22513,23438,330.56889143990327,748,625
22514,23439,336.8828697316228,748,629
22515,23440,331.3483172848002,747,634
22516,23441,323.0119870828301,744,638
22517,23442,318.8771499894695,750,635
22518,23443,317.2361501011959,753,637
22519,23444,310.1083518279951,751,640
22520,23445,309.69148380496995,753,641
22521,23446,292.0410568468479,752,644
22522,23447,283.66574826862217,750,648
22523,23448,275.20485939951067,750,654
22524,23449,260.53904626386515,745,659
22525,23450,258.56825512273053,736,665
22526,23451,260.6431537549253,729,669
22527,23452,259.4835404166039,720,673
22528,23453,245.57785526193499,717,681
22529,23454,238.38203122946217,713,686
22530,23455,231.1851210549528,709,692
22531,23456,224.8782792154606,707,703
22532,23457,213.51084215113556,714,705
22533,23458,199.71443330305252,717,714
22534,23459,207.67345841558222,711,723
22535,23460,208.26559110590475,707,726
22536,23461,204.09386313159223,707,731
22537,23462,202.99641072720527,704,742
22538,23463,200.18726817550873,704,754
22539,23464,204.2434097745825,705,769
22540,23465,201.20319056908858,712,773
22541,23466,199.65719264565166,719,772
22542,23467,200.4344284672314,726,784
22543,23468,193.81763737146616,737,780
22544,23469,196.95164633925575,745,785
22545,23470,197.25683771841034,754,789
22546,23471,189.36912853357742,766,791
22547,23472,187.8782713739144,774,783
22548,23473,191.63224650146654,782,779
22549,23474,186.68424608500115,797,770
22550,23475,183.4216161728293,802,757
22551,23476,193.20244960787372,807,751
22552,23477,190.75143864056994,815,738
22553,23478,184.97572210085497,824,725
22554,23479,183.90011633431962,832,718
22555,23480,181.40771926702575,842,710
22556,23481,179.77797459699366,842,698
22557,23482,185.34354325746094,843,687
22558,23483,195.41350812772922,841,683
22559,23484,203.72646576631743,840,680
22560,23485,215.48098728177428,837,671
22561,23486,221.1488878752105,834,663
22562,23487,219.31047070431154,831,655
22563,23488,227.0820314260343,752,349
22564,23489,210.6469426187112,758,346
22565,23490,199.80861602412318,763,342
22566,23491,187.01598836498934,767,336
22567,23492,175.9127502423803,771,332
22568,23493,170.32449291210594,776,332
22569,23494,148.75452301436724,781,326
22570,23495,129.23034987549252,787,327
22571,23496,121.24063451942907,794,323
22572,23497,116.97594711178081,797,317
22573,23498,115.8232492373709,798,317
22574,23499,118.7612361111017,799,324
22575,23500,120.52722027431847,800,336
22576,23501,136.05857808143003,800,350
22577,23502,148.76966503691196,793,359
22578,23503,164.89046412447186,783,367
22579,23504,179.4788313543312,649,208
22580,23505,177.4909637996687,650,209
22581,23506,167.35947249427517,651,210
22582,23507,153.88207784456972,652,211
22583,23508,148.63324209147729,652,209
22584,23509,140.64439560296367,653,209
22585,23510,129.75415903497407,654,210
22586,23511,132.07098012326776,653,209
22587,23512,132.29963469897663,653,209
22588,23513,136.46523149091857,653,210
22589,23514,123.3406191273538,652,209
22590,23515,116.40069418779458,650,208
22591,23516,132.25385921885223,648,207
22592,23517,130.03925279782146,643,205
22593,23518,119.58788435798259,638,203
22594,23519,121.30336862400796,639,204
22595,23520,115.49372853594078,630,202
22596,23521,106.08577377299578,630,202
22597,23522,115.78318392124072,629,201
22598,23523,122.68909055877347,628,201
22599,23524,123.7333902800102,633,202
22600,23525,117.31195261161217,626,202
22601,23526,124.72621855918338,629,204
22602,23527,131.3686882793303,632,206
22603,23528,154.30489246912947,632,210
22604,23529,148.02491541986046,635,212
22605,23530,171.31006291607247,632,216
22606,23531,171.06666815639034,637,218
22607,23532,170.12147358165907,630,221
22608,23533,182.6064240825234,626,224
22609,23534,191.96757889202283,624,226
22610,23535,201.7973331184168,624,227
22611,23536,209.8598273155147,622,227
22612,23537,216.8740294260867,622,225
22613,23538,227.70708749018044,620,225
22614,23539,235.34761967098805,618,227
22615,23540,241.27516830255007,559,276
22616,23541,248.90041900609305,558,277
22617,23542,257.39396021136446,558,277
22618,23543,265.71593892567324,558,277
22619,23544,270.9816952379775,557,278
22620,23545,282.051079559454,556,279
22621,23546,281.85610680024837,549,286
22622,23547,284.49754690808857,549,286
22623,23548,284.10025395462225,549,286
22624,23549,283.074372644466,550,285
22625,23550,284.65386910967766,545,292
22626,23551,288.591650683241,551,285
22627,23552,296.76665495214405,374,459
22628,23553,300.25476678754916,291,499
22629,23554,293.825741880075,292,499
22630,23555,300.3057455878021,290,500
22631,23556,287.11654007202907,300,498
22632,23557,282.3204125279951,280,506
22633,23558,271.18063299381436,280,506
22634,23559,270.43725498083074,278,507
22635,23560,249.40670608944285,283,503
22636,23561,244.1606282611984,282,503
22637,23562,251.1398851457976,280,505
22638,23563,246.53132495123913,280,505
22639,23564,223.24485277128147,273,512
22640,23565,215.8180407337053,273,512
22641,23566,237.88133617402707,273,511
22642,23567,228.84693411042247,273,512
22643,23568,221.35925386206503,273,511
22644,23569,211.05178104812606,271,513
22645,23570,199.0402735871359,271,513
22646,23571,214.89535218231072,272,512
22647,23572,201.35917600925683,272,511
22648,23573,200.1591837660544,271,516
22649,23574,196.4340395851845,271,516
22650,23575,200.85583001933782,271,516
22651,23576,200.79711707427919,271,516
22652,23577,203.86241760986803,271,516
22653,23578,205.25829440788138,272,516
22654,23579,205.20241594648778,272,516
22655,23580,194.01315905600117,271,517
22656,23581,200.02846762592333,271,516
22657,23582,204.94439597637287,271,516
22658,23583,208.7276774920334,270,515
22659,23584,210.38269826456576,274,502
22660,23585,208.97247138984494,277,517
22661,23586,211.49964354154184,283,520
22662,23587,218.6552901148899,285,518
22663,23588,234.6159050025906,292,517
22664,23589,242.65313330098522,295,519
22665,23590,250.4536689382777,296,517
22666,23591,256.9984575203692,297,518
22667,23592,263.70841642495907,299,519
22668,23593,274.903275481646,298,518
22669,23594,278.84848314349284,298,519
22670,23595,284.7124672225904,299,519
22671,23596,290.99200843963166,301,518
22672,23597,288.3373067607349,303,519
22673,23598,300.4099342952261,304,518
22674,23599,312.8811404351572,304,516
22675,23600,328.7335639051,304,512
22676,23601,330.8805547253333,305,510
22677,23602,334.91141312421036,307,510
22678,23603,343.42881333055436,308,508
22679,23604,356.4593195671347,316,510
22680,23605,368.5541005683544,314,509
22681,23606,372.96677818513524,319,509
22682,23607,378.1242498484279,315,506
22683,23608,380.7156394287648,319,506
22684,23609,389.9684236348877,320,503
22685,23610,403.2135914799532,323,501
22686,23611,412.71908545548257,325,502
22687,23612,421.0580461749844,330,504
22688,23613,421.8266883780921,333,506
22689,23614,433.85440859162395,337,507
22690,23615,435.353370106929,341,507
22691,23616,443.6088626468535,340,507
22692,23617,455.28292712799043,334,506
22693,23618,473.19280550340454,333,505
22694,23619,469.4532928592352,337,505
22695,23620,465.26845253536004,337,505
22696,23621,478.492832292077,337,505
22697,23622,487.99934704584035,486,509
22698,23623,475.51178166719603,672,562
22699,23624,469.6613547112262,672,562
22700,23625,486.9835717832511,661,539
22701,23626,478.02472425422263,663,546
22702,23627,476.1955511132854,660,541
22703,23628,464.40589611457943,666,549
22704,23629,464.1115722682899,662,542
22705,23630,440.3561753753319,681,563
22706,23631,433.9163689374285,677,562
22707,23632,437.6442221663619,683,562
22708,23633,446.0263818824001,663,551
22709,23634,442.7293652767013,680,563
22710,23635,441.1522823708167,681,563
22711,23636,428.3182740896133,681,561
22712,23637,422.39651683149464,680,562
22713,23638,409.76330052748807,679,560
22714,23639,408.563443807454,678,558
22715,23640,409.88516049604607,676,556
22716,23641,415.36211412216113,678,554
22717,23642,404.76943339220395,678,554
22718,23643,397.5948412669111,677,553
22719,23644,389.0006001438616,674,554
22720,23645,382.74407633323756,678,553
22721,23646,375.3426495267479,675,554
22722,23647,376.88790413933003,673,555
22723,23648,374.075662226785,673,555
22724,23649,359.31500641031283,676,554
22725,23650,356.8861888487341,676,554
22726,23651,361.2963487421423,744,525
22727,23652,348.1637466869208,733,531
22728,23653,327.1534643831495,731,535
22729,23654,308.49941664402024,726,540
22730,23655,313.863622665724,728,540
22731,23656,312.18078924391966,725,542
22732,23657,306.8156730826254,717,546
22733,23658,301.5706841693519,716,543
22734,23659,296.57997863025315,716,543
22735,23660,295.66302127179785,714,542
22736,23661,287.09513667306504,707,544
22737,23662,290.48419648911573,698,546
22738,23663,304.46018542553054,694,545
22739,23664,306.62844584411863,699,522
22740,23665,296.1494107750616,698,520
22741,23666,296.15646580172967,698,513
22742,23667,315.0740191173686,698,520
22743,23668,306.0029197864304,695,524
22744,23669,296.355282162814,710,473
22745,23670,288.44522432157794,709,473
22746,23671,285.44941393809995,712,457
22747,23672,273.20760603591174,713,465
22748,23673,272.5767015577155,712,459
22749,23674,281.1924748477979,714,455
22750,23675,273.990262324081,714,457
22751,23676,272.3993944211033,713,457
22752,23677,259.94184990519767,714,457
22753,23678,257.4332897610131,713,455
22754,23679,270.90218205436895,713,454
22755,23680,256.2981632666123,714,456
22756,23681,268.01836832676764,715,458
22757,23682,260.0587484116834,715,458
22758,23683,262.7082702646199,713,454
22759,23684,257.2177253668223,712,452
22760,23685,261.58854688429204,712,453
22761,23686,254.7837456511729,711,454
22762,23687,249.59349786461516,710,453
22763,23688,254.02238072864478,708,451
22764,23689,260.19527763381643,707,451
22765,23690,266.5532804939432,706,453
22766,23691,256.39690117009906,705,451
22767,23692,256.3428558654077,705,449
22768,23693,283.2473897371058,704,451
22769,23694,280.6004757966148,702,457
22770,23695,280.45041783241567,700,462
22771,23696,285.384418890204,701,467
22772,23697,292.31548321323754,701,469
22773,23698,289.31348763481384,699,469
22774,23699,297.36766522704204,701,472
22775,23700,297.8752372787943,703,477
22776,23701,305.3564399665437,707,479
22777,23702,309.04104936583866,708,481
22778,23703,319.44229297458776,708,481
22779,23704,320.2361990821617,710,484
22780,23705,325.59375549185376,711,486
22781,23706,335.5263247030134,708,486
22782,23707,340.20492098040177,709,490
22783,23708,343.4542938110112,706,492
22784,23709,359.1012526658067,706,493
22785,23710,367.58606094810017,701,492
22786,23711,370.72067610250673,702,494
22787,23712,377.9636595395494,699,495
22788,23713,385.6540078208273,698,496
22789,23714,400.95404405954235,700,497
22790,23715,400.56915895494313,700,498
22791,23716,398.13438465662836,698,499
22792,23717,395.5837306368452,482,464
22793,23718,391.3768049078426,479,462
22794,23719,381.82248047057726,479,460
22795,23720,373.35075498893445,480,459
22796,23721,375.8236257657488,480,460
22797,23722,369.4013683206638,479,458
22798,23723,380.59454598617475,478,457
22799,23724,374.08887383021244,473,454
22800,23725,365.9169738320225,468,452
22801,23726,369.097488354999,461,451
22802,23727,369.06026454681273,399,447
22803,23728,357.0404563389698,401,447
22804,23729,346.01852417100923,398,447
22805,23730,354.90535009952606,398,447
22806,23731,347.2402926670835,398,447
22807,23732,342.7116549871518,397,447
22808,23733,338.4980743436982,398,446
22809,23734,340.59971460894445,396,446
22810,23735,325.3977451050406,396,446
22811,23736,322.9241814269565,391,447
22812,23737,321.6747453202702,385,449
22813,23738,323.6755818660767,383,449
22814,23739,315.5371055012751,384,448
22815,23740,303.69490595183885,379,450
22816,23741,302.86443722257025,375,451
22817,23742,297.87202389206817,379,448
22818,23743,290.1309105408922,380,447
22819,23744,278.35725839057375,332,478
22820,23745,297.8860262222577,333,478
22821,23746,296.0056628480598,333,478
22822,23747,287.1646820510479,333,479
22823,23748,279.7645152895631,332,479
22824,23749,281.4306789008183,332,480
22825,23750,277.5985792870982,329,482
22826,23751,277.0019053120091,333,481
22827,23752,276.6799157775818,330,485
22828,23753,276.4853687747865,329,487
22829,23754,265.9193593351275,328,488
22830,23755,262.563479057458,328,491
22831,23756,266.1141442387859,328,491
22832,23757,263.43434636631,327,492
22833,23758,261.5404070810851,327,493
22834,23759,267.2216685822912,327,495
22835,23760,267.1643258363055,327,499
22836,23761,254.94932047349474,324,518
22837,23762,241.0719753592067,325,519
22838,23763,251.38742165750077,324,525
22839,23764,252.92919893117624,321,540
22840,23765,248.12600111370747,324,528
22841,23766,248.49142712427826,324,530
22842,23767,253.14462043534598,324,538
22843,23768,261.610400305841,322,536
22844,23769,248.43744945054442,323,537
22845,23770,254.0430006077591,324,540
22846,23771,245.24757371832249,324,540
22847,23772,238.54398635025572,327,568
22848,23773,247.09158849813736,327,568
22849,23774,247.02814516467393,329,571
22850,23775,253.2071156558678,334,597
22851,23776,257.3181229917132,330,572
22852,23777,258.3592884127372,336,601
22853,23778,252.18843299323223,338,604
22854,23779,247.3425177509294,338,603
22855,23780,260.92081951483385,339,604
22856,23781,263.0803490945408,341,604
22857,23782,265.6080239003644,342,603
22858,23783,262.3966052683154,344,603
22859,23784,270.81991944229503,347,602
22860,23785,296.09428134116445,350,602
22861,23786,285.88248562481715,354,600
22862,23787,292.0188424277607,356,598
22863,23788,292.47541998883054,358,598
22864,23789,294.1740216240302,360,598
22865,23790,297.12383084435675,357,595
22866,23791,294.81537086649234,356,594
22867,23792,299.4049774267512,358,596
22868,23793,309.4079280822659,360,595
22869,23794,323.90003711635956,362,591
22870,23795,322.69056973461045,365,591
22871,23796,326.64633318095446,368,593
22872,23797,332.5661004848395,369,591
22873,23798,332.43550369276153,372,594
22874,23799,336.63968120426273,376,594
22875,23800,311.0569986335671,609,936
22876,23801,278.7209719084334,590,933
22877,23802,241.74868335950788,570,934
22878,23803,207.86303595188332,548,932
22879,23804,179.05011877917167,528,929
22880,23805,153.85134829636925,510,921
22881,23806,124.60763886447073,491,915
22882,23807,104.78660616603044,478,916
22883,23808,117.71554930706365,479,910
22884,23809,116.47474521313762,491,910
22885,23810,112.49622778048962,489,904
22886,23811,102.34733114261532,495,905
22887,23812,97.05669047469308,495,903
22888,23813,92.9554041029859,497,903
22889,23814,100.61715331507588,503,903
22890,23815,105.12308714914965,507,906
22891,23816,112.45886662055327,509,911
22892,23817,110.55972868098587,510,914
22893,23818,102.85724507746869,512,918
22894,23819,89.98110141478429,511,921
22895,23820,86.69612833003424,512,923
22896,23821,85.43232455599254,512,928
22897,23822,84.16688326874251,512,930
22898,23823,89.68602923118135,594,922
22899,23824,98.98847611234899,600,921
22900,23825,87.11747857648467,597,921
22901,23826,87.44208026736555,597,921
22902,23827,83.95965947937042,600,920
22903,23828,80.05816968448168,604,919
22904,23829,84.2335255665301,604,919
22905,23830,83.89799525184061,605,919
22906,23831,103.40916413640491,602,918
22907,23832,113.40662481974832,601,915
22908,23833,107.85256799122439,601,911
22909,23834,115.10012227311307,595,908
22910,23835,118.87977883639121,596,903
22911,23836,120.80165284276416,595,898
22912,23837,130.883046260164,590,891
22913,23838,151.94892849405718,590,880
22914,23839,163.50683983880944,584,875
22915,23840,181.27634750393477,577,870
22916,23841,203.12525344278956,571,860
22917,23842,229.64019500208644,562,848
22918,23843,253.71869956649277,553,837
22919,23844,274.85965781251247,545,823
22920,23845,293.82519107319024,536,804
22921,23846,320.3188242373156,525,791
22922,23847,338.40914894551196,514,776
22923,23848,367.5649267072855,502,761
22924,23849,386.2206295253482,494,743
22925,23850,402.15664336095494,487,734
22926,23851,412.0525696439854,484,728
22927,23852,423.5185787965614,481,727
22928,23853,438.36506682288916,481,721
22929,23854,453.0680029892456,478,723
22930,23855,464.4603243277388,503,590
22931,23856,472.14139188744423,502,589
22932,23857,479.36844093835947,502,589
22933,23858,473.74711922088795,503,588
22934,23859,473.42450617627543,503,587
22935,23860,469.04776627842443,503,587
22936,23861,476.96967478492735,503,587
22937,23862,484.39628647164443,502,585
22938,23863,486.158818592083,502,586
22939,23864,496.8632159035076,502,587
22940,23865,483.3783885989916,502,588
22941,23866,479.66968705133087,501,589
22942,23867,482.939731212351,501,588
22943,23868,489.6965964299836,501,587
22944,23869,478.1165019478339,494,486
22945,23870,475.7729090990878,494,486
22946,23871,480.47647111582194,495,485
22947,23872,479.438674973182,495,485
22948,23873,478.56940618638794,495,485
22949,23874,478.7131261441452,496,487
22950,23875,479.8758171537426,496,487
22951,23876,477.5420482159481,495,483
22952,23877,466.29473274085717,494,481
22953,23878,467.863077541757,494,481
22954,23879,472.3205509985356,494,481
22955,23880,468.2164776186901,495,482
22956,23881,470.84106502644767,494,482
22957,23882,453.77337990448365,494,482
22958,23883,451.7053856855582,495,483
22959,23884,454.9928599572284,494,481
22960,23885,451.6421367781145,494,481
22961,23886,453.70980256220713,494,481
22962,23887,457.2755283154944,494,481
22963,23888,451.3028588667276,494,481
22964,23889,450.9787181779309,494,481
22965,23890,447.6149230938507,491,477
22966,23891,449.7720313434629,490,475
22967,23892,445.103162985506,491,477
22968,23893,451.1216005273477,491,477
22969,23894,456.66986046786525,489,475
22970,23895,450.0774423670711,487,473
22971,23896,451.912293705816,487,473
22972,23897,437.5361703061442,489,474
22973,23898,435.1526120500605,489,474
