,frame_inds,all_dists,blob_points_x,blob_points_y
24286,25736,173.74718709948283,714,1009
24287,25737,174.18519513310562,722,1008
24288,25738,172.42825968813705,724,1008
24289,25739,160.85139063028987,729,1007
24290,25740,143.105154214107,729,1010
24291,25741,130.5702938036482,730,1007
24292,25742,113.32282690600644,729,1002
24293,25743,97.70222172959382,731,1013
24294,25744,85.14543990380439,729,1006
24295,25745,73.61157386281984,728,1002
24296,25746,67.21969519821393,720,1008
24297,25747,68.81039471679973,717,1006
24298,25748,73.04192580079747,710,998
24299,25749,72.97248048344098,706,997
24300,25750,64.79072781063827,700,998
24301,25751,63.72708366916209,701,998
24302,25752,54.23366477422142,698,999
24303,25753,49.74179542915575,691,1000
24304,25754,19.58469296264682,695,996
24305,25755,20.608623763167074,684,999
24306,25756,20.686699541764355,681,1008
24307,25757,24.35949570044478,691,1002
24308,25758,26.087550910816407,685,998
24309,25759,29.971690319330726,676,989
24310,25760,31.051361924672346,684,993
24311,25761,29.867094336687952,670,1001
24312,25762,28.076267526214867,692,979
24313,25763,27.1174458642805,694,974
24314,25764,26.977677052692993,695,973
24315,25765,37.22293140063681,703,957
24316,25766,339.65547562665535,388,790
24317,25767,322.56422160176584,455,705
24318,25768,29.30270874789172,697,1009
24319,25769,27.619869734898465,700,968
24320,25770,68.77107023195312,712,961
24321,25771,81.09434708072733,710,951
24322,25772,153.81911845579066,696,946
24323,25773,120.66048794279097,994,640
24324,25774,63.07422078722597,995,640
24325,25775,38.97827556670178,989,631
24326,25776,77.63997893595786,988,623
24327,25777,68.52611302955478,939,519
24328,25778,100.82562158765958,940,520
24329,25779,109.49978958046658,935,497
24330,25780,122.1805061084628,918,417
24331,25781,128.71877447626375,916,415
24332,25782,148.61349734011003,916,411
24333,25783,165.48822790333486,915,410
24334,25784,190.36987080857077,917,409
24335,25785,201.78373684501958,918,410
24336,25786,213.77007964563802,918,411
24337,25787,214.64318902531613,916,413
24338,25788,216.28877433375854,916,414
24339,25789,278.82278799666807,932,473
24340,25790,286.1115088983124,927,478
24341,25791,294.22193821716536,926,482
24342,25792,249.38207595301992,910,426
24343,25793,260.0956151582421,906,429
24344,25794,276.56890781276826,435,96
24345,25795,266.4714148182345,427,106
24346,25796,255.60110521555455,409,104
24347,25797,263.98760697178096,383,107
24348,25798,268.14149235940397,373,137
24349,25799,254.40067722831898,358,143
24350,25800,256.3661531392955,353,167
24351,25801,254.1774870047243,344,167
24352,25802,241.74570433349487,342,169
24353,25803,240.47599854110356,352,194
24354,25804,221.46593863730703,361,197
24355,25805,211.09016308991252,358,199
24356,25806,209.94714683234932,347,198
24357,25807,223.7002220277858,335,206
24358,25808,225.69691922136553,321,203
24359,25809,224.27595889295455,317,211
24360,25810,253.14637473034603,277,207
24361,25811,242.45978889848615,291,219
24362,25812,249.01101409264322,279,225
24363,25813,234.92869992460487,273,227
24364,25814,250.9595343683086,245,256
24365,25815,235.23488277032808,237,248
24366,25816,264.73394563640585,218,270
24367,25817,268.609020527733,209,282
24368,25818,261.8013335446614,202,296
24369,25819,264.7992413221531,185,313
24370,25820,271.83119523890383,180,336
24371,25821,276.81947079187466,175,351
24372,25822,263.9296288703362,173,358
24373,25823,255.95532694039412,172,365
24374,25824,240.71234714593464,169,369
24375,25825,228.37419325662083,165,382
24376,25826,234.7653649955907,160,398
24377,25827,235.80966272172378,157,411
24378,25828,231.9163192288468,153,417
24379,25829,229.62178317928976,148,429
24380,25830,223.3933634923483,141,441
24381,25831,220.88565536507005,137,457
24382,25832,224.31667501541017,131,474
24383,25833,219.04901708321495,133,490
24384,25834,227.348667267675,128,511
24385,25835,226.54789096540026,130,518
24386,25836,217.14154759030464,134,527
24387,25837,218.37047579048036,140,544
24388,25838,210.32104729625087,144,551
24389,25839,199.18772921084403,146,553
24390,25840,179.57029267375466,140,553
24391,25841,155.3038020943257,143,551
24392,25842,146.95072321033766,146,552
24393,25843,142.0253269716352,150,554
24394,25844,146.28992225263184,151,558
24395,25845,142.5432692071408,154,566
24396,25846,154.82946271972608,150,576
24397,25847,169.83715587572277,150,592
24398,25848,185.93340725165066,156,612
24399,25849,198.00122131356144,156,636
24400,25850,203.59077778782367,160,656
24401,25851,218.26476817664275,165,681
24402,25852,234.05965371639067,174,708
24403,25853,244.04525912723602,182,729
24404,25854,256.06646116175807,193,754
24405,25855,278.4378743039724,206,783
24406,25856,284.1032247275405,220,798
24407,25857,289.6066088072337,234,819
24408,25858,304.2955094958177,246,846
24409,25859,323.5788463122709,274,860
24410,25860,336.12324619190406,289,878
24411,25861,342.3566574620756,296,877
24412,25862,327.1321742338407,291,878
24413,25863,309.7520558246704,293,875
24414,25864,315.33278001811306,291,874
24415,25865,298.15871603114044,285,879
24416,25866,289.5615503143379,285,877
24417,25867,275.27021731908434,285,875
24418,25868,267.5267190204628,283,874
24419,25869,252.93147039392915,282,873
24420,25870,246.4973212272907,281,870
24421,25871,242.80095933159407,281,870
24422,25872,231.95629326712492,281,868
24423,25873,232.71820711399226,281,880
24424,25874,277.45557913826576,320,906
24425,25875,232.5741242963497,277,876
24426,25876,229.0270510329492,276,876
24427,25877,224.74630868827427,274,872
24428,25878,210.7290875555852,266,864
24429,25879,200.30340258061008,265,860
24430,25880,176.0088543269314,260,846
24431,25881,160.2852062233383,257,844
24432,25882,137.85639125104322,254,845
24433,25883,129.73919648748,254,846
24434,25884,114.79073259836373,250,847
24435,25885,118.32383488720444,252,849
24436,25886,115.97280724665809,250,849
24437,25887,95.0713854054562,250,852
24438,25888,89.86134600043883,249,857
24439,25889,72.23041929093141,246,855
24440,25890,51.605547843225345,242,849
24441,25891,46.42278654801706,240,852
24442,25892,44.386005120338865,240,850
24443,25893,43.259473048364406,241,857
24444,25894,33.71257558602172,226,907
24445,25895,36.27431480774373,238,857
24446,25896,70.7168182506411,251,840
24447,25897,108.27556744347885,256,837
24448,25898,143.8284549632942,257,835
24449,25899,162.2335970629958,244,846
24450,25900,164.2581250535892,244,841
24451,25901,171.95288405843,196,876
24452,25902,191.2803133366701,190,872
24453,25903,200.90104758887833,253,828
24454,25904,206.536586854698,247,830
24455,25905,225.98922190397815,248,825
24456,25906,237.1894164978303,250,817
24457,25907,247.93903075010977,261,809
24458,25908,276.85622699502534,271,802
24459,25909,288.2833278662549,271,796
24460,25910,297.2428921715288,343,734
24461,25911,311.4972870689185,341,722
24462,25912,312.38006253812574,158,777
24463,25913,313.0816658723524,141,754
24464,25914,290.6967547527595,129,713
24465,25915,257.45752923136894,97,670
24466,25916,245.06438572726844,92,634
24467,25917,218.8482799178505,93,591
24468,25918,194.5447774419875,88,547
24469,25919,160.04439379549837,100,504
24470,25920,135.30867489373853,118,469
24471,25921,128.17247297206748,129,449
24472,25922,126.84422977584356,158,426
24473,25923,143.9560419467799,184,425
24474,25924,177.3406088873989,208,437
24475,25925,220.97026656242608,239,460
24476,25926,249.4236894181032,279,470
24477,25927,278.16645318741166,289,490
24478,25928,295.10912202195766,316,494
24479,25929,298.6431992465677,331,486
24480,25930,315.2900575701045,386,481
24481,25931,375.38333427433366,476,489
24482,25932,375.03958928728713,474,492
24483,25933,442.44437865164593,565,520
24484,25934,440.96949333744044,562,529
24485,25935,534.1572109110244,656,573
24486,25936,533.6160742138217,657,576
24487,25937,540.9435797012192,684,580
24488,25938,602.7282809185383,740,618
24489,25939,570.2150485563964,717,599
24490,25940,553.4110652463772,719,597
24491,25941,555.5530856453939,724,597
24492,25942,557.1066882438698,737,597
24493,25943,575.6920015663377,767,613
24494,25944,583.4946827227207,802,626
24495,25945,575.2536903822551,110,568
24496,25946,551.7147884621755,101,554
24497,25947,564.3923519959368,101,559
24498,25948,570.1037720369433,97,538
24499,25949,578.317573205328,101,538
24500,25950,577.5908026423338,107,521
24501,25951,582.0081965153256,101,494
24502,25952,572.2573911995661,1015,518
24503,25953,551.3292148020416,1019,517
24504,25954,555.0113415349746,118,427
24505,25955,466.9365696080494,122,404
24506,25956,471.12085307980755,125,379
24507,25957,452.7822939644042,140,359
24508,25958,441.340736400484,159,341
24509,25959,430.30284263309153,169,319
24510,25960,414.86732986778486,184,294
24511,25961,391.8350206479588,204,270
24512,25962,380.5702514679027,209,241
24513,25963,361.01393910555527,224,220
24514,25964,349.80130952432637,239,209
24515,25965,338.63010294712285,254,193
24516,25966,319.9317449878273,286,183
24517,25967,306.2468595433893,315,166
24518,25968,296.5848255694018,341,135
24519,25969,284.5564897802384,373,132
24520,25970,271.9030338905261,403,120
24521,25971,243.08852456065895,440,113
24522,25972,227.6297464734494,470,93
24523,25973,206.47141793398043,498,97
24524,25974,180.94015718804454,535,109
24525,25975,158.79902828973223,573,114
24526,25976,142.16021613002255,610,110
24527,25977,104.47471689842554,660,125
24528,25978,78.34498855960697,698,132
24529,25979,37.38912953668233,739,155
24530,25980,20.51585846402756,768,162
24531,25981,30.193881583529798,773,181
24532,25982,31.081961676222612,795,202
24533,25983,30.456387060465843,840,222
24534,25984,30.597382451898163,871,256
24535,25985,30.531798022590806,892,263
24536,25986,20.587969123370225,932,280
24537,25987,39.345404727672495,947,349
24538,25988,66.22081247092005,1011,567
24539,25989,40.123216824481965,972,402
24540,25990,20.596683686954037,962,446
24541,25991,20.341174072642747,954,517
24542,25992,20.736219246941285,956,534
24543,25993,19.092302016675692,952,720
24544,25994,19.022209538495908,946,698
24545,25995,19.802303942084517,940,707
24546,25996,22.530254904604753,962,701
24547,25997,30.438666849074867,952,615
24548,25998,30.87295212558878,997,629
24549,25999,32.501050582798705,949,705
24550,26000,42.14035285028026,1000,635
24551,26001,43.19857822299155,1001,635
24552,26002,30.560316389692975,977,715
24553,26003,40.49388468455464,933,791
24554,26004,32.08760487047669,1015,606
24555,26005,inf,191,799
24556,26006,22.80514626827276,927,801
24557,26007,23.691779723608324,922,804
24558,26008,20.8297426507031,909,808
24559,26009,34.614833625312244,1016,605
24560,26010,22.110075982139076,937,740
24561,26011,29.705479420779223,942,794
24562,26012,30.074749328757942,928,819
24563,26013,30.329420885507325,931,811
24564,26014,30.04213801886966,911,844
24565,26015,19.938272929923205,894,878
24566,26016,30.30452244038289,901,857
24567,26017,30.232954393570697,878,826
24568,26018,inf,148,776
24569,26019,46.040056837432275,862,849
24570,26020,35.81454857078483,864,856
24571,26021,66.19728431493739,861,856
24572,26022,77.26790090560847,845,868
24573,26023,79.13432602409927,836,864
24574,26024,75.85182168572302,846,872
24575,26025,88.107273167809,823,871
24576,26026,96.58334307214595,824,873
24577,26027,81.91466063236506,819,885
24578,26028,85.93652230495552,812,881
24579,26029,97.90402553692051,806,880
24580,26030,119.13063180776489,765,871
24581,26031,131.7520923005571,681,875
24582,26032,135.322068151988,680,875
24583,26033,141.48499407561718,673,875
24584,26034,143.07714619733423,675,875
24585,26035,146.94561592976078,675,872
24586,26036,149.86683698046787,680,868
24587,26037,155.32831669370765,682,860
24588,26038,169.96728193544538,690,848
24589,26039,194.2223035535623,701,834
24590,26040,213.73787477680762,874,911
24591,26041,220.0143725676386,858,915
24592,26042,215.0568074222346,854,931
24593,26043,216.5542529150394,843,935
24594,26044,214.139426090222,830,951
24595,26045,204.96246476823052,807,966
24596,26046,215.05993766156894,794,944
24597,26047,231.03144659514248,807,946
24598,26048,225.84528398815107,797,955
24599,26049,223.72515916126954,783,971
24600,26050,216.5653606117147,763,982
24601,26051,184.95519266787954,725,997
24602,26052,175.95566988979525,710,1014
24603,26053,167.502906064111,682,1032
24604,26054,169.73314053381444,675,1027
24605,26055,181.74331075262148,672,1038
24606,26056,191.29881915073656,673,1031
24607,26057,201.7513310719489,673,1022
24608,26058,198.94364867868475,244,880
24609,26059,187.55449995205043,246,881
24610,26060,182.3012386992211,247,882
24611,26061,178.5773744690672,244,881
24612,26062,166.20123038763563,241,883
24613,26063,159.04612205489804,235,885
24614,26064,150.59637866773443,233,885
24615,26065,142.34052977057644,232,886
24616,26066,132.40819837657597,230,889
24617,26067,129.30097937154946,229,892
24618,26068,131.19868188741887,228,892
24619,26069,129.5169120759253,227,894
24620,26070,121.63590785434432,227,895
24621,26071,109.90776119626666,228,895
24622,26072,107.35672742564041,232,893
24623,26073,105.25300528127775,234,893
24624,26074,81.48167829650431,242,883
24625,26075,88.80600635882567,248,878
24626,26076,83.46779881825866,251,879
24627,26077,76.45246343221795,258,874
24628,26078,70.93800533993391,266,870
24629,26079,61.44998354366461,273,865
24630,26080,56.72206604869851,281,863
24631,26081,53.03258508368414,289,860
24632,26082,56.241679277189064,291,852
24633,26083,59.48967285418662,292,845
24634,26084,67.39122540667283,292,856
24635,26085,68.56623765900069,293,850
24636,26086,69.94907265575088,295,847
24637,26087,72.80778495439735,297,842
24638,26088,76.27727605939211,300,834
24639,26089,75.65563567129708,300,827
24640,26090,75.28299346533527,299,818
24641,26091,79.19015453290021,300,805
24642,26092,74.050571241614,302,807
24643,26093,65.23534729335789,308,805
24644,26094,64.27846203569885,300,789
24645,26095,70.6555377171415,299,786
24646,26096,90.20072934646649,297,699
24647,26097,77.3873140134762,296,702
24648,26098,72.148945984058,300,770
24649,26099,68.52673647451707,314,781
24650,26100,56.81469751495982,289,690
24651,26101,77.57096337612428,324,777
24652,26102,78.04809742038013,328,767
24653,26103,77.66818770147684,329,751
24654,26104,74.60308543475662,352,731
24655,26105,85.92239288053842,347,718
24656,26106,94.08782408891024,349,704
24657,26107,110.92151895275384,266,692
24658,26108,128.1146083572422,266,692
24659,26109,142.09881299675789,183,671
24660,26110,144.6117208757253,180,669
24661,26111,155.5275217622484,177,669
24662,26112,171.49969512170216,172,666
24663,26113,179.34542752989157,170,665
24664,26114,141.58014452540914,146,609
24665,26115,205.24663743077164,163,663
24666,26116,148.86894350975777,158,605
24667,26117,159.16668625400138,163,608
24668,26118,174.60102135453772,163,613
24669,26119,183.5798951809111,164,611
24670,26120,194.86520906451392,166,614
24671,26121,208.57142443701147,168,615
24672,26122,222.53431357486642,170,615
24673,26123,237.27456313636506,169,616
24674,26124,256.7869930825258,167,620
24675,26125,281.2792357696997,164,627
24676,26126,306.6140984917074,161,633
24677,26127,372.28678089373966,147,673
24678,26128,352.40757620032525,166,633
24679,26129,374.3637837892291,165,637
24680,26130,393.0909309103336,165,639
24681,26131,432.517567378436,356,654
24682,26132,403.7775571575221,179,625
24683,26133,412.08438878621115,187,621
24684,26134,425.65671699525336,192,620
24685,26135,446.5341029177861,194,625
24686,26136,456.27814500358704,437,612
24687,26137,455.9629840230343,434,611
24688,26138,461.0959774627373,437,607
24689,26139,456.23474817724895,99,519
24690,26140,449.94968201413894,101,486
24691,26141,457.021170804448,91,467
24692,26142,446.31916602779125,96,447
24693,26143,442.1088831514802,109,435
24694,26144,435.2565749348667,121,420
24695,26145,429.6647033152118,121,395
24696,26146,427.92615946672987,123,372
24697,26147,421.8864482102557,134,352
24698,26148,407.30239342091204,890,366
24699,26149,394.3194090071069,890,365
24700,26150,378.2965836629222,895,362
24701,26151,361.07355346597376,887,374
24702,26152,343.534501463521,895,368
24703,26153,325.6971629861022,901,367
24704,26154,305.7394814219333,901,368
24705,26155,300.2452876092902,903,368
24706,26156,277.19863620555793,904,369
24707,26157,262.9246873617703,906,369
24708,26158,252.82287786721938,907,369
24709,26159,242.95001528583708,897,375
24710,26160,239.65392355210787,899,376
24711,26161,222.58926365941468,901,375
24712,26162,209.34481355667228,903,374
24713,26163,191.46266699837687,903,375
24714,26164,176.96330150390034,904,375
24715,26165,164.28072008007976,910,374
24716,26166,147.86401768667264,911,374
24717,26167,136.04024877751465,912,374
24718,26168,120.20031657970773,912,375
24719,26169,95.82386308416518,922,371
24720,26170,81.38259324710008,924,367
24721,26171,74.63999294256477,927,362
24722,26172,69.91652846636477,924,360
24723,26173,75.12827863321627,919,357
24724,26174,74.03609256718887,914,354
24725,26175,73.0241519522251,910,353
24726,26176,76.59016820991887,901,350
24727,26177,78.92658235948234,895,349
24728,26178,90.04078590125617,889,348
24729,26179,121.89049315888985,884,347
24730,26180,137.7257167777997,876,349
24731,26181,142.5240828699653,879,346
24732,26182,140.4445985913063,875,346
24733,26183,139.38472559049077,876,347
24734,26184,156.60835466817085,872,346
24735,26185,168.686190179271,590,75
24736,26186,118.44289574765821,620,88
24737,26187,55.181096530892525,644,91
24738,26188,39.7372194823939,663,85
24739,26189,38.0928394208894,669,95
24740,26190,30.77638989418508,683,107
24741,26191,38.3855842947063,689,104
24742,26192,48.35263316058244,698,107
24743,26193,40.61575369960345,724,113
24744,26194,36.56320753900506,741,132
24745,26195,52.208085204653784,753,152
24746,26196,58.72900268186432,765,172
24747,26197,20.611389261031434,782,205
24748,26198,30.010833037572404,845,265
24749,26199,28.277844774350285,877,289
24750,26200,30.946798123412425,895,284
24751,26201,31.21241287031471,920,356
24752,26202,43.267883854737576,931,368
24753,26203,56.879390404896775,934,381
24754,26204,29.43189247540838,888,315
24755,26205,63.094853429743964,946,377
24756,26206,64.98106183532276,958,378
24757,26207,30.41567400693497,989,396
24758,26208,31.767719805390094,990,407
24759,26209,44.28408555993211,977,423
24760,26210,43.15655042992959,963,428
24761,26211,58.050179248356926,971,423
24762,26212,32.29375199147567,1017,505
24763,26213,inf,335,679
24764,26214,65.76626388258629,985,603
24765,26215,63.65201728628224,986,600
24766,26216,32.40250687223273,894,294
24767,26217,45.63217005998295,988,609
24768,26218,49.350779720872154,980,597
24769,26219,47.85990764659803,982,593
24770,26220,52.3962851660025,979,591
24771,26221,32.90174433662518,978,590
24772,26222,34.49536319966009,976,605
24773,26223,43.661424852413404,978,612
24774,26224,67.97743606973334,979,613
24775,26225,101.5794569314761,976,613
24776,26226,131.89924909254935,974,614
24777,26227,172.22633840288285,975,616
24778,26228,202.46493824226516,974,620
24779,26229,238.55929833462702,976,621
24780,26230,270.7882355470289,979,623
24781,26231,293.39059336040407,440,664
24782,26232,300.4882146727024,434,666
24783,26233,299.5926465974617,435,664
24784,26234,302.9733214426017,437,661
24785,26235,310.6918287123451,437,657
24786,26236,318.5001924486726,417,671
24787,26237,324.80309091887835,417,671
24788,26238,320.7947908740939,358,704
24789,26239,304.7633554638446,355,705
24790,26240,286.7436376163361,335,704
24791,26241,268.051187926602,356,705
24792,26242,250.39505552654688,343,708
24793,26243,244.53416540952082,342,708
24794,26244,234.53843831480452,330,706
24795,26245,221.4655089061824,327,706
24796,26246,208.1267063029269,327,705
24797,26247,204.56105898483344,323,703
24798,26248,207.56195069970195,328,706
24799,26249,202.43447257739817,320,701
24800,26250,198.3955317540446,317,698
24801,26251,191.0310902276944,317,698
24802,26252,189.20644253978762,316,697
24803,26253,183.96771225087855,316,697
24804,26254,189.07646709737367,316,698
24805,26255,193.6522363036642,313,697
24806,26256,197.3259229368774,311,696
24807,26257,210.4531899468471,307,690
24808,26258,211.89432927492317,305,689
24809,26259,225.9105779292317,302,690
24810,26260,230.3770168520405,301,688
24811,26261,241.96846822586022,300,688
24812,26262,246.21288413498326,299,687
24813,26263,262.16738848855397,300,685
24814,26264,277.1265013900907,301,685
24815,26265,293.6964097878499,301,685
24816,26266,297.3684620943927,301,685
24817,26267,313.47701811143645,305,681
24818,26268,327.86850406363476,307,679
24819,26269,354.0897765075798,314,691
24820,26270,352.2127703703728,303,682
24821,26271,371.0421097208788,309,678
24822,26272,368.16127886864234,537,264
24823,26273,342.5483245434961,527,260
24824,26274,322.9379244814032,518,246
24825,26275,284.4287184278159,502,229
24826,26276,264.23444815581155,494,226
24827,26277,229.74093876253795,477,215
24828,26278,206.75189706310576,467,204
24829,26279,184.61833266574297,459,191
24830,26280,141.64223658466585,437,180
24831,26281,112.53869870713623,419,161
24832,26282,83.21639153218884,401,155
24833,26283,64.81274915019097,387,158
24834,26284,51.38895874210503,364,157
24835,26285,63.958433171949544,351,174
24836,26286,63.881672691530845,351,172
24837,26287,69.82154261189018,347,174
24838,26288,97.13389691354311,366,175
24839,26289,103.6576102439306,365,171
24840,26290,114.56043870623826,373,166
24841,26291,105.9304753017987,361,149
24842,26292,120.27292999406434,379,148
24843,26293,126.48035938839462,374,136
24844,26294,117.68170297057337,376,124
24845,26295,123.05431197712937,372,116
24846,26296,126.08240349582317,372,114
24847,26297,142.30891912812066,368,115
24848,26298,151.73545110457874,370,108
24849,26299,162.36678045713145,372,107
24850,26300,170.36659652686498,375,112
24851,26301,162.99118976691003,436,187
24852,26302,174.97482708712857,384,132
24853,26303,190.53427040767238,445,199
24854,26304,195.09566783834597,442,197
24855,26305,181.63051898312648,473,214
24856,26306,118.15515447199012,465,207
24857,26307,111.36651034398919,455,204
24858,26308,129.78879595784744,465,210
24859,26309,148.04566369374237,458,210
24860,26310,158.55818837806802,835,213
24861,26311,127.72120881493865,724,314
24862,26312,98.1538623228854,699,308
24863,26313,84.57771568582052,686,302
24864,26314,85.06327367298776,696,308
24865,26315,99.70979609910654,604,269
24866,26316,69.76361931689635,824,215
24867,26317,83.95314206540822,830,258
24868,26318,100.05724969365971,831,274
24869,26319,105.53544308783727,826,260
24870,26320,107.34894395408367,828,274
24871,26321,120.39861670284203,830,280
24872,26322,137.83336704342557,830,284
24873,26323,155.6176033929164,811,285
24874,26324,174.5381346736887,796,285
24875,26325,194.29355051846503,781,290
24876,26326,212.32859961292579,769,300
24877,26327,237.7106100074594,766,303
24878,26328,254.60198955775297,764,305
24879,26329,240.28991887044512,457,690
24880,26330,218.24014224564104,457,690
24881,26331,201.0075997288054,457,690
24882,26332,198.81698238443647,457,690
24883,26333,206.05592642444202,457,690
24884,26334,205.02186441713803,457,690
24885,26335,206.31819122855782,456,694
24886,26336,215.4580352380966,457,690
24887,26337,220.9875957705772,457,690
24888,26338,216.62550698423658,456,694
24889,26339,215.95244171746614,456,694
24890,26340,242.97667305319274,456,694
24891,26341,216.68334493599417,456,694
24892,26342,226.85343287359484,456,694
24893,26343,233.17283861519323,456,694
24894,26344,247.3425510740788,456,694
24895,26345,257.9652685205506,454,698
24896,26346,269.5977597323281,454,698
24897,26347,286.7227745321803,454,698
24898,26348,299.860099425542,447,707
24899,26349,283.81998762115137,365,954
24900,26350,233.14344042296494,400,966
24901,26351,179.50770280053484,428,974
24902,26352,123.67390568476358,457,985
24903,26353,70.95478920488065,492,993
24904,26354,53.28031336179241,509,998
24905,26355,76.16114488087095,516,987
24906,26356,110.51870222599487,522,981
24907,26357,128.32835839907952,533,983
24908,26358,126.96270588121308,545,1005
24909,26359,116.21379970386921,533,948
24910,26360,161.40703664410944,593,1015
24911,26361,193.77007347383278,598,1011
24912,26362,234.91801360426948,994,610
24913,26363,190.33302983240765,993,609
24914,26364,143.01576233875159,994,611
24915,26365,97.46331605269718,992,609
24916,26366,60.2661324240577,989,603
24917,26367,64.22230933992294,991,597
24918,26368,78.3128470761736,999,556
24919,26369,101.1955344826574,991,594
24920,26370,109.09354357975123,990,600
24921,26371,120.32028990718644,991,592
24922,26372,121.52487545900809,996,555
24923,26373,127.24736940532014,997,551
24924,26374,138.9187675244397,997,551
24925,26375,141.4634984039611,734,325
24926,26376,137.22043520042047,736,324
24927,26377,140.51875510761082,731,385
24928,26378,147.429112190361,729,374
24929,26379,143.87420830801196,735,330
24930,26380,146.23297011739461,737,329
24931,26381,143.61200369004078,739,326
24932,26382,142.31730087221544,739,324
24933,26383,108.93055429576204,756,281
24934,26384,98.8711264738041,756,280
24935,26385,91.38010128141539,754,276
24936,26386,78.64721035888702,753,278
24937,26387,87.49077870799677,749,288
24938,26388,101.07223773581366,741,286
24939,26389,89.26112561726106,795,373
24940,26390,78.931880117648,802,358
24941,26391,83.42838431510619,808,356
24942,26392,104.98863803629958,780,344
24943,26393,107.3375270414696,751,299
24944,26394,106.70367596064457,753,304
24945,26395,106.10975832233402,769,312
24946,26396,122.19409246868295,777,324
24947,26397,131.06959502907554,795,330
24948,26398,151.20431725790218,809,336
24949,26399,178.87973364204717,824,347
24950,26400,207.38600275947118,852,353
24951,26401,179.14314193648093,860,353
24952,26402,191.594197349683,861,354
24953,26403,204.08286336317218,860,353
24954,26404,224.82490380146305,857,357
24955,26405,242.8227352017304,872,355
24956,26406,266.24527399345084,876,367
24957,26407,287.63629470698777,897,375
24958,26408,316.0419558817897,906,390
24959,26409,327.67834306388977,904,396
24960,26410,333.94582187695954,900,397
24961,26411,335.4981944099097,900,397
24962,26412,348.4765214441793,900,397
24963,26413,367.6721295921382,898,397
24964,26414,377.6858570519316,897,397
24965,26415,383.643861721782,895,395
24966,26416,394.98375255588377,893,393
24967,26417,412.13592675702665,887,395
24968,26418,473.7162078880185,920,437
24969,26419,483.5338980352706,916,437
24970,26420,497.14035783483655,914,435
24971,26421,466.9013879402828,886,393
24972,26422,477.4459563945602,888,391
24973,26423,484.26992223915835,887,389
24974,26424,494.4135643579544,889,388
24975,26425,504.31575986090223,889,388
24976,26426,507.7426974832119,889,388
24977,26427,509.7788741320887,888,385
24978,26428,513.4786887741611,888,383
24979,26429,517.4598178305291,888,381
24980,26430,526.4475307993636,889,380
24981,26431,539.1098123529391,890,379
24982,26432,546.6959347564655,890,380
24983,26433,538.3092178903687,326,680
24984,26434,531.7593580345383,326,680
24985,26435,503.40661666331675,90,632
24986,26436,473.43188726923074,87,613
24987,26437,438.03482679584874,84,596
24988,26438,398.82086874243936,108,578
24989,26439,366.41561158622414,127,561
24990,26440,341.0100539261078,145,544
24991,26441,320.31720744433466,154,529
24992,26442,291.55999896350903,176,512
24993,26443,281.44511260540446,204,501
24994,26444,255.6719082257648,221,484
24995,26445,215.0463253779416,236,448
24996,26446,181.1687722691471,245,420
24997,26447,149.09891257354568,238,382
24998,26448,107.09840460123065,229,346
24999,26449,62.82357211327355,226,296
25000,26450,30.099731327755183,217,265
25001,26451,30.05275577251754,211,266
25002,26452,46.057306553518,207,268
25003,26453,47.911045856729416,207,269
25004,26454,68.52491359029045,191,277
25005,26455,40.86584161348261,142,313
25006,26456,54.232369877814484,97,344
25007,26457,86.75402015154985,92,375
25008,26458,134.4294951205143,86,390
25009,26459,153.45362014418683,303,696
25010,26460,140.8292319676505,304,696
25011,26461,149.77998815266832,304,700
25012,26462,161.22049660649594,304,700
25013,26463,166.82481593265567,304,700
25014,26464,167.6077303454802,305,702
25015,26465,184.64274789252852,305,702
25016,26466,186.64979421259804,310,708
25017,26467,186.58390035146306,312,710
25018,26468,189.5807688499346,313,710
25019,26469,195.2985549066618,316,712
25020,26470,142.1924610264134,105,774
25021,26471,112.05314667359187,134,816
25022,26472,70.20418974322048,180,862
25023,26473,51.265774399006105,203,899
25024,26474,31.545824170855518,240,941
25025,26475,46.19678438858743,271,965
25026,26476,89.11277194562237,287,971
25027,26477,145.04809340397367,293,988
25028,26478,153.82544536950832,332,1005
25029,26479,171.54958282705476,364,1022
25030,26480,184.2620645463602,399,1030
25031,26481,160.80567606307173,454,1028
25032,26482,169.9893372613882,498,1056
25033,26483,140.31948434959293,556,1044
25034,26484,133.83202531968826,604,1039
25035,26485,137.28251071182154,632,1030
25036,26486,119.23772285294747,692,1029
25037,26487,129.3076282560016,687,1007
25038,26488,124.14843278828106,718,1002
25039,26489,121.10363246715832,744,985
25040,26490,145.09874769564897,761,986
25041,26491,131.33657608221043,801,958
25042,26492,116.75680177558384,823,920
25043,26493,101.61971525629794,841,880
25044,26494,67.07207712544262,882,849
25045,26495,29.556281943096252,930,792
25046,26496,30.76720460858605,987,585
25047,26497,66.63369542912359,964,711
25048,26498,74.61891139459166,968,581
25049,26499,122.26856278183743,941,490
25050,26500,168.8744183775034,929,478
25051,26501,201.0859865640718,902,389
25052,26502,238.90880895549145,904,376
25053,26503,282.65070058354,906,377
25054,26504,328.896656208848,908,373
25055,26505,373.7615328898214,916,371
25056,26506,420.92919205559065,915,375
25057,26507,452.1134688324086,915,378
25058,26508,456.65989616826926,912,384
25059,26509,457.49889581630123,852,454
25060,26510,443.4937558725291,853,454
25061,26511,443.4478020023084,840,464
