,frame_inds,all_dists,blob_points_x,blob_points_y
28777,29127,94.75011508558869,456,920
28778,29128,89.0614784898704,456,920
28779,29129,94.34840248954137,465,924
28780,29130,91.10857487756049,473,926
28781,29131,92.47656450218128,458,921
28782,29132,93.54799916464708,462,923
28783,29133,93.38388882223548,462,923
28784,29134,94.72985309493914,456,920
28785,29135,97.30790233474093,454,919
28786,29136,97.7096282993021,456,920
28787,29137,97.49216165495642,456,920
28788,29138,102.41176927408114,451,916
28789,29139,105.1806257272382,445,911
28790,29140,112.36517235119204,443,909
28791,29141,117.75311806885261,417,882
28792,29142,118.3855977566908,417,882
28793,29143,122.57317267516497,415,880
28794,29144,126.42939597016772,415,880
28795,29145,132.0580062754411,415,880
28796,29146,140.80940577947274,399,855
28797,29147,145.33562587522792,399,855
28798,29148,149.8993429883883,399,854
28799,29149,157.78683857569501,398,852
28800,29150,167.42032300875766,398,852
28801,29151,172.57349304011814,396,846
28802,29152,184.2773252852698,396,846
28803,29153,187.1562920357605,396,846
28804,29154,196.38268512156353,396,844
28805,29155,204.46310663456686,308,669
28806,29156,198.1176292068413,308,669
28807,29157,192.30268710515227,309,670
28808,29158,192.64526914439855,307,666
28809,29159,192.44619039389352,203,555
28810,29160,188.2597060614406,201,554
28811,29161,181.46747301042168,201,554
28812,29162,180.48728611962034,200,553
28813,29163,172.1864554035864,200,553
28814,29164,171.40271020106985,200,553
28815,29165,162.49302878257012,201,554
28816,29166,153.16582226721573,197,550
28817,29167,146.3970619375041,197,550
28818,29168,135.46999899933346,197,550
28819,29169,134.9106901814872,197,550
28820,29170,129.31238825159423,196,548
28821,29171,131.8626537821483,196,548
28822,29172,122.08244817401003,195,546
28823,29173,120.0096063945157,195,546
28824,29174,119.64869092764202,195,546
28825,29175,120.34947092692899,194,542
28826,29176,119.63779001191287,194,542
28827,29177,119.15457249356288,194,542
28828,29178,111.06067642918981,194,542
28829,29179,110.18603253089016,194,539
28830,29180,113.46791968517836,194,539
28831,29181,115.1576593038646,194,540
28832,29182,115.41147041500625,194,537
28833,29183,115.51189961227709,194,540
28834,29184,117.91784421038278,194,537
28835,29185,120.15587052124661,194,537
28836,29186,119.50948928612787,195,534
28837,29187,118.5418082093129,195,534
28838,29188,116.20765066136272,195,534
28839,29189,114.04964690611656,194,537
28840,29190,114.36869840928003,194,537
28841,29191,110.72382005816787,194,537
28842,29192,109.22036061062323,196,530
28843,29193,112.30123189698014,195,533
28844,29194,117.75575142851994,194,537
28845,29195,120.33705704929953,194,536
28846,29196,114.47243875474193,196,527
28847,29197,117.9717079171905,196,527
28848,29198,116.6702506813292,195,532
28849,29199,114.59264649553783,194,536
28850,29200,110.65928412067362,196,527
28851,29201,108.52376885015892,196,529
28852,29202,111.66744399955164,198,525
28853,29203,111.96444080914584,198,525
28854,29204,113.18579425407863,198,525
28855,29205,116.27805153640712,198,525
28856,29206,121.81285013989915,199,523
28857,29207,126.00481712860342,204,516
28858,29208,128.6585964164685,205,515
28859,29209,133.1753459960709,206,514
28860,29210,136.09269587805588,206,513
28861,29211,135.05211451230088,214,505
28862,29212,138.10449486211127,215,503
28863,29213,142.06567094133777,216,502
28864,29214,150.76377292272252,246,476
28865,29215,154.44779983091334,251,472
28866,29216,164.59936861232285,251,472
28867,29217,174.00374029893314,252,472
28868,29218,180.45089603804357,273,459
28869,29219,188.9326014668782,274,460
28870,29220,196.68353041160194,275,460
28871,29221,201.05009352941096,277,459
28872,29222,208.5827797809339,277,459
28873,29223,213.68506768979665,277,459
28874,29224,218.99880890261744,277,459
28875,29225,224.95092537410665,281,458
28876,29226,236.86701418872454,280,457
28877,29227,242.5908163028798,280,457
28878,29228,247.25285830808622,280,457
28879,29229,250.49070602986384,280,457
28880,29230,257.1837796043292,280,457
28881,29231,265.1835942869993,280,457
28882,29232,276.6344966591161,287,456
28883,29233,284.97394526635685,292,456
28884,29234,294.6375468015756,294,456
28885,29235,298.51986126079623,292,455
28886,29236,306.69599795858556,293,455
28887,29237,315.43687752521055,292,454
28888,29238,323.65932038884,293,454
28889,29239,323.9254292035655,291,453
28890,29240,331.5193831036431,292,453
28891,29241,338.94407334061754,299,454
28892,29242,356.1782496272453,299,454
28893,29243,361.6784314523957,296,453
28894,29244,369.2537405962756,300,454
28895,29245,373.2905879369809,300,454
28896,29246,381.14696423686325,299,453
28897,29247,387.42023521826167,299,453
28898,29248,393.0400286091419,298,453
28899,29249,393.9022731272064,299,453
28900,29250,397.6919535374894,298,452
28901,29251,408.144544375177,298,452
28902,29252,409.2425280607221,298,452
28903,29253,411.2336627475737,300,453
28904,29254,408.48299492545794,300,453
28905,29255,407.6282065396442,300,452
28906,29256,409.1074009160141,299,451
28907,29257,411.3278219290794,301,451
28908,29258,408.0293598673827,300,446
28909,29259,407.4159105968962,299,441
28910,29260,409.8612489480647,297,436
28911,29261,410.5697194573589,297,432
28912,29262,412.59802665105593,300,432
28913,29263,413.7944547134328,297,427
28914,29264,411.6238420322357,297,425
28915,29265,417.5871481346562,297,424
28916,29266,416.7610674222294,295,421
28917,29267,418.5635593170956,297,421
28918,29268,417.2456871826869,300,421
28919,29269,424.4200692402997,302,421
28920,29270,423.0380424896985,305,420
28921,29271,428.80212965285926,308,420
28922,29272,430.9733166595373,310,419
28923,29273,428.12329355394894,313,418
28924,29274,426.37729358192615,317,416
28925,29275,421.5610569071203,319,410
28926,29276,416.48416739647297,325,409
28927,29277,409.30249016458424,333,408
28928,29278,403.1021447385201,343,406
28929,29279,400.9463248447527,349,404
28930,29280,393.56174356789086,357,399
28931,29281,382.906400515752,370,391
28932,29282,373.11219457209825,379,381
28933,29283,368.0454628227657,387,375
28934,29284,362.07799408771876,399,372
28935,29285,353.1814046472368,414,370
28936,29286,348.50206310494127,425,369
28937,29287,340.3546477394365,439,361
28938,29288,329.8640359032951,459,362
28939,29289,324.2133321634423,475,365
28940,29290,311.02335061693776,492,371
28941,29291,307.25620953399095,509,375
28942,29292,313.54952612090096,517,378
28943,29293,321.2308146808701,526,387
28944,29294,328.9996793398495,532,395
28945,29295,338.0987431345424,536,402
28946,29296,345.3503721323728,540,409
28947,29297,349.11770549311757,546,414
28948,29298,351.51996332641477,555,424
28949,29299,349.6160291341089,565,432
28950,29300,352.43832874830633,572,443
28951,29301,354.65106653315087,579,455
28952,29302,356.923598107709,585,468
28953,29303,364.82056696220815,589,482
28954,29304,372.6089499020666,595,501
28955,29305,383.06998791839504,589,512
28956,29306,384.493993181238,597,526
28957,29307,394.1316516734371,594,542
28958,29308,402.93350949970096,593,557
28959,29309,411.64326143468463,586,569
28960,29310,421.79421529028485,556,511
28961,29311,419.40323482400896,559,518
28962,29312,424.19554066983403,557,541
28963,29313,426.49908007180807,554,556
28964,29314,427.4039480346025,550,566
28965,29315,429.3991055035209,548,574
28966,29316,430.31689062673547,544,574
28967,29317,430.508559595489,544,580
28968,29318,428.93197988036576,544,586
28969,29319,427.18919479666425,540,598
28970,29320,428.2091915546934,537,608
28971,29321,430.1025344969459,535,624
28972,29322,428.79200363996677,537,628
28973,29323,428.0148951685826,536,629
28974,29324,426.400349082152,535,646
28975,29325,420.1406634050693,535,648
28976,29326,417.4818687764657,535,648
28977,29327,414.16775359041543,537,649
28978,29328,405.1756062033885,537,649
28979,29329,400.9530334510877,520,723
28980,29330,398.11723380278585,520,727
28981,29331,396.13224619934124,519,728
28982,29332,382.2932218157331,521,734
28983,29333,375.7654233622532,522,738
28984,29334,359.20801966712145,524,741
28985,29335,355.61672130531554,522,746
28986,29336,353.0639542600231,498,912
28987,29337,351.0048616764939,498,912
28988,29338,336.57027791140115,498,912
28989,29339,321.2779271707459,498,913
28990,29340,313.4683665061311,498,913
28991,29341,300.60896974897076,498,913
28992,29342,294.92747898573515,498,913
28993,29343,286.5906431821709,498,914
28994,29344,276.6327587005586,498,914
28995,29345,254.51468311627826,498,914
28996,29346,250.61880505735417,498,914
28997,29347,239.93229018675441,497,918
28998,29348,223.42016528188074,498,913
28999,29349,208.19193377038704,497,917
29000,29350,196.28986651531116,497,917
29001,29351,190.1336419968478,497,918
29002,29352,184.16161220900256,497,917
29003,29353,177.71088912325274,497,917
29004,29354,165.72150626008906,496,919
29005,29355,156.96502685635875,496,919
29006,29356,148.4072932925019,496,919
29007,29357,142.1618969640812,496,919
29008,29358,139.27392576505412,496,919
29009,29359,133.58924229523663,496,919
29010,29360,123.20962557463983,496,920
29011,29361,119.21048928491601,496,920
29012,29362,114.26384253758363,494,922
29013,29363,109.50558118840817,494,922
29014,29364,106.31658231999076,492,923
29015,29365,101.53683233053626,492,923
29016,29366,100.62451616233476,492,923
29017,29367,99.55097561039474,488,925
29018,29368,98.93577784935947,488,925
29019,29369,97.15497158313501,487,925
29020,29370,90.09903684123134,487,925
29021,29371,77.15662239520967,493,923
29022,29372,73.25440305097315,494,922
29023,29373,78.19920551613016,494,922
29024,29374,79.1409031967826,494,922
29025,29375,82.03138188569503,492,923
29026,29376,89.561561905264,490,924
29027,29377,93.95559711469575,487,925
29028,29378,98.1059822868016,487,925
29029,29379,88.50275488407723,487,925
29030,29380,86.27462456876293,487,925
29031,29381,83.19787919778946,487,925
29032,29382,90.01395113837104,483,926
29033,29383,90.79698715915295,483,926
29034,29384,90.25834302776535,478,927
29035,29385,83.76027579600282,478,927
29036,29386,88.46721460812996,478,927
29037,29387,92.07467369566643,483,926
29038,29388,85.4247978767824,483,926
29039,29389,83.87384763115254,473,926
29040,29390,83.93992283118153,473,926
29041,29391,86.50279583471817,480,926
29042,29392,79.22138271693107,477,926
29043,29393,82.94913174701783,473,926
29044,29394,85.81505385111178,473,926
29045,29395,81.10129919800934,483,926
29046,29396,82.00684015674359,476,926
29047,29397,84.08497380237205,473,926
29048,29398,80.7194082109471,473,926
29049,29399,80.53379900058727,473,926
29050,29400,81.73563626644386,469,925
29051,29401,81.00933741460989,473,926
29052,29402,80.81344757129344,473,926
29053,29403,78.49455220293777,473,926
29054,29404,78.97775998746833,465,924
29055,29405,79.91878671720812,461,923
29056,29406,80.38410199713053,461,923
29057,29407,78.88122875059628,461,923
29058,29408,80.81452190767345,457,921
29059,29409,85.18198105612058,454,919
29060,29410,92.05909280032284,454,919
29061,29411,100.18553868442557,445,911
29062,29412,105.14337113034897,443,909
29063,29413,106.22630467672539,443,909
29064,29414,110.4993155594679,416,882
29065,29415,113.78514043165995,414,880
29066,29416,118.00972841852025,414,880
29067,29417,122.70425726596645,414,880
29068,29418,128.9177800706771,414,880
29069,29419,132.19836345211692,414,880
29070,29420,135.43584210181737,399,856
29071,29421,142.05800789717236,399,856
29072,29422,142.13715415204905,392,857
29073,29423,132.26527703140022,372,856
29074,29424,115.36356467075798,352,857
29075,29425,109.29012924184518,339,856
29076,29426,103.10378787048433,325,847
29077,29427,102.94110596722419,316,841
29078,29428,104.74060565634797,311,833
29079,29429,108.36563249031573,309,833
29080,29430,113.16221839760891,310,842
29081,29431,116.24815758126809,309,860
29082,29432,137.61458514122245,317,863
29083,29433,163.8904843842868,330,866
29084,29434,169.94411337271262,315,720
29085,29435,165.33781772002806,295,690
29086,29436,162.44465931445487,294,690
29087,29437,162.56866351156708,292,686
29088,29438,164.41778867135974,292,686
29089,29439,163.83688156678727,292,686
29090,29440,164.8535292990436,291,684
29091,29441,169.22620142010877,290,682
29092,29442,171.940115880937,289,673
29093,29443,173.72277266833038,289,674
29094,29444,180.16106052987124,289,671
29095,29445,182.92628589491008,288,671
29096,29446,188.8683080708137,288,671
29097,29447,188.67003811477406,288,671
29098,29448,193.21994429975547,289,668
29099,29449,198.82349928348012,289,668
29100,29450,201.15656761235184,289,668
29101,29451,208.55722213784242,289,668
29102,29452,211.70491842268135,289,668
29103,29453,215.8038028711573,288,667
29104,29454,221.34919205955427,288,667
29105,29455,225.12138288293113,289,666
29106,29456,224.53506094079657,301,641
29107,29457,223.94774958561064,301,641
29108,29458,228.55440278900346,290,666
29109,29459,231.45666893202005,302,641
29110,29460,231.60938421233385,300,639
29111,29461,237.82846344152387,302,639
29112,29462,237.22405561316705,302,640
29113,29463,239.60922947448012,302,640
29114,29464,236.4255594500003,301,640
29115,29465,236.63830609412977,300,641
29116,29466,239.05809483086273,301,642
29117,29467,237.72900408201275,297,646
29118,29468,241.25072850177932,305,642
29119,29469,237.19682955223763,299,646
29120,29470,238.47197690361878,298,647
29121,29471,240.09208766672725,299,647
29122,29472,241.1302716678694,300,647
29123,29473,240.62719506006343,299,648
29124,29474,231.87812156533764,300,649
29125,29475,223.39670032195042,301,650
29126,29476,220.6250977159512,300,652
29127,29477,222.40282017157358,301,653
29128,29478,220.88590309081755,301,654
29129,29479,222.45401599406148,302,655
29130,29480,226.2679972371646,301,658
29131,29481,226.89643014072476,300,659
29132,29482,227.73215950662978,302,658
29133,29483,223.779984881559,303,660
29134,29484,226.82552693395576,306,657
29135,29485,225.67719169943396,303,658
29136,29486,229.61736426419853,306,655
29137,29487,230.41866568148575,306,654
29138,29488,231.1095824090055,307,653
29139,29489,225.58645688170603,306,654
29140,29490,224.2433382189375,305,653
29141,29491,222.1237546500834,302,654
29142,29492,222.77430579924174,302,653
29143,29493,223.67484525795638,301,655
29144,29494,223.18153152403616,302,655
29145,29495,223.79283185975925,306,652
29146,29496,224.9707080105477,305,654
29147,29497,226.39832135128117,306,654
29148,29498,236.27791295530193,302,659
29149,29499,240.46331080915908,308,657
29150,29500,245.20710132670737,306,663
29151,29501,257.0494044862233,312,662
29152,29502,262.86939536026495,309,665
29153,29503,267.3175335945956,307,666
29154,29504,273.1764053833427,308,668
29155,29505,279.1158851930916,306,671
29156,29506,287.05564337898085,305,672
29157,29507,288.6458885387615,305,673
29158,29508,302.28279664713773,305,674
29159,29509,309.61226240134556,303,677
29160,29510,321.30768047422475,302,679
29161,29511,322.6461543867244,302,682
29162,29512,332.15909604750647,304,684
29163,29513,340.8382152352476,305,686
29164,29514,347.32822789361524,309,685
29165,29515,352.8297324609729,309,686
29166,29516,364.2872914530944,309,686
29167,29517,369.2186370525183,309,686
29168,29518,374.5208395990182,309,686
29169,29519,377.26924845231133,309,686
29170,29520,381.94284171979257,309,686
29171,29521,388.48122393438473,308,686
29172,29522,384.162111660506,308,686
29173,29523,384.45110398405757,308,686
29174,29524,379.76589785528375,308,686
29175,29525,374.90240556727963,308,686
29176,29526,373.81525116280164,308,685
29177,29527,366.07166063549556,308,683
29178,29528,363.8271608514518,309,682
29179,29529,365.3425101940296,310,681
29180,29530,363.3014975316324,312,680
29181,29531,361.7669908679691,312,679
29182,29532,362.58264293443244,310,679
29183,29533,362.7167330414923,310,678
29184,29534,361.14249364117546,309,678
29185,29535,367.1899604606019,317,680
29186,29536,368.9286449588526,315,678
29187,29537,373.6684256267748,313,676
29188,29538,375.9354616891663,314,676
29189,29539,374.60132153636465,311,675
29190,29540,368.64662494697774,313,675
29191,29541,357.97345688793365,309,675
29192,29542,354.20732085813444,305,676
29193,29543,352.2908818401719,305,676
29194,29544,349.1416371563509,304,677
29195,29545,345.2505224987507,304,677
29196,29546,345.05870567474,304,677
29197,29547,344.61268604499094,304,677
29198,29548,348.9915836097922,304,677
29199,29549,348.69157282643766,307,676
29200,29550,344.4798204874391,308,676
29201,29551,347.38911273890045,308,676
29202,29552,343.43400267733944,310,676
29203,29553,347.4968343070884,311,677
29204,29554,350.6469778679833,311,677
29205,29555,350.856430113109,313,677
29206,29556,349.1089152336543,312,679
29207,29557,352.04917710897524,312,681
29208,29558,351.86460495277646,313,683
29209,29559,353.28285427742736,315,684
29210,29560,359.14504559453206,313,686
29211,29561,363.0954668876294,312,688
29212,29562,359.91331500965873,311,689
29213,29563,363.697731681182,311,691
29214,29564,370.68823057341234,310,694
29215,29565,382.3318757699886,309,698
29216,29566,388.68619771771523,311,701
29217,29567,395.6009122080005,311,704
29218,29568,402.5715405266792,416,646
29219,29569,398.21124360707284,464,604
29220,29570,393.3739304800708,464,603
29221,29571,389.50519427148663,464,603
29222,29572,382.5635738813943,463,603
29223,29573,376.23825347257355,464,602
29224,29574,372.99855785778436,464,603
29225,29575,369.1697482999873,464,603
29226,29576,373.4155052478828,464,603
29227,29577,376.61425869387716,462,606
29228,29578,378.1808336346207,462,606
29229,29579,381.2221924478591,465,606
29230,29580,381.45150598970974,465,607
29231,29581,383.6981923274082,464,608
29232,29582,383.80698943366747,428,622
29233,29583,384.6724911743416,432,617
29234,29584,379.00178717548147,438,613
29235,29585,385.73887178022204,471,610
29236,29586,373.7886165162633,443,608
29237,29587,383.6208082254447,467,612
29238,29588,379.3505493527011,465,611
29239,29589,374.35986231867196,464,611
29240,29590,367.7941998278703,463,612
29241,29591,360.3145367599393,465,610
29242,29592,353.31625669419986,465,609
29243,29593,354.17983350558427,467,610
29244,29594,345.73361664892263,467,606
29245,29595,349.44362107037966,468,605
29246,29596,337.33217345846793,447,593
29247,29597,338.438315930411,441,591
29248,29598,338.3813854861268,435,587
29249,29599,345.3988880957438,433,585
29250,29600,338.3660890431354,425,582
29251,29601,334.1628046080889,426,576
29252,29602,324.159376212682,421,567
29253,29603,317.99750258531066,414,561
29254,29604,316.24743858203044,409,555
29255,29605,307.48614745400005,410,544
29256,29606,298.08345184742166,405,535
29257,29607,289.42061364679313,403,526
29258,29608,281.44663120146976,404,517
29259,29609,269.03150311425037,404,507
29260,29610,255.25870082789558,411,494
29261,29611,238.3713954382786,409,481
29262,29612,220.9711969838651,412,469
29263,29613,205.83788605992518,413,460
29264,29614,191.80983629889607,416,451
29265,29615,176.30411786547674,420,437
29266,29616,160.2231508675253,423,429
29267,29617,148.37021686351235,427,426
29268,29618,136.61638773253944,429,427
29269,29619,128.9113296110588,435,428
29270,29620,120.37267773010578,439,429
29271,29621,115.80298746332949,445,429
29272,29622,112.67470085600495,451,429
29273,29623,157.01644837780387,459,431
29274,29624,163.51868016874064,458,429
29275,29625,173.5698927831017,467,429
29276,29626,178.40179885064413,465,430
29277,29627,181.60109533238617,470,431
29278,29628,186.16065801467104,474,432
29279,29629,186.59381365424096,480,433
29280,29630,187.54081918659293,478,438
29281,29631,183.5928162743002,495,443
29282,29632,177.09326991377472,490,446
29283,29633,176.1835074951133,508,450
29284,29634,175.0770764596956,518,454
29285,29635,175.56586986299183,527,458
29286,29636,177.106338217824,537,461
29287,29637,179.06433778502316,552,462
29288,29638,175.88562844956812,561,462
29289,29639,169.29293552293578,568,459
29290,29640,169.27947417862148,580,461
29291,29641,176.60228738407147,590,465
29292,29642,187.24614913506542,602,472
29293,29643,195.17885036521693,608,478
29294,29644,193.65946104798388,616,479
29295,29645,197.03520402099295,623,483
29296,29646,199.29035387907228,630,489
29297,29647,190.89771367879948,642,494
29298,29648,183.16059079584747,650,497
29299,29649,180.8807632942385,586,491
29300,29650,174.9777698634974,607,494
29301,29651,175.40692077434258,622,498
29302,29652,173.95892111717265,624,498
29303,29653,174.21410576042175,652,508
29304,29654,169.48301440580204,658,510
29305,29655,177.66952374383817,668,517
29306,29656,183.1099789757431,669,524
29307,29657,185.70330323836433,675,534
29308,29658,189.21497281263322,677,543
29309,29659,185.58781726675446,677,551
29310,29660,185.77813511790606,680,556
29311,29661,185.59296737630697,689,563
29312,29662,187.42595081993883,691,570
29313,29663,193.8106949105099,688,577
29314,29664,197.37957285932282,689,582
29315,29665,201.30569893431357,691,594
29316,29666,206.72701139775438,697,604
29317,29667,212.47566898152778,705,615
29318,29668,219.60014448246164,712,626
29319,29669,225.38247053205276,716,636
29320,29670,230.59460508492802,716,643
29321,29671,238.30518339556693,719,654
29322,29672,245.780441621532,723,661
29323,29673,245.53323855848208,725,664
29324,29674,246.08025372248312,729,668
29325,29675,243.2687490588564,733,673
29326,29676,241.76827332222229,735,675
29327,29677,238.80359843627375,735,677
29328,29678,229.75144861605867,738,677
29329,29679,224.70403491433402,739,678
29330,29680,208.7472743544728,738,677
29331,29681,201.0768859357068,734,675
29332,29682,191.603556165336,729,668
29333,29683,182.4043049776932,725,663
29334,29684,174.0808613406048,716,657
29335,29685,170.97863672070056,721,657
29336,29686,164.19423490122946,721,653
29337,29687,149.2965361873519,806,655
29338,29688,126.9813344919888,799,638
29339,29689,105.28635753031476,789,618
29340,29690,100.7788004020433,787,605
29341,29691,90.97230550996983,785,589
29342,29692,79.94745296841863,777,572
29343,29693,71.1436851221855,765,556
29344,29694,61.919861387658784,755,543
29345,29695,58.14676491807209,755,533
29346,29696,65.77679564929936,742,533
29347,29697,75.29745070927937,725,538
29348,29698,54.7694447262802,708,542
29349,29699,39.289718769083905,703,542
29350,29700,48.43704030787849,696,544
29351,29701,78.60325303580638,694,543
29352,29702,117.00496057547575,687,545
29353,29703,159.0222441645605,683,545
29354,29704,202.35478843844453,676,545
29355,29705,240.06195027391757,673,543
29356,29706,262.263372240785,665,542
29357,29707,283.5137369049407,651,539
29358,29708,306.3220539053005,434,553
29359,29709,330.3500281857958,440,554
29360,29710,357.5266649626571,627,523
29361,29711,350.3189557923609,615,515
29362,29712,346.5040210909734,601,505
29363,29713,344.96865122645033,582,498
29364,29714,338.32808486009014,568,480
29365,29715,328.2224099113158,553,462
29366,29716,312.4072002261673,535,445
29367,29717,297.358116187252,517,428
29368,29718,288.625350826921,500,418
29369,29719,268.49860608666825,484,402
29370,29720,247.58959975305334,471,388
29371,29721,228.36408367591403,457,372
29372,29722,217.63024350383296,446,359
29373,29723,196.53534443395077,436,342
29374,29724,177.377770602067,424,325
29375,29725,159.47587708579854,408,309
29376,29726,139.58134467066012,391,294
29377,29727,120.06351228287448,379,277
29378,29728,98.82920399887716,363,260
29379,29729,84.2305079298601,341,256
29380,29730,75.19604454179614,328,253
29381,29731,63.932637991295756,320,247
29382,29732,51.158879428330614,301,249
29383,29733,42.16097598166755,292,246
29384,29734,47.89106710039173,274,251
29385,29735,69.0894761620723,270,264
29386,29736,127.19683029341931,271,268
29387,29737,180.7105233987903,273,268
29388,29738,223.8437645298367,281,276
29389,29739,224.1604167335744,261,744
29390,29740,195.13839583270925,261,746
29391,29741,161.3882804914367,264,744
29392,29742,127.05140673585682,262,751
29393,29743,104.45737588506232,262,757
29394,29744,105.44385947061313,263,765
29395,29745,113.20877302086002,264,766
29396,29746,104.25213490134567,265,770
29397,29747,108.25701504911851,265,770
29398,29748,115.46485269622652,264,768
29399,29749,116.5516149690385,265,772
29400,29750,104.24067267704886,267,777
29401,29751,92.97379051358725,268,780
29402,29752,99.0005164001253,270,783
29403,29753,102.93536692539031,266,776
29404,29754,109.63775452674913,270,777
29405,29755,116.4758563406318,272,775
29406,29756,125.77406074298912,275,773
29407,29757,131.52965567136778,280,773
29408,29758,132.2771548213589,397,863
29409,29759,118.73118510036058,442,909
29410,29760,110.23631202503458,454,921
29411,29761,94.94014563808012,456,922
29412,29762,81.60903421172334,468,927
29413,29763,69.25676017931714,475,929
29414,29764,71.90289571693556,478,929
29415,29765,74.09859680795196,472,928
29416,29766,66.96953285930132,476,929
29417,29767,63.75267821973445,472,928
29418,29768,62.16085124356937,475,929
29419,29769,65.73162111467032,478,929
29420,29770,67.71239736905999,490,926
29421,29771,85.35765668136987,492,925
29422,29772,98.03211628800848,494,923
29423,29773,114.20848576867844,494,923
29424,29774,141.07775466024347,495,921
29425,29775,148.6306704034224,598,831
29426,29776,152.696578982047,610,825
29427,29777,156.3637155225997,621,821
29428,29778,163.96666239749433,623,819
29429,29779,170.48059671428337,627,815
29430,29780,177.86993435668955,628,813
29431,29781,179.47151014137654,652,783
29432,29782,188.72076107254225,653,780
29433,29783,198.27499439677288,653,776
29434,29784,213.21072729992213,661,754
29435,29785,222.8142752184277,663,747
29436,29786,237.45795177250136,661,739
29437,29787,250.10902700694453,660,732
29438,29788,259.30510573494064,658,729
29439,29789,278.89698723571684,654,725
29440,29790,288.5610154254303,652,718
29441,29791,298.0232818922334,647,706
29442,29792,309.9653333925031,644,702
29443,29793,328.41832856294974,641,699
29444,29794,330.50189214944805,640,694
29445,29795,332.5317510337459,639,689
29446,29796,341.02798641715435,638,687
29447,29797,349.27996976779076,638,683
29448,29798,363.3919152958346,636,676
29449,29799,374.6156290352541,636,676
29450,29800,387.53263543979745,632,669
29451,29801,386.12076129799834,629,666
29452,29802,390.4330064892065,626,662
29453,29803,395.3447054446415,624,655
29454,29804,398.97985607956997,625,652
29455,29805,400.5378575944498,622,647
29456,29806,408.49141142452686,622,641
29457,29807,409.8232459449121,618,635
29458,29808,412.09275579583897,615,625
29459,29809,403.85301337236126,619,617
29460,29810,404.43172571501935,617,610
29461,29811,404.2369603123481,614,603
29462,29812,404.2824294090292,607,598
29463,29813,404.34065162100904,605,597
29464,29814,407.67204355080366,596,594
29465,29815,406.1179218503512,590,594
29466,29816,399.9599393628962,588,593
29467,29817,406.2852868788741,583,590
29468,29818,404.2989487089565,577,589
29469,29819,397.2437109943404,582,590
29470,29820,386.0510488597268,580,582
29471,29821,384.3652604462788,586,579
29472,29822,372.47186334473344,592,576
29473,29823,364.6317065707858,603,576
29474,29824,366.53573403261544,612,584
29475,29825,363.82699319675413,625,593
29476,29826,363.7488797340663,632,600
29477,29827,367.84295185368177,644,607
29478,29828,373.3924386698806,653,613
29479,29829,376.53711552295346,663,621
29480,29830,384.31333447715,671,627
29481,29831,381.62082243926375,682,632
29482,29832,380.74958335653935,692,640
29483,29833,385.95085363125503,699,648
29484,29834,391.3573959812351,706,654
29485,29835,398.48022598530935,712,661
29486,29836,409.7499031555691,716,670
29487,29837,414.9436671373995,721,677
29488,29838,415.6134629900991,721,679
29489,29839,414.5930170467635,725,682
29490,29840,411.5126807340191,733,690
29491,29841,403.79480111411436,744,695
29492,29842,399.313214507773,753,695
29493,29843,396.75936087070255,762,697
29494,29844,394.1844786942669,767,702
29495,29845,397.3315881962053,774,710
29496,29846,388.494744662858,778,707
29497,29847,388.97320328821036,780,717
29498,29848,388.6822600088343,783,724
29499,29849,384.72828294916144,794,736
29500,29850,378.28355865621444,803,741
29501,29851,369.0560726780886,815,744
29502,29852,364.9440481428679,821,747
29503,29853,375.2298215844564,826,753
29504,29854,372.9467951005624,835,756
29505,29855,368.87001734406243,846,759
29506,29856,19.050253566988165,1016,423
29507,29857,336.36169319311,866,753
29508,29858,327.3313005168756,869,746
29509,29859,332.60844134321206,878,740
29510,29860,305.791757317622,891,739
29511,29861,302.6342190059603,894,736
29512,29862,296.091380072724,900,732
29513,29863,291.16330883239027,904,725
29514,29864,283.9434605969567,913,717
29515,29865,277.61468496401716,915,712
29516,29866,268.87701469179325,923,711
29517,29867,279.29415294012324,930,712
29518,29868,253.77425528557984,935,707
29519,29869,243.85856816371194,944,704
29520,29870,247.16130996283385,957,704
29521,29871,225.48292271997101,965,706
29522,29872,212.1426221116593,974,703
29523,29873,19.216002257886846,1025,480
29524,29874,187.67482906100597,983,694
29525,29875,182.44802447233468,987,694
29526,29876,175.9666979402937,984,690
29527,29877,163.89187559149508,988,687
29528,29878,161.18663675738108,984,688
29529,29879,162.33810759542874,981,694
29530,29880,166.57535046038316,966,693
29531,29881,170.91670282210245,961,701
29532,29882,176.32902713118307,947,703
29533,29883,181.19307922058886,943,709
29534,29884,198.2586846948191,931,726
29535,29885,203.78503907455374,921,731
29536,29886,207.63533728980272,920,738
29537,29887,211.6926146255214,920,746
29538,29888,219.57210813133204,899,736
29539,29889,218.8299915247055,896,736
29540,29890,216.68133907115924,895,738
29541,29891,215.17271380104842,891,740
29542,29892,209.93854058592095,866,714
29543,29893,210.70951215924674,864,714
29544,29894,210.09633270794336,861,718
29545,29895,210.81254528962936,849,707
29546,29896,203.60327453661216,851,711
29547,29897,210.29673918257788,849,719
29548,29898,210.5512493414474,850,721
29549,29899,206.61147701620294,850,725
29550,29900,211.83685442057623,847,740
29551,29901,210.98851536890763,846,740
29552,29902,211.86748417278932,845,747
29553,29903,221.08638284833765,836,756
